container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/5/6,/a/0/5/6!/member_00259,0,/a/0/5/6,185,259,,11984,12040,6028,6084,56,3f10dc4d1fdf0c2487aef587c32f030bfc34b2303b9ee5b1b01366dedeb930d2,c8203600db00d600f1007b003b019d00,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00260,0,/a/0/5/6,185,260,,12040,12148,6084,6192,108,f454898dac2f23a6bf45fccba236d68fe49f50a2ef24c03eb4f5c8b7d37f47e3,fa0058001900ec005801e70062005500,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00261,0,/a/0/5/6,185,261,,12148,12256,6192,6300,108,5260514d9fad92bc23557cdcf6661e0bf658e48b8ac39b24cb923cf3a1d0a82a,fa00370067000000b5015e005f00b101,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00262,0,/a/0/5/6,185,262,,12256,12280,6300,6324,24,f1f04664b2f9a4b3001b6c432d7d051725136f545a60415d93020beb87556ae8,1e0019002a0000001e0019002a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00263,0,/a/0/5/6,185,263,,12280,12344,6324,6388,64,68dad2ea4f66e67c48dc6c0b0bb66f7df7f551a737d7f063f7bb502c7082ab20,500014005c007a006d00d400ae000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00264,0,/a/0/5/6,185,264,,12344,12440,6388,6484,96,39f9412ef9087a7f5b34f5ae0b2590aa04b2a97ef77d833182d35fcd7b51a9ea,a0002400d7006200c400b9009a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00265,0,/a/0/5/6,185,265,,12440,12448,6484,6492,8,d7ab6c84a10a80146e527016add6671553515bb2dd9d9657dbf8b53f69d46d91,0000050098000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00266,0,/a/0/5/6,185,266,,12448,12472,6492,6516,24,56db29040ffd12d185a13276029acc5000c0ead4f4587e6bedfc31a3cf768763,1e000e005c0000001e00100029000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00267,0,/a/0/5/6,185,267,,12472,12536,6516,6580,64,91a36bcc21013070318fd51dfe1d6ca23dafd17e9153b76a386e7458dea4d25c,500014005c007a006d00d400ae000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00268,0,/a/0/5/6,185,268,,12536,12632,6580,6676,96,e5bb0f8c1d8326a247565716ac0c7363bec6000a2d6e835c437dc5e50b592d9f,a0002400d7006200c400b9009a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00269,0,/a/0/5/6,185,269,,12632,12656,6676,6700,24,0f49e8ff20da75fea3a73192a823ffdd0a0d5ae83f0f10e794649453f8aad45f,1e000e005c0000001e00100029000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00270,0,/a/0/5/6,185,270,,12656,12720,6700,6764,64,90493831b4da184a532dd7c59f090fe3e7b3e4d0f5c4dafa2085b571a04a8945,500014005c007a006d00d400ae000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00271,0,/a/0/5/6,185,271,,12720,12800,6764,6844,80,5fc961d7d298aa7a95bf7733ea28b6ee0bbb094b0a3f960a270b7ce582ae6365,78001e002a0036012c006d003a010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00272,0,/a/0/5/6,185,272,,12800,12896,6844,6940,96,2ac8ea6fefb0442688da571916b45dc2b635f3a543e5d06d6588d6fa84cf3284,a0002400d7006200c400b9009a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00273,0,/a/0/5/6,185,273,,12896,12920,6940,6964,24,edd8f2d6a9ec61773a6daa955dcdc679dd6562ea6e741006d423f36d4b9a18db,00000d00780000000000120079000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00274,0,/a/0/5/6,185,274,,12920,12944,6964,6988,24,bdd66eb885003aeb56641022b2b7fc6b1543a39a88769d96c58fdfcb7ef345e4,000011004a000000000011004a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00275,0,/a/0/5/6,185,275,,12944,12976,6988,7020,32,051404248868d1c818660afdb8c0179111abaa5cd61619f04a26cb0d654cb73e,000017004a000000000021004b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00276,0,/a/0/5/6,185,276,,12976,12992,7020,7036,16,29943b0caa72ec6d3ad716d50971a1c3267918670e8d0ffa75ff3c6f7633be3a,0000230046000000002026001e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00277,0,/a/0/5/6,185,277,,12992,13016,7036,7060,24,c0db550a37276771785af408595f536c912e0a4ff095b8451d222f6c5daa55ea,00002700460000000000260021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00278,0,/a/0/5/6,185,278,,13016,13048,7060,7092,32,f1386d2003e7005cf97f9ec057c6096a862ef83d8972394e603a56059435a757,1e001e005f0000001e00250044000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00279,0,/a/0/5/6,185,279,,13048,13056,7092,7100,8,8bcf7f8f11dfb75a868198372e200ab80e8bd8c8074e3cf0d5b13adfa3218b25,0000220014000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00280,0,/a/0/5/6,185,280,,13056,13072,7100,7116,16,aac8fb6db2ab87d73d1a1ca641a9af2dd9ff38f2c76948b81e1c33b737d980d9,000028001400a20062009e00b8000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00281,0,/a/0/5/6,185,281,,13072,13080,7116,7124,8,136a5a67153783e201cb71dd84bd3ce0de324cf68d88da3fbd9d859462abc332,0000120005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00282,0,/a/0/5/6,185,282,,13080,13104,7124,7148,24,becefb01bf65e77511e3aaf731e087b04d743e2e9d819df924dca450fd3321dc,000010006d000000000011003a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00283,0,/a/0/5/6,185,283,,13104,13136,7148,7180,32,6730142d30cac43391cc214f181dda5989c4acd0bdb05ca15ce05d611c619d44,00001a003a002e00ac002b002c000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00284,0,/a/0/5/6,185,284,,13136,13168,7180,7212,32,ffa150bb4bcec6829c81513ac0a1c126b22d47a395f50f3918181201aaf9d320,000021006d000000000024007e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00285,0,/a/0/5/6,185,285,,13168,13264,7212,7308,96,49c7d2cd496e29a4bb781cc841a4701072986afefff5b2c3754659e86406a6ef,c8002e00d7006200c400b900a5010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00286,0,/a/0/5/6,185,286,,13264,13360,7308,7404,96,516f06beabe5adcac6e3e2e208c17ccc9854df5cfc329075cd3739373922e3bd,c8002e00d7006200c400b900a5010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00287,0,/a/0/5/6,185,287,,13360,13456,7404,7500,96,787fa250e3a6f2316271623ba2fa784f22cd03898b5cb4df2fe397ff7859694a,c8002e00d7006200c400b900a5010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00288,0,/a/0/5/6,185,288,,13456,13536,7500,7580,80,b15f616f0486d0a0cdab41ac8c667387b0287556eb91c3f91b1cb0454f6f0e2c,780020002a0036012c006d003a010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00289,0,/a/0/5/6,185,289,,13536,13616,7580,7660,80,a588b4349ad6615c1aa8757c8f81c4c7f13a144602fb605dfcb7b6a37acf64b5,780020002a0036012c006d003a010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00290,0,/a/0/5/6,185,290,,13616,13640,7660,7684,24,ee758e2ca27a8abfe8f90450de5465c38e4bb5fa46d1781d399b01caca861b96,00000700450000000000070045000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00291,0,/a/0/5/6,185,291,,13640,13648,7684,7692,8,28c2ca77f9ea24215b4d646d53caf3c97f354c447943acdebe71d7bb538db334,00002e006e010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00292,0,/a/0/5/6,185,292,,13648,13656,7692,7700,8,95f5b1173c19b92f32112bc424cff581237f78ae84daa0582d422b9e0979f199,0000140077000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00293,0,/a/0/5/6,185,293,,13656,13680,7700,7724,24,d0f90c8d9ff18ac0358b69652a58bac273794f553ebeed5ee21a0be19b082262,00202700b700000000202700b7000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00294,0,/a/0/5/6,185,294,,13680,13728,7724,7772,48,5742e121cd482d0aa4e7c58055392bfddd2562f6aecb1cfde920b521fbd3b825,00202a007900550039003a0069000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00295,0,/a/0/5/6,185,295,,13728,13736,7772,7780,8,95f5b1173c19b92f32112bc424cff581237f78ae84daa0582d422b9e0979f199,0000140077000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00296,0,/a/0/5/6,185,296,,13736,13752,7780,7796,16,037ae6a97bef696419c3fc5075791c3ada885474e4d7826b9e7b0df175d85e84,000025005600000000002a0057000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00297,0,/a/0/5/6,185,297,,13752,13768,7796,7812,16,242e83830a9770faee2849bae27b265551de33d76f75f0888ac4aae16b759e3b,0020300037006001ac01f40032000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00298,0,/a/0/5/6,185,298,,13768,13800,7812,7844,32,8582db6630f6fbfaf8df737a3338eadf529a3650ef38297f4d14135ff14a924c,00202e0077006001880130008e010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00299,0,/a/0/5/6,185,299,,13800,13816,7844,7860,16,c3a6775951cfca8821d64537c619947a19ba11f4e6b5cad52dec64e1bef16fe0,32000d001000000032202c0012000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00300,0,/a/0/5/6,185,300,,13816,13832,7860,7876,16,d7d69a6700dc89d3cd201d1ee6dcc090c07016f73dbe4f50dbad717144a7fd70,320026001600000032002c0016000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00301,0,/a/0/5/6,185,301,,13832,13856,7876,7900,24,457af35f6e803c2eb8684612242fc8e59783b294ab0bdfddecb5f15e15e9c9d6,32202700540000003220250054000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00302,0,/a/0/5/6,185,302,,13856,13864,7900,7908,8,cd6f6bf0ad1a80734b937697eae8338a8087b8d586d4d0e2b8d99b62f03bdafa,32003000a4000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00303,0,/a/0/5/6,185,303,,13864,13872,7908,7916,8,8b1d7992e229ff857f8e5760169dece8d9707061007282d645376150f5bff63a,32002c0053000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00304,0,/a/0/5/6,185,304,,13872,13904,7916,7948,32,67c9c9968cfd4116ba9b11e657472eea0cd47ab1eff3e6a83ec71a4550998b83,000021004b000000000024004b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00305,0,/a/0/5/6,185,305,,13904,13936,7948,7980,32,67c9c9968cfd4116ba9b11e657472eea0cd47ab1eff3e6a83ec71a4550998b83,000021004b000000000024004b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00306,0,/a/0/5/6,185,306,,13936,13968,7980,8012,32,67c9c9968cfd4116ba9b11e657472eea0cd47ab1eff3e6a83ec71a4550998b83,000021004b000000000024004b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00307,0,/a/0/5/6,185,307,,13968,14000,8012,8044,32,67c9c9968cfd4116ba9b11e657472eea0cd47ab1eff3e6a83ec71a4550998b83,000021004b000000000024004b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00308,0,/a/0/5/6,185,308,,14000,14016,8044,8060,16,298418ca86c15435eae144687172f3cf5715801b7c759b67d43c575458b862dc,5020320070009d00a301670124000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00309,0,/a/0/5/6,185,309,,14016,14048,8060,8092,32,f30b103ab1620e70153d61223eec2ad9437571a1b2f2b91ef0181fe7491427d8,000026006d000000000027006d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00310,0,/a/0/5/6,185,310,,14048,14056,8092,8100,8,3cdd229562ff79d9580d68e6063ffbf4ea0f0d5a553b9a0951629907054f1d24,00002d0088000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00311,0,/a/0/5/6,185,311,,14056,14072,8100,8116,16,242c54d71d6c74c52b78c3b45a025d64a4e8008875875dec860b1159d9d8e4cc,00002b006d00000000002b006d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00312,0,/a/0/5/6,185,312,,14072,14096,8116,8140,24,567608c2c35a35642fbf45e314969a1735b77f73339a3fb75c18d3c47fef8800,000029006d0000000000290005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00313,0,/a/0/5/6,185,313,,14096,14104,8140,8148,8,8aa6b9bdfc3ed40cdcc317c2cc3d25231f25493df30f1de61d80113ab9ba31a3,00002d006e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00314,0,/a/0/5/6,185,314,,14104,14120,8148,8164,16,b357840262fd5a062115eb1ab2e207160223716a631cd7137cc8ff716c0daa6e,00002b007e00000000002b007e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00315,0,/a/0/5/6,185,315,,14120,14144,8164,8188,24,164a842242117f4c01cfc63a202acd476d940bab51fa5b089b06cbc8ec313214,000027006d000000000029007e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00316,0,/a/0/5/6,185,316,,14144,14192,8188,8236,48,a49c48ca2296b5e39832ebe826ba3b19f3346acb96c9fe1140017d3122a222de,0000270066005e005f008c008a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00317,0,/a/0/5/6,185,317,,14192,14208,8236,8252,16,94cd417e7d5ffa24c11049f5fb9584fe683598a2997e18484c91ac9c070d71ce,00202b00b200f80077016d007e010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00318,0,/a/0/5/6,185,318,,14208,14240,8252,8284,32,46e9079808f29d0cf9118baaba06e57d04fcdf74acd7495bc73e5c302e67b27f,00002a006e0035009900ca017c000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00319,0,/a/0/5/6,185,319,,14240,14256,8284,8300,16,c4c3cfb2517a0a064227ac5d734bd5bdb726b781b88e5b4c82c73a3612befa05,000006006d000000000006006d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00320,0,/a/0/5/6,185,320,,14256,14272,8300,8316,16,b43410c1b7bdf611766f0a6f6cc38a6edcf8dacd2a137c072b8190f7b14b6250,00002400df00000000002a00e0000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00321,0,/a/0/5/6,185,321,,14272,14296,8316,8340,24,391d34694d7be16b74afcf93c1db4968506ba452378af80006c4b794e2ffb466,00002b00c300000000002600d3000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00322,0,/a/0/5/6,185,322,,14296,14320,8340,8364,24,63762650f73dcfd7fcebd854a173c4e27b887f989b4eb88a285765bbf7c8c783,00002800820000000000250082000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00323,0,/a/0/5/6,185,323,,14320,14328,8364,8372,8,39eb7d04bcf079f050df31af347e3058e3605fbaba6c0603e7b8068aa9496314,00002100d3000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00324,0,/a/0/5/6,185,324,,14328,14352,8372,8396,24,02b0eb2bbc9d761f4b899db9a898b654d9e11d8317c84442a01fade46c1f910a,00001e007600000000001e0076000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00325,0,/a/0/5/6,185,325,,14352,14376,8396,8420,24,ff9f707aac4759e64e82051dfd76525bc572f892b23388bb55486550c52b3f6d,00002000760000000000200076000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00326,0,/a/0/5/6,185,326,,14376,14408,8420,8452,32,7b023b482bc2694c65326c450c74fa9f3590f6dfb967f10661861e972bbbc312,00002f004700ca004f00bc00b6000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00327,0,/a/0/5/6,185,327,,14408,14432,8452,8476,24,eca93fea3512142f45a37986e4ec0c24812eaff982332b7ea9ce3bdc655603eb,00202b007c00000000002b007d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00328,0,/a/0/5/6,185,328,,14432,14464,8476,8508,32,522c876bcbfb7c54b28374288ce2003f786792a9ba0ede7209da9dfee34045db,00002900b2006d00650013005e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00329,0,/a/0/5/6,185,329,,14464,14476,8508,8520,12,ec7170adbcc7e33805fba01c442d55ff7774d23209c424c24cf3328234e108ed,00002d002b009e0000000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00330,0,/a/0/5/6,185,330,,14476,14496,8520,8540,20,7d39a6a70320fb228d7ac9f2f68f3ceb94b0dd90ac8a52bea296b59978e5d0fa,00002c0072009e00000000002a008600,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00331,0,/a/0/5/6,185,331,,14496,14520,8540,8564,24,85bae7b47adf61b9e77838fc5b4b1e0293dbb2459acd5f908441d3380d157648,002027002f000000000025003d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00332,0,/a/0/5/6,185,332,,14520,14536,8564,8580,16,2154071a35511ee93e4fcacbe3d3227215c8f18b0760f54d99944f8ce5d12f7c,00202b00bc00000000002b00bc000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00333,0,/a/0/5/6,185,333,,14536,14552,8580,8596,16,9413fb2c372d588719dcf4ef01e2a3301327cfce4be7f45f3ed2716c41bbe49f,002029001e00000000002d001a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00334,0,/a/0/5/6,185,334,,14552,14576,8596,8620,24,4bc83c6c058ac55adad04703dca5ea19ad363334105d6be19e93d49fb6c5a390,00001a00bc00000000001a00bc000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00335,0,/a/0/5/6,185,335,,14576,14592,8620,8636,16,f19b282cbc556b1fecec42a10a3b28199764828338488070ddc962a994689b35,000020002c000000002029004e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00336,0,/a/0/5/6,185,336,,14592,14608,8636,8652,16,4d585c494b3a6c706b98cbc7607cb49b8233ea948a158de5f650207a6776812d,000031006700ca00710079005f000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00337,0,/a/0/5/6,185,337,,14608,14656,8652,8700,48,6469a37824f2ecd2d5eaad0c62e69c74cd9e37db4b1997164abcf189332d9af9,00002e001900b3017100560068000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00338,0,/a/0/5/6,185,338,,14656,14664,8700,8708,8,caecfe28508b21840ae8961278a0e0bb63fecc7829899ad7ee64c1345a031872,000014004d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00339,0,/a/0/5/6,185,339,,14664,14688,8708,8732,24,4abbebebe8c6f0c5f9ab7e4a8e4d1f17a87c572dc55286bb8b82276cdac20f03,1e202600430000001e20280043000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00340,0,/a/0/5/6,185,340,,14688,14696,8732,8740,8,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,00000f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00341,0,/a/0/5/6,185,341,,14696,14704,8740,8748,8,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,00000f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00342,0,/a/0/5/6,185,342,,14704,14712,8748,8756,8,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,00000f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00343,0,/a/0/5/6,185,343,,14712,14720,8756,8764,8,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,00000f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00344,0,/a/0/5/6,185,344,,14720,14728,8764,8772,8,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,00000f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00345,0,/a/0/5/6,185,345,,14728,14736,8772,8780,8,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,00000f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00346,0,/a/0/5/6,185,346,,14736,14784,8780,8828,48,516dc4d597c41fe2278972887df28767408f35ae40ea06d233b757fc634a2aa5,00002c002e00ca009300a300d5000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00347,0,/a/0/5/6,185,347,,14784,14792,8828,8836,8,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,00000f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00348,0,/a/0/5/6,185,348,,14792,14800,8836,8844,8,c0a4f8107a73dcb48df9b7ca1f2d1580f6d9d4089ff505511310cc9ea7ed1f16,00202b00c3000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00349,0,/a/0/5/6,185,349,,14800,14848,8844,8892,48,7a1a6922ff73ef8e48e6fdecad770f4f0a806629e084a3a383338c4370a3fa67,00002000190000000000200019000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00350,0,/a/0/5/6,185,350,,14848,14872,8892,8916,24,617bb7bb587bdac3ce861d019f0a52ba0d7c7dee940c1fa9d06efbf575e8272a,00002600010000000000260004000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00351,0,/a/0/5/6,185,351,,14872,14880,8916,8924,8,cd5d1fc6de6ac3b9935c5b82165194f2b78e7994a440ec5940dbc4c04da1c255,00202a0036000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00352,0,/a/0/5/6,185,352,,14880,14920,8924,8964,40,750d4215392237947a1272060f3dd7333ffcd8091e9c4162f54d69e9e141022a,00201f00a100000000201f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00353,0,/a/0/5/6,185,353,,14920,14928,8964,8972,8,4ebda608fd0c994796c6d04abb7c41a55d7d2c0c0e65b8ecae7b016cf9bf2287,1e0027002a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00354,0,/a/0/5/6,185,354,,14928,14960,8972,9004,32,733500874118a43fd97b31686234bfdbe77ca19e96a8d1dbff7ca967c4743a2b,000026002c009e000000002029001100,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00355,0,/a/0/5/6,185,355,,14960,14984,9004,9028,24,edb57530ccfbfa2c31891a50afb96a75ebcca17326645a21124e27c922a8caa9,000026002e000000002026002e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00356,0,/a/0/5/6,185,356,,14984,15032,9028,9076,48,d212ed51df46173a2fca0bf6870fd3777b0fe545e2e88ce546030c413ad4de5d,00002c00bc00ca0071014900f1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00357,0,/a/0/5/6,185,357,,15032,15048,9076,9092,16,17e917b8b25699dc23b3bca3e0615a457abace9cabc19b65159f16a6bf3004e9,00202b005f00000000002d0033000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00358,0,/a/0/5/6,185,358,,15048,15072,9092,9116,24,cbdf9e9efc2106907028a24a38bdca3f3d687aceb71c7b86acdf841ea5f3fbcf,00001b001c00000000001d004b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00359,0,/a/0/5/6,185,359,,15072,15080,9116,9124,8,8785a2f0bee5ea604ca14fabf62336d891f8abda392cf7bda8de817429cb87ba,00202d0044000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00360,0,/a/0/5/6,185,360,,15080,15088,9124,9132,8,a525e9518e25320e97108952e071fc7242085ec02a2c9ad73f12e49704b5d07f,0000240030000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00361,0,/a/0/5/6,185,361,,15088,15136,9132,9180,48,8d5347ab33b0eefe86e6bfeb00a04340eee38f3d003057104316f28fada156f1,322030006f002400bc01200059000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00362,0,/a/0/5/6,185,362,,15136,15168,9180,9212,32,4e7e0f73f29523441f823da6c60eb194df2d1350a005fe5332e7f2e2a1717076,32002f0002004c002600eb00bc000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00363,0,/a/0/5/6,185,363,,15168,15176,9212,9220,8,139decd23cd2d1649ce58671cd6ea7b4063fbb972b2c8c625d75d30622809a05,32001c003d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00364,0,/a/0/5/6,185,364,,15176,15196,9220,9240,20,9dcee8bd2147212fc09ad821904620c45bd20ac4a91f239b56a425752a061088,00002c0058000000000000002c005900,,,,,False,,,,,,,,,,False,False
