container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/1/4,/a/1/1/4!/member_00202,0,/a/1/1/4,243,202,,1024092,1024164,1021952,1022024,72,9c08a0e66103f53b70fa53988a8f26d11bc41e6820e808b3694cfee7a85554e1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00203,0,/a/1/1/4,243,203,,1024164,1024236,1022024,1022096,72,5fd979d495806800efbfe46a7be777c0e73bbdcb302e87d07a99964e5c738f02,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00204,0,/a/1/1/4,243,204,,1024236,1024308,1022096,1022168,72,3fce1a03763a8622d66c71a9c50fe8b6d472855bff1d4a998fcf4f3f835f0b34,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00205,0,/a/1/1/4,243,205,,1024308,1024380,1022168,1022240,72,c933f3a8a42e078120ba6169b515f492515e1329bbae63357d7a6d34f4a37def,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00206,0,/a/1/1/4,243,206,,1024380,1024452,1022240,1022312,72,353e70adfca887f10a37ea09dc89c21c05dbe2e7eb2179d34e7f4f2cea4520a5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00207,0,/a/1/1/4,243,207,,1024452,1024524,1022312,1022384,72,19031dd21f58859421e8e96f664914eeccac096aae39a546190a4755a3e6828b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00208,0,/a/1/1/4,243,208,,1024524,1024596,1022384,1022456,72,7219e3418a75fa18f336fb69e7fc3eee05ba323b979d3458858954029fa812e8,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00209,0,/a/1/1/4,243,209,,1024596,1024668,1022456,1022528,72,a76b45f5df9b4640f977da824b3a4501b2aa3c7d5f8e08e042ff5b3702e3a703,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00210,0,/a/1/1/4,243,210,,1024668,1024740,1022528,1022600,72,251fa2669df19f32a1465f59cbe6570710b3efb501844ce2a4bac2a532a0ac04,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00211,0,/a/1/1/4,243,211,,1024740,1024812,1022600,1022672,72,e8f5b8f39750c938e780f73bf34dc91a7416c3103135cc435aecb24baff15ff7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00212,0,/a/1/1/4,243,212,,1024812,1024884,1022672,1022744,72,83ae0d8932d506ba06611135a2d33f778cf3cb4961977501ffe3d431fad8d86a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00213,0,/a/1/1/4,243,213,,1024884,1024956,1022744,1022816,72,988caa74de1a08210224f3bae79d6b6d7fa3a4a79a797a0ee23cbd6fa4ff54b9,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00214,0,/a/1/1/4,243,214,,1024956,1025028,1022816,1022888,72,242a0325ede584dedd22cd5e9b437cc2c9fe33191a45ff592e5204b04aee7b81,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00215,0,/a/1/1/4,243,215,,1025028,1025100,1022888,1022960,72,4b9cfd3cbf8fe832c3061e40b8b12749b93530e9e8c6f0c4b268f69fbb1ef77d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00216,0,/a/1/1/4,243,216,,1025100,1025172,1022960,1023032,72,47def7d91dd673e00ecef97ff5f9ed92e856e074186d8e9c022599cbbb3068e1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00217,0,/a/1/1/4,243,217,,1025172,1025244,1023032,1023104,72,929318657a383fe3c86ff8424a4d496c289874f6748e1f07cccb361783234859,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00218,0,/a/1/1/4,243,218,,1025244,1025316,1023104,1023176,72,e404fb53c1b3e03e3d922766224746feeacf0b58793da77a3bfa26efe8c144ed,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00219,0,/a/1/1/4,243,219,,1025316,1025388,1023176,1023248,72,14ea447e6ee58d04166e734f3f8580109ad94a0418d7c2543db404e694b9432d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00220,0,/a/1/1/4,243,220,,1025388,1025460,1023248,1023320,72,2f58634f1004a6f31c9b157029914bf25f9086ee45378f7302cdcc0ced3c80e4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00221,0,/a/1/1/4,243,221,,1025460,1025532,1023320,1023392,72,9716197f62b1320fd58ba2132aa5b69ae586575e1c63da20b2a3c20365b39481,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00222,0,/a/1/1/4,243,222,,1025532,1025604,1023392,1023464,72,f5961e357724577a2b12434e3ffc2dd5658c35fd5f4122ef79bc7938eaef4068,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00223,0,/a/1/1/4,243,223,,1025604,1025676,1023464,1023536,72,37b15fa0b79096be3df3ad6e781765efc7992f65b54177ed3f42a8549246946a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00224,0,/a/1/1/4,243,224,,1025676,1025748,1023536,1023608,72,d2da06d494bcbf896e07a81d8473e31cc9e8fba3d596b57ee390c4925494b479,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00225,0,/a/1/1/4,243,225,,1025748,1025820,1023608,1023680,72,a6e8d6b3e2988013d11dabab9f587eb14ad5a697630949820f4a8dddb6797ba8,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00226,0,/a/1/1/4,243,226,,1025820,1025892,1023680,1023752,72,abe007541fd5a13712de8866a1c8551de13f05e95bae70d8e0861b1d49c57f26,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00227,0,/a/1/1/4,243,227,,1025892,1025964,1023752,1023824,72,1c45712e9880af4040d651fdcee09903e96a92dc45f3f18e03722880276a6b00,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00228,0,/a/1/1/4,243,228,,1025964,1026036,1023824,1023896,72,6a98eac024566c9fa8ea1a643a7d46dcff16d41e914b26e92126d1e4290ad02f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00229,0,/a/1/1/4,243,229,,1026036,1026108,1023896,1023968,72,cc113517562ee01172ee2818f868cdbd4bcbadfdda084379298eed866b4e7fdc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00230,0,/a/1/1/4,243,230,,1026108,1026180,1023968,1024040,72,35212e1392d9216b4afee3f44a04c90c0abac88eb7cebad6617bb2780aae7c4a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00231,0,/a/1/1/4,243,231,,1026180,1026252,1024040,1024112,72,92121fcc34bc848b06dbe8c55e9094d59fcdff802ac967ef3626a5147199a04d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00232,0,/a/1/1/4,243,232,,1026252,1026324,1024112,1024184,72,f445e59e46f9fa99d2b75bc8935754d02f76f89b76ad6982b574b22a21091aea,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00233,0,/a/1/1/4,243,233,,1026324,1026396,1024184,1024256,72,5f05ca29bea97cc635381d83befe56cc9e31074cae20907ed170932fd720a762,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00234,0,/a/1/1/4,243,234,,1026396,1026468,1024256,1024328,72,e97d851657c4a31efc1f4182bc981a6c201a3415567f4fbef6fdb538003165fb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00235,0,/a/1/1/4,243,235,,1026468,1026540,1024328,1024400,72,6ded9bb91e27afce7d7aeee2f1e3c0ca1fdbf4b7d70511a5b0a897a1de9118b7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00236,0,/a/1/1/4,243,236,,1026540,1026612,1024400,1024472,72,09f0d0cabfa4b2dbea5d6deea2aaa08afcb3a019831f404b2e342375e018d565,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00237,0,/a/1/1/4,243,237,,1026612,1026684,1024472,1024544,72,dbad656a1bd48861d23ecc209b9f8db97a1f8d83a62606b6b02670f36619df5e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00238,0,/a/1/1/4,243,238,,1026684,1026756,1024544,1024616,72,d5b546001083f4543a54703e3690c1f139d59780b21e73aa400eef20cde0b5ec,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00239,0,/a/1/1/4,243,239,,1026756,1026828,1024616,1024688,72,fc8af12ee85239068257ede86af2e37e8f52392b6a7cf358ce6dfb53efc00def,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00240,0,/a/1/1/4,243,240,,1026828,1026900,1024688,1024760,72,2bcc7940564bfe0a6738aaf83998a6c958b5e2919b412259d8236cf2beb6dbc8,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00241,0,/a/1/1/4,243,241,,1026900,1026972,1024760,1024832,72,c415170a0c9e9f547858e66243f57ccaf92f68ad5e230bd49bc0e96091563812,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00242,0,/a/1/1/4,243,242,,1026972,1027044,1024832,1024904,72,2fcf3c1570f3c89e211b4af92df9f4087d3353b9de3c199f11a8ca4070b85ad4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00243,0,/a/1/1/4,243,243,,1027044,1027116,1024904,1024976,72,bb10e2f6b6176288bc15133e479bc3da4e9a90bd858fd5546a341de3b8d17fed,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00244,0,/a/1/1/4,243,244,,1027116,1027188,1024976,1025048,72,4aa9824c425d24fa95167fe008d1db1a2e4295f6955eb72ec216c319b1fabee7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00245,0,/a/1/1/4,243,245,,1027188,1027260,1025048,1025120,72,fd3d081886b1cd65ec13bdbfdc2824cd542e7e768be62281c64ebee657b2d927,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00246,0,/a/1/1/4,243,246,,1027260,1027332,1025120,1025192,72,286d98d3571e546ad117bff701f9519d9a425b8e7cd443099e860c8db2fe1b58,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00247,0,/a/1/1/4,243,247,,1027332,1027404,1025192,1025264,72,0994c2940f3bc263894eae4a0da6c43d981de573053ce568488124b161630316,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00248,0,/a/1/1/4,243,248,,1027404,1027476,1025264,1025336,72,d2adfe44d673f9e74cdfed05e64024cb7e8e62e106eba5d9418205622cfaba97,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00249,0,/a/1/1/4,243,249,,1027476,1027548,1025336,1025408,72,c3f286051029ffa80d0f80697c610ddaeca722d4efe2285225353ca14dee00fb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00250,0,/a/1/1/4,243,250,,1027548,1027620,1025408,1025480,72,fb962df34eb6728659b5ba56ed8c08fba2ff0c86d548b5b444e35fb50c16b9fd,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00251,0,/a/1/1/4,243,251,,1027620,1027692,1025480,1025552,72,c3f286051029ffa80d0f80697c610ddaeca722d4efe2285225353ca14dee00fb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00252,0,/a/1/1/4,243,252,,1027692,1027764,1025552,1025624,72,dc289ac08c46b05fd06d865327cd375feaa4bc1caf357136c0b8b2f7ccb2b737,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00253,0,/a/1/1/4,243,253,,1027764,1027836,1025624,1025696,72,6cd9b45cd31c3ecc709c53c0a08f62e140b3ad74e648337373806afaaf9d1448,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00254,0,/a/1/1/4,243,254,,1027836,1027908,1025696,1025768,72,dc289ac08c46b05fd06d865327cd375feaa4bc1caf357136c0b8b2f7ccb2b737,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00255,0,/a/1/1/4,243,255,,1027908,1027980,1025768,1025840,72,6cd9b45cd31c3ecc709c53c0a08f62e140b3ad74e648337373806afaaf9d1448,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00256,0,/a/1/1/4,243,256,,1027980,1034428,1025840,1032288,6448,1ef2538f16ad37a370d49de4ba36872413d2f2f503fda7791de9c08a4f642d80,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00257,0,/a/1/1/4,243,257,,1034428,1040876,1032288,1038736,6448,8f1e9eb227dcf65c6ae30ea614235c20ee4f65a4eaed6e4cb2f9ea2cbb9ebd84,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00258,0,/a/1/1/4,243,258,,1040876,1040948,1038736,1038808,72,724b9e4674be1c0581293cf9e3fd96295fe2d5c471622437c5bf5118133376ca,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00259,0,/a/1/1/4,243,259,,1040948,1047396,1038808,1045256,6448,bdc126847d4d37927de08e6edc86d1935e84f8a4530b4b03b14be9a29238a02a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00260,0,/a/1/1/4,243,260,,1047396,1047468,1045256,1045328,72,ff26cb67e8a8bbc9407039ab5f7673d473fef1a3d0f359903541c7eff00b49a1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/5,/a/1/1/5!/member_00000,0,/a/1/1/5,244,0,,140,6660,0,6520,6520,c7ca59f23774529d31361199762accac69853f32288598f18fb1bab09b131805,10308000005247434efffe0001003080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,32816,True,32816,3da591560a2dac1b3b1cbf2131deac7ec6258ee7c4c0d75c3c77b86e69ec114b,NCGR graphics,Confirmed,False,False
/a/1/1/5,/a/1/1/5!/member_00001,0,/a/1/1/5,244,1,,6660,8036,6520,7896,1376,4b0705ea675c9e8def362fcce4820513e25ff2c4fd40c1c136884b6e9f31fd33,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,e3bc81d134f8bb1e65263e17b5bde1c1562ccfa3ea100345f7574ecd2ff5fb64,NSCR screen map,Confirmed,False,False
/a/1/1/5,/a/1/1/5!/member_00002,0,/a/1/1/5,244,2,,8036,8152,7896,8012,116,3bec8641a186a283642eabe1fab30acd3ce8dc1bde5a07a0693242a1c931d530,109f000000524e414efffe0001009f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,159,True,159,95696e9be559b1140c0d89b25eb72825ee937793db993f6809c9c454863dc444,NANR animation,Confirmed,False,False
/a/1/1/5,/a/1/1/5!/member_00003,0,/a/1/1/5,244,3,,8152,8284,8012,8144,132,e894bafe2ba61a08a50415c49b71dfa0ebf45a924383a60792486561913738ed,10d70000005245434efffe000100d700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,215,True,215,dc3197696eac1a8bf639f962ebaea3ab6bb69152d169a3ec0d276291d6692d67,NCER cell,Confirmed,False,False
/a/1/1/5,/a/1/1/5!/member_00004,0,/a/1/1/5,244,4,,8284,9216,8144,9076,932,a01dffff1ad7d0cf05ac98978f8ed6e84df309fe1f2cd6f91f78d517463f63ad,10300c00005247434efffe000100300c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3120,True,3120,67ecf7ba33a70cef7f8563bad1626493adb3e8781455fed03967697000408b33,NCGR graphics,Confirmed,False,False
/a/1/1/5,/a/1/1/5!/member_00005,0,/a/1/1/5,244,5,,9216,9308,9076,9168,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/1/1/5,/a/1/1/5!/member_00006,0,/a/1/1/5,244,6,,9308,9456,9168,9316,148,5d11aff8b31efe295bee3f7a26b82082006b4275bcdc2777ed06ec8b2b5af525,10ab0000005245434efffe000100ab00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,171,True,171,1d461edefc0348eb1002203c323bfc1eeba5cf0782b2b981184f1799ad8bddc3,NCER cell,Confirmed,False,False
/a/1/1/5,/a/1/1/5!/member_00007,0,/a/1/1/5,244,7,,9456,10236,9316,10096,780,5a868b9d3087c7fc2a26957c63e53c86c4f80a276fc2161237e887b6bfc06163,10301800005247434efffe0001003018,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,6192,True,6192,733fe03fb264bd04d23671067fe8944983e4cdaa776f002b9fd230cb062c020a,NCGR graphics,Confirmed,False,False
/a/1/1/5,/a/1/1/5!/member_00008,0,/a/1/1/5,244,8,,10236,10360,10096,10220,124,4731cd3e3732164b342f8623daa154d58ae4acac5b7a316d1a9171e68ea95a78,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/5,/a/1/1/5!/member_00009,0,/a/1/1/5,244,9,,10360,10450,10220,10310,90,4e7624c0fed29a5d93da08e185b83efdaf74d2253b534058cd5872b4f6c30b66,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/5,/a/1/1/5!/member_00010,0,/a/1/1/5,244,10,,10452,11004,10312,10864,552,94aa4bac188ac4a927a2b7ad7fb00ee0a598df29418bc7e040d9f3eda517dc79,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/6,/a/1/1/6!/member_00000,0,/a/1/1/6,245,0,,68,5392,0,5324,5324,44561adb8ea08f1f5f9de8c54f642a25746b821e882fee3994593b5a72dc8f71,2041505331325f310400030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/1/1/6,/a/1/1/6!/member_00001,0,/a/1/1/6,245,1,,5392,9708,5324,9640,4316,f6d7f0e3a88c1efbd795aa70d9b36a9c872a27f5aea25ff20e719abfb3bb6042,2041505331325f310400050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00000,0,/a/1/1/7,246,0,,1332,1333,0,1,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00001,0,/a/1/1/7,246,1,,1336,1337,4,5,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00002,0,/a/1/1/7,246,2,,1340,1341,8,9,1,4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a,01,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00003,0,/a/1/1/7,246,3,,1344,1345,12,13,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00004,0,/a/1/1/7,246,4,,1348,1349,16,17,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00005,0,/a/1/1/7,246,5,,1352,1353,20,21,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00006,0,/a/1/1/7,246,6,,1356,1357,24,25,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00007,0,/a/1/1/7,246,7,,1360,1361,28,29,1,084fed08b978af4d7d196a7446a86b58009e636b611db16211b65a9aadff29c5,03,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00008,0,/a/1/1/7,246,8,,1364,1365,32,33,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00009,0,/a/1/1/7,246,9,,1368,1369,36,37,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00010,0,/a/1/1/7,246,10,,1372,1373,40,41,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00011,0,/a/1/1/7,246,11,,1376,1377,44,45,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00012,0,/a/1/1/7,246,12,,1380,1381,48,49,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00013,0,/a/1/1/7,246,13,,1384,1385,52,53,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00014,0,/a/1/1/7,246,14,,1388,1389,56,57,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00015,0,/a/1/1/7,246,15,,1392,1393,60,61,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00016,0,/a/1/1/7,246,16,,1396,1397,64,65,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00017,0,/a/1/1/7,246,17,,1400,1401,68,69,1,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,19,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00018,0,/a/1/1/7,246,18,,1404,1405,72,73,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00019,0,/a/1/1/7,246,19,,1408,1409,76,77,1,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,19,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00020,0,/a/1/1/7,246,20,,1412,1413,80,81,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00021,0,/a/1/1/7,246,21,,1416,1417,84,85,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/a/1/1/7,/a/1/1/7!/member_00022,0,/a/1/1/7,246,22,,1420,1421,88,89,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
