container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/5/6,/a/1/5/6!/member_00011,0,/a/1/5/6,285,11,,22288,22681,21972,22365,393,456eba457a5a5c4e5d31aff5605fa24229d2095bfdf1f7292e0b8e8676e0f060,5245434efffe00018901000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00012,0,/a/1/5/6,285,12,,22684,31948,22368,31632,9264,351412d74c13cf367507c92640b1cb4a25ef60b4c8fc0de9ab25facb470be5e9,5247434efffe01013024000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00013,0,/a/1/5/6,285,13,,31948,32500,31632,32184,552,ea96f80d9a3f058e1efecde5e10fd33d96e38767bf4f702bf41dbf59c3c6de9f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00014,0,/a/1/5/6,285,14,,32500,32750,32184,32434,250,2e5ecbe9e16e8fdb15a71dd6e16ed1822e7d0f9b0977e989f648b488bd8d3e14,524e414efffe0001fa00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00015,0,/a/1/5/6,285,15,,32752,33046,32436,32730,294,f1d24e962efc57a8eb4e62863fe814733310479fe2b3427a17f8544a46db8691,5245434efffe00012601000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00016,0,/a/1/5/6,285,16,,33048,39752,32732,39436,6704,d563a9e3e3d1499e03fbe632715c14642f2598e48849f43819d6b2a65a1ae788,5247434efffe0101301a000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00017,0,/a/1/5/6,285,17,,39752,40304,39436,39988,552,d13d251b308166ee6008655fd9fe7424253a47a0844c91e15eeccb3eda7c2723,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00018,0,/a/1/5/6,285,18,,40304,40557,39988,40241,253,a0da22df65ff94aa1f3c26d2ad52e5f67f6800dc850fbb3646c5f560c0414692,524e414efffe0001fd00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00019,0,/a/1/5/6,285,19,,40560,40793,40244,40477,233,4aacfb17792410c76908901e95cb9a1bed68d7f4f246f1e7d74d9389b8f73bae,5245434efffe0001e900000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00020,0,/a/1/5/6,285,20,,40796,57228,40480,56912,16432,51fd7e215b62554440bc52c061ec3a7027a57cd8fee756341b44e93817dd7105,5247434efffe01013040000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00021,0,/a/1/5/6,285,21,,57228,57780,56912,57464,552,4e934eb6ff0890fe0b4099f9b6b1d98ff323a9d9bf2a109587e215beac509ef8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00022,0,/a/1/5/6,285,22,,57780,58894,57464,58578,1114,83f66486a10718469e649d5781519ed133d0a8c5e03b9f05d45f974eb1af4175,524e414efffe00015a04000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00023,0,/a/1/5/6,285,23,,58896,59674,58580,59358,778,df60ab4309cfec50c6aa2a04ed999777909fb7076c4ba8dff1258c36c9b8d8b3,5245434efffe00010a03000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00024,0,/a/1/5/6,285,24,,59676,68940,59360,68624,9264,2120a372627baff2852b00c287c489e657f7b0f89e4e4d6f8f3b99de4d06c6d8,5247434efffe01013024000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00025,0,/a/1/5/6,285,25,,68940,69492,68624,69176,552,442771e2869e802dbe55af4f1c8c23304827499b6a2a12a43a7168dae6dd820c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00026,0,/a/1/5/6,285,26,,69492,70650,69176,70334,1158,52ad9680e1ae5d57f07b1e2f6548b341f37c79df21dc0dc1994e8159d37a9650,524e414efffe00018604000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00027,0,/a/1/5/6,285,27,,70652,71454,70336,71138,802,9a12be6380bcbe01e79021e038a28a02b0acff5414681ef453ab2f45e2011b11,5245434efffe00012203000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00028,0,/a/1/5/6,285,28,,71456,102224,71140,101908,30768,dfe8ebf177c351672208afc6956a9a239b44f9a15bb2c81117538f213356b638,5247434efffe01013078000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00029,0,/a/1/5/6,285,29,,102224,102776,101908,102460,552,7ba017b5ea51bd0d42bd775121e723c3e9a6deced327ca9b71bd09cd353001eb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00030,0,/a/1/5/6,285,30,,102776,103002,102460,102686,226,61fc9a903d15594afa0d5d279878f72986c6553943f912337ba731803e23df49,524e414efffe0001e200000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00031,0,/a/1/5/6,285,31,,103004,103182,102688,102866,178,22fe7f9ae25d102d9251935767deb408f980aeaf4f8ce02cc1ba02675a789c6b,5245434efffe0001b200000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00032,0,/a/1/5/6,285,32,,103184,104512,102868,104196,1328,95db288b30090acf071dbf051dccdbcac18fda51c7d5e4eb6f52f3decf67b0fa,5247434efffe01013005000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/7,/a/1/5/7!/member_00000,0,/a/1/5/7,286,0,,108,660,0,552,552,d07bbd765f2ad9e5b6ee3382b75649063ba82db3ca6a829878a9dacd4d874694,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/7,/a/1/5/7!/member_00001,0,/a/1/5/7,286,1,,660,8916,552,8808,8256,f3ee33f6f18f1dbb7ef3c8789024fbc5e52c178161f4187b6e9def59468c0ae8,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/7,/a/1/5/7!/member_00002,0,/a/1/5/7,286,2,,8916,11000,8808,10892,2084,ea1e6ae3c372e80fe46679f6ace390b9df65287ad32001b1d647b10c6f4dfc38,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/7,/a/1/5/7!/member_00003,0,/a/1/5/7,286,3,,11000,11552,10892,11444,552,9c98ba29b6a7dd8b393cc8ca12b830e9d38effc150bf7e9a1592c9b6bba02b47,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/7,/a/1/5/7!/member_00004,0,/a/1/5/7,286,4,,11552,11663,11444,11555,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/7,/a/1/5/7!/member_00005,0,/a/1/5/7,286,5,,11664,11779,11556,11671,115,69a8adee95aceed4906458c2525c22ce9da2349515391f1a2cd62b3cdb2decd7,5245434efffe00017300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/7,/a/1/5/7!/member_00006,0,/a/1/5/7,286,6,,11780,12852,11672,12744,1072,10b187277457c2088e3dac70bf97b0b2dd18291ea3734a11ea5c2349179e8df0,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/8,/a/1/5/8!/member_00000,0,/a/1/5/8,287,0,,108,660,0,552,552,704f118958791b5694d5c94a754730b847a4214c6af381d82c0fb736a784793c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/8,/a/1/5/8!/member_00001,0,/a/1/5/8,287,1,,660,8916,552,8808,8256,56fafaf2b89a250cb56e26c668a771a6edabddf9507a0162fc37d44ee30abb69,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/8,/a/1/5/8!/member_00002,0,/a/1/5/8,287,2,,8916,11000,8808,10892,2084,a5ea7b0e65ca381469c3a0c3209073c23135c4306838cbb04585d63f84bb88d4,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/8,/a/1/5/8!/member_00003,0,/a/1/5/8,287,3,,11000,11552,10892,11444,552,14bbba1315c7ff79cafbcee76adf20c544a314e3ab34ffd60008f0b25058eb60,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/8,/a/1/5/8!/member_00004,0,/a/1/5/8,287,4,,11552,11706,11444,11598,154,2db7fb78dd747f600d608eae538a07457399a8d7d5d878debe6439464a1d543f,524e414efffe00019a00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/8,/a/1/5/8!/member_00005,0,/a/1/5/8,287,5,,11708,11834,11600,11726,126,91593b139523a3a25ee203d4661c0a435919f41c1379f20a2e745054efc6367c,5245434efffe00017e00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/8,/a/1/5/8!/member_00006,0,/a/1/5/8,287,6,,11836,12396,11728,12288,560,d1f3130fc98ba4c349f5e102403aab9ac24c42efa48f0fb9acccce668004eaf0,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/9,/a/1/5/9!/member_00000,0,/a/1/5/9,288,0,,108,660,0,552,552,836c23df143dff1d237f8cfc2c8d7d7b08c9f9e2ad4e86c61c50744d9dd36e90,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/9,/a/1/5/9!/member_00001,0,/a/1/5/9,288,1,,660,1873,552,1765,1213,cd7f2826ce9e2be44bb0196c122e1060309c0da93dabd3fb10b5613d6abf6c05,524e414efffe0001bd04000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/9,/a/1/5/9!/member_00002,0,/a/1/5/9,288,2,,1876,3601,1768,3493,1725,1a6115fbffc29b91ee2df7a8dbf9c477eb3d94c9cff760f2fd9ca450188c5d9b,5245434efffe0001bd06000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/9,/a/1/5/9!/member_00003,0,/a/1/5/9,288,3,,3604,42820,3496,42712,39216,47de1db8561f726175d0e9d00d2a312107d4c6171aee6fb0e4c5baddc9d2ab7a,5247434efffe01013099000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/9,/a/1/5/9!/member_00004,0,/a/1/5/9,288,4,,42820,43372,42712,43264,552,b58f2a24b133222ddc14a58b1feadec635deb3cf751ac1fcdcce41258fe70a2c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/9,/a/1/5/9!/member_00005,0,/a/1/5/9,288,5,,43372,76204,43264,76096,32832,20311a08745a5d1c0f7b6efa4698bef6a448d959ba2e751588c2dcf53e60de48,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/9,/a/1/5/9!/member_00006,0,/a/1/5/9,288,6,,76204,78288,76096,78180,2084,f7ed80a3de81779b71799669763fe76ba738e5ad0ce02f6cbd12af37647f87cd,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00000,0,/a/1/6/0,289,0,,132,324,0,192,192,dc0ca3456a907f4bec7a08abf60edfeaf6fc90362765298b9f69aa729435172f,524c434efffe0001c000000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00001,0,/a/1/6/0,289,1,,324,2408,192,2276,2084,b077475ea8888aeee2aaabcf73162965bddcd626303ae5298748c01e255331ac,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00002,0,/a/1/6/0,289,2,,2408,35240,2276,35108,32832,dd03a2c10075383a744f20f83ab23fab1130b50adff1e7d28c4c0127a4cb515c,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00003,0,/a/1/6/0,289,3,,35240,43496,35108,43364,8256,d4ceb4783466b08c32b847ec804e03f15e90ced9b0cc53f7f52d5829479641a2,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00004,0,/a/1/6/0,289,4,,43496,45580,43364,45448,2084,1bec6f6e8cc248d3d85078c870063b6455de69ba4ddbf9394d273c57e7c90632,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00005,0,/a/1/6/0,289,5,,45580,47664,45448,47532,2084,7d62bc101989be8573cbe0b7d1eeb19a585828425e4d5d225005a5064766aa47,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00006,0,/a/1/6/0,289,6,,47664,48216,47532,48084,552,0599daaa11b0b2ca65be9c2906eec2bccf96c917ff5dba99cdb99577d7f8bdcb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00007,0,/a/1/6/0,289,7,,48216,49130,48084,48998,914,0aaadbaf066956d74f838092a08e0601528c0c03a5b2663660443cd1eaac2780,524e414efffe00019203000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00008,0,/a/1/6/0,289,8,,49132,50022,49000,49890,890,751cc88856624de1c9bf18dec22a8f1a918439edef3a84adc6292c20b9bde80b,5245434efffe00017a03000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/0,/a/1/6/0!/member_00009,0,/a/1/6/0,289,9,,50024,65432,49892,65300,15408,d64a38fdfc0baf83d07aff2525ff4a654b68aeabb36675b6b650c65a056e5711,5247434efffe0101303c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/1,/a/1/6/1!/member_00000,0,/a/1/6/1,290,0,,84,636,0,552,552,8b7451444501872c484a4b84d802a420cb39b38c8842654ac59eb025a53185f1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/1,/a/1/6/1!/member_00001,0,/a/1/6/1,290,1,,636,1178,552,1094,542,cc967ef4ab52839460acd98bafff6622da7bae1a2acfefcc71b24e61b7cdb6f6,524e414efffe00011e02000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/1,/a/1/6/1!/member_00002,0,/a/1/6/1,290,2,,1180,1670,1096,1586,490,0ca13db5897851f2e2a5ff31f058ba5bf90ebc498cd787e92a60be669191f701,5245434efffe0001ea01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/1,/a/1/6/1!/member_00003,0,/a/1/6/1,290,3,,1672,5816,1588,5732,4144,4071fb2fdff1dde5df8dff08741abe1a0e7f28484be02841610b018d0ec06a33,5247434efffe01013010000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00000,0,/a/1/6/2,291,0,,684,1236,0,552,552,d6ff76c629856afa11f517eb57f349140e30f27a964fdd328ea52e3cd9cca520,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00001,0,/a/1/6/2,291,1,,1236,17684,552,17000,16448,ce8cfb8284a3cc4603d0c607093c61217fd51b93d3f6724f2d48b92ca86f5677,5247434efffe01014040000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00002,0,/a/1/6/2,291,2,,17684,25940,17000,25256,8256,d160a9665a63c99168ed795b30065312893a84e4841f41ec96470aaea2c7dee0,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00003,0,/a/1/6/2,291,3,,25940,26492,25256,25808,552,667348a37d7c1edaa5d89bc7fcd30562e4f78bf7440e289cb830f9b311cc382b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00004,0,/a/1/6/2,291,4,,26492,26638,25808,25954,146,09afd0de62ecf341021316153cd217f1736f8db35322cc42649f699f13c0dbdf,5245434efffe00019200000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00005,0,/a/1/6/2,291,5,,26640,28096,25956,27412,1456,5946c82a2bdacab04a4a80442284aebba330fbbe934b32750af098eb0020bde4,5247434efffe0101b005000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00006,0,/a/1/6/2,291,6,,28096,28379,27412,27695,283,244d99f84699aecd78d4839b0b6249f0c4cd146815c3c173c4d4c82be15518fa,5245434efffe00011b01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00007,0,/a/1/6/2,291,7,,28380,28711,27696,28027,331,064747c1407c935e3eaf75302c616556d1981478ced5d17c8797427b43c04deb,524e414efffe00014b01000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00008,0,/a/1/6/2,291,8,,28712,32088,28028,31404,3376,0e1f521206cc637d46407539701d7d11660a699ea951d5702d7fadccf76434c7,5247434efffe0101300d000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00009,0,/a/1/6/2,291,9,,32088,34172,31404,33488,2084,b42f954040fbc6dab3f8ed4f5f4237dc4c7974917c925486dbdf270d114c6fe7,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00010,0,/a/1/6/2,291,10,,34172,36256,33488,35572,2084,c09555dc95831d932f99e1940b38c29d883d4d6426feb7a661c3d2b380760f13,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00011,0,/a/1/6/2,291,11,,36256,38340,35572,37656,2084,bbd04f77301e7815c6aa0f0ebde41f80fe571d728e32ea5e4137d0119eab09c1,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00012,0,/a/1/6/2,291,12,,38340,40424,37656,39740,2084,f69eb4127392db9ca822aff0fcaa860ff89f7fb29768a9c9f59cb37f37464eed,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00013,0,/a/1/6/2,291,13,,40424,42508,39740,41824,2084,de008db6841a679b92d5f61122a522c99fc3c9675c582fb3c7c3914fd3f334de,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00014,0,/a/1/6/2,291,14,,42508,44592,41824,43908,2084,9b79ee4404f6953411f4a395af5401b957473de359baab8f3b24d777158d529b,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00015,0,/a/1/6/2,291,15,,44592,44811,43908,44127,219,ac2251fb389d5375d16e9ec3945a2bb5d56dd7933485c31b628d8ee5b40c7138,5245434efffe0001db00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00016,0,/a/1/6/2,291,16,,44812,46012,44128,45328,1200,67a61f75459c316643170ac171be899544bed8a01b98faf90ac1c0d66ecf3363,5247434efffe0101b004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00017,0,/a/1/6/2,291,17,,46012,48096,45328,47412,2084,94aba29224728d0d203b7081c9c08352f6605ecd5ac8682122a4f8ea2a8a6bfd,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00018,0,/a/1/6/2,291,18,,48096,50180,47412,49496,2084,9f5656747d381c3022ec56138892c9f4fe1490abd55e54cf55acc7fcef02802e,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00019,0,/a/1/6/2,291,19,,50180,52264,49496,51580,2084,c64b140f51c42b3d95c5d1235bcc625e1bfd8c081b37499d6b57d4447d0b74cc,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00020,0,/a/1/6/2,291,20,,52264,58472,51580,57788,6208,4f81f6fe6d028b070b7362aece250a79c2b78e0ef73764af3f11eccceab0e910,5247434efffe01014018000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00021,0,/a/1/6/2,291,21,,58472,66700,57788,66016,8228,5958f34526a1e01cf5c1b7636bb7dd7e2fb78b9f6890607532d88a2859ac32a5,5243534efffe00012420000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00022,0,/a/1/6/2,291,22,,66700,66879,66016,66195,179,fb982f763c35bb63d9faf8c4396a2134515b75b2c9419b7fbd72ca1dbc6003be,5245434efffe0001b300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00023,0,/a/1/6/2,291,23,,66880,68464,66196,67780,1584,c630c6ed2f1bab977aa878dc6c95212157ab126c436dc8afd25c7b7543bbbf53,5247434efffe01013006000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00024,0,/a/1/6/2,291,24,,68464,69016,67780,68332,552,4639c20ac738edee737bf06f09f8af16a5daf526f98dd0ea9933d5a54b592c7f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00025,0,/a/1/6/2,291,25,,69016,69192,68332,68508,176,78ab34e17ddee1e4e60111234bc3b1fa035930d8dbfc76ebfa622dc5ce78468d,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00026,0,/a/1/6/2,291,26,,69192,69368,68508,68684,176,ce62573127d5c364cfc58d9538854828201188e94ff1b64add1bd7fb50d53c91,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00027,0,/a/1/6/2,291,27,,69368,69544,68684,68860,176,f4b2068507df014d2c73b719a4f6eee7450581625091dca781a33e5cae3f6c5a,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00028,0,/a/1/6/2,291,28,,69544,69720,68860,69036,176,57130c58b044d6f2031306018a86d9276d67037250816b0e14643664d39aeeca,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00029,0,/a/1/6/2,291,29,,69720,69896,69036,69212,176,cc1dabf47a80535710fe68f52140818a1d253d40cea9febf5f475933ac47f003,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00030,0,/a/1/6/2,291,30,,69896,70072,69212,69388,176,5662713aedefe2f6c4d3210c2d106def0272725297c31ba802a2a5cad651d58b,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00031,0,/a/1/6/2,291,31,,70072,70248,69388,69564,176,1a9e02cf7658358d8bb00b06a8b78356c38be3a7a479e669f6cd574caa2c99ae,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00032,0,/a/1/6/2,291,32,,70248,70424,69564,69740,176,b6fc9b3a5d786e0625abf7ad17d321ad88afb7465b44f6fe9497e7c9d0e64635,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00033,0,/a/1/6/2,291,33,,70424,70600,69740,69916,176,7f363710dedea437710bad429fed308e42c40e4b7130730d39f734dd1fac8fc2,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00034,0,/a/1/6/2,291,34,,70600,70776,69916,70092,176,40603bdf0e6ef172fac5c648083c0aedb165e6cb00b7c499791b282d19336a8b,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00035,0,/a/1/6/2,291,35,,70776,70952,70092,70268,176,29fa993689c7aed8838cde42062e1c1c256cc2aba89f34082879d1d36cb034ad,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00036,0,/a/1/6/2,291,36,,70952,71128,70268,70444,176,57df392fc4626c24acd68e516c06522557af5cc073a66e788c5a312486f4dc36,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00037,0,/a/1/6/2,291,37,,71128,71304,70444,70620,176,dd7914dd763902898b85d357cb7054aa34f1a7728dff5b809e949ab326d9d0b9,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00038,0,/a/1/6/2,291,38,,71304,71480,70620,70796,176,31a7c6cc333d6e958fdb23a11e61a5298c92f1d059a01cc09a019964112253fc,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/6/2,/a/1/6/2!/member_00039,0,/a/1/6/2,291,39,,71480,71656,70796,70972,176,81e857aba8fdc6fddbd2867a542f56752b5621485e977e1353115a9af2589c13,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
