container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/5/6,/a/2/5/6!/member_00277,0,/a/2/5/6,385,277,,233040,233608,227676,228244,568,98e8d1cbc76c05c09ce0533cb07f6fe5ad90a4369fd497526a2614041fd6f37c,1000060020000060014000a000208000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,7d074338efbd225ca64f140cf7bb4dc340981c98959723f0d9a2f64a63413c37,,,False,False
/a/2/5/6,/a/2/5/6!/member_00278,0,/a/2/5/6,385,278,,233608,234539,228244,229175,931,e839eaa5728ef5599eb024ec50fb74cb207c09036cfbd7edc2cc93de064ea4fe,10000600000000fefefd01f90500f109,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,a1d8cdfa1e0a39d2b1b1b03063eb2fe8aa0bb323bd53f840b3b1737c9312c7a1,,,False,False
/a/2/5/6,/a/2/5/6!/member_00279,0,/a/2/5/6,385,279,,234540,235079,229176,229715,539,6aaaf9e80ca55d58746e456295a851824fd0b77c8773b7de0bed851d5a6c338f,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,1a062d9fced8d1e9cd390afbc30bc3077051461b54a12e2beacf46e06ff331c3,,,False,False
/a/2/5/6,/a/2/5/6!/member_00280,0,/a/2/5/6,385,280,,235080,235836,229716,230472,756,a40ad16df74eff5d979f745d2ce9f5794d3675533b16e8283e2c77d78c1de595,10000600300000f001d0130c00221c00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,7e44a7cd2942bb872396bb296ad5796744c71ddd2d287359cf7ff6db473bf3cb,,,False,False
/a/2/5/6,/a/2/5/6!/member_00281,0,/a/2/5/6,385,281,,235836,236658,230472,231294,822,c3bfe7968e6efcea7bdd8a17f5c9696e8db555c4ec2d512ea0f009f0c311f71f,10000600300000f001b0138000408000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,8c34bf0e592b6d8d629de2186b10a56b94fb3e22ca4185e4baf4e5b5e91f0e94,,,False,False
/a/2/5/6,/a/2/5/6!/member_00282,0,/a/2/5/6,385,282,,236660,237220,231296,231856,560,09f6dbb21c713e83fa0e84f487403406f6d453a39d2716661e86fdc5397969f2,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,008f1971228a32653c66a88a779fc161d22964f7ad8af04f724849ad84524ece,,,False,False
/a/2/5/6,/a/2/5/6!/member_00283,0,/a/2/5/6,385,283,,237220,238022,231856,232658,802,a4d8d66172ac882c5f377d74ccf5731876c355ac33815410a2278d7eb055f953,100006003e0000f001f013f025f037d0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,0640c8b92408beb48bfc31570344830ba3ec653b6f3f75b700c435f6cc39cf3d,,,False,False
/a/2/5/6,/a/2/5/6!/member_00284,0,/a/2/5/6,385,284,,238024,238650,232660,233286,626,8c0ab59dbc1cea3467e23bc87bbb2610dbc430515b2fd27cacc79d46939ac1f9,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,61a551f7eb0f8cb72e1bf47cf47583cdb366cca8de63f399159237839b316453,,,False,False
/a/2/5/6,/a/2/5/6!/member_00285,0,/a/2/5/6,385,285,,238652,239644,233288,234280,992,413c339199180ab98732a26db0028dfc0bf495053d6f44ac0351e9d1a91c8ac6,10000600300000f0011013e0e0f81800,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,f5700f9867f8765396283def56bd177d921b89f95646c6ed4d2965715589cfaa,,,False,False
/a/2/5/6,/a/2/5/6!/member_00286,0,/a/2/5/6,385,286,,239644,240167,234280,234803,523,a0ae797dacd59152df9557264f4b3b8431ebe37bfe1584e661fc292daec30552,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,d9d195b9f21aa31988508e3d704286a9a23413c1440bb8399c6a66b9d7c2c52a,,,False,False
/a/2/5/6,/a/2/5/6!/member_00287,0,/a/2/5/6,385,287,,240168,240889,234804,235525,721,9981bfe2a0ebb116b9315a8ed98b1b7b0fb0cb187be19804192a01e0b9ca546d,100006003c0000f001f013f025703718,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,618094b5ed2acb92eba9792f4cc240d91f63a5218e4ddde1e37e33bfb2137506,,,False,False
/a/2/5/6,/a/2/5/6!/member_00288,0,/a/2/5/6,385,288,,240892,241726,235528,236362,834,369e86450848e5e5434a5db745ba33ae33d522bd768f21cf5ba3f40b84a3d967,10000600300000f001d013f0f0fc0c02,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,3485d54e440d53c1fe4702feffb71065e85b8969aeae49b401010c09c1f09602,,,False,False
/a/2/5/6,/a/2/5/6!/member_00289,0,/a/2/5/6,385,289,,241728,242352,236364,236988,624,f0a1f49c9b7945b53cad9e5b478e9ec75aaf67deda147ba3a1307b1428683f30,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,cce152bd6aff8142e41b45b0c294e096aafecaab2699caaf2b2ab1668507d4ff,,,False,False
/a/2/5/6,/a/2/5/6!/member_00290,0,/a/2/5/6,385,290,,242352,243077,236988,237713,725,be86f4386202cdc71a532059dbb929f21c606a16d0a7484053ecb999743253c2,100006002200003001fc00f20001e200,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,1db7edbeb2a41e2f3d77a2fea98cc38c8230102d5cbbf64083a7d8397897d324,,,False,False
/a/2/5/6,/a/2/5/6!/member_00291,0,/a/2/5/6,385,291,,243080,243907,237716,238543,827,52bb99022d1a57e927c6357f59093358d641612486c7e246709884c0393ab291,10000600300000f00150136000900020,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,22d57192dfdf364719b194cff106544d116959b8cd1a7367b66d5c72036cc452,,,False,False
/a/2/5/6,/a/2/5/6!/member_00292,0,/a/2/5/6,385,292,,243908,244522,238544,239158,614,d677e013f679f5c88e482d6be67dd5664db22d0ebe9c2b5d9db4804f7356e28e,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,ecfffb6ad84a256a04b82d66a802f4e9baa722c5785b6f3c912220f00779f3c4,,,False,False
/a/2/5/6,/a/2/5/6!/member_00293,0,/a/2/5/6,385,293,,244524,245650,239160,240286,1126,5745382e7b50284fe3d8b45e79860b4f6d65c222d8437ce5acfca73f1784acb4,100006002000005001800040802004c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,cef3bc5ab0e9979bd082c5d341b06dd9658f47685529745a06a93c3d032ae028,,,False,False
/a/2/5/6,/a/2/5/6!/member_00294,0,/a/2/5/6,385,294,,245652,246780,240288,241416,1128,037000119116aa49d9d417b0016418c162a65315d77897f8e44550cd29994b55,10000600200000d0013820644082008e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,0eca54d074091a858e7670f3718e20531c9c5c8d37165f72ed1497dfd0b22a68,,,False,False
/a/2/5/6,/a/2/5/6!/member_00295,0,/a/2/5/6,385,295,,246780,247605,241416,242241,825,ab05b3a878856b5db1e9c02831dd11f4d9b03484f9f1c378f99bfea0af8b9932,10000600380000f001f01370250f0031,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,362639b228588f7fb3f2c5aeeebac80c08583f599f4ae37264117b2044123def,,,False,False
/a/2/5/6,/a/2/5/6!/member_00296,0,/a/2/5/6,385,296,,247608,248637,242244,243273,1029,37c4d6f6c136d7d48d237090265688ed2d8a29cb79fd855f40df7b0433bcccb4,100006003c0000f001f013f025503780,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,ad2ed8a232323b80fe470f588a70ad18fabbc23e599db3b39ae2fdde856aa595,,,False,False
/a/2/5/6,/a/2/5/6!/member_00297,0,/a/2/5/6,385,297,,248640,249379,243276,244015,739,1d6dbf8aa2c53e26e300b472353062939fe9f56401d46e3dbde25303aaab274f,100006003c0000f001f013f025103780,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,d6da6007857bb914142b1e9e572c3189a69f3a491fea1f2af1612ca6fb4a12d4,,,False,False
/a/2/5/6,/a/2/5/6!/member_00298,0,/a/2/5/6,385,298,,249380,250142,244016,244778,762,9934124751db9c0e38bc65730d9d6a4ceffffd9b6739c1774d9c688772577a21,10000600380000f001f013b025808040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,0c96ccb3bb1e19b6f92867c8e26cd8f76460b3bbd1ff40f60bdeda3503f25855,,,False,False
/a/2/5/6,/a/2/5/6!/member_00299,0,/a/2/5/6,385,299,,250144,250943,244780,245579,799,5e813a373c2d30bc1d6afc0882b0eef09939cbdc26c1611ee50c2e06f28f888d,100006003c0000f001f013f025903780,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,5d63a246657e398385cd463309391a64407fe09788cb3fb61ee1410c095bf00e,,,False,False
/a/2/5/6,/a/2/5/6!/member_00300,0,/a/2/5/6,385,300,,250944,251790,245580,246426,846,98361deebdb858b61a9acff52d8a309ee197868b8f66a156a0fb9a43d89aa6ad,10000600200000b0010e0e3e32fc00c4,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,8a63c0a9503f9d195c6cb76809f5cc897b96d5f5f9afce79adc06c4d8e7d38ec,,,False,False
/a/2/5/6,/a/2/5/6!/member_00301,0,/a/2/5/6,385,301,,251792,252502,246428,247138,710,bf447e752c484403d25fc02e3b63ddcece3819d9f55bdfbe8f6ffa9cee34c754,10000600300000f001f013fcfc04fc00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,eb732f76f70d4ee7482ab0c6ecc72c955db1031f5fa8f6eb0bd90a5612b2ecef,,,False,False
/a/2/5/6,/a/2/5/6!/member_00302,0,/a/2/5/6,385,302,,252504,253462,247140,248098,958,eeef8471e93403557153cf64dd111498d5c2d78a6bbc2714accd030dfa1ba11a,10000600300000f001f0130000808000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,814afa8c92e2656fc62ec0ad7d461178e6bdc9461bf9001a9b8304308ebdbd9b,,,False,False
/a/2/5/6,/a/2/5/6!/member_00303,0,/a/2/5/6,385,303,,253464,254027,248100,248663,563,0f6d3f8dd2d12af7fe9dd21737d9ab230c9a49d475d56124d3fca836eac01b42,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,0741919b5e9b96772e6e6cb3e84e4bb9c2f7ea2de7d885c74372dee0ad2b57dd,,,False,False
/a/2/5/6,/a/2/5/6!/member_00304,0,/a/2/5/6,385,304,,254028,254939,248664,249575,911,e4b3ec56f4f1aba5d282c5934656fe0cea1b0c5cf17cfb87fd2f33c74b3ace62,10000600300000f00150138000400008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,add3df9ca550e1bfcbfc46e29e32f16df52c56cb1bc2c59f0fd8f2c2021eabce,,,False,False
/a/2/5/6,/a/2/5/6!/member_00305,0,/a/2/5/6,385,305,,254940,256161,249576,250797,1221,3adee9f4e9b531684725b5e3d15def5b09061ca2a7aa3d3d30500542606017d2,10000600200000800110200820085340,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,e12e541aed2bf8a796045713c664fe7beea25d4cf711d89d25f899f298ad5f37,,,False,False
/a/2/5/6,/a/2/5/6!/member_00306,0,/a/2/5/6,385,306,,256164,256734,250800,251370,570,b92111da2c0ae7d86068ae5f426c91f598fbb1a285e34c48034fc25303693d2c,10000600380000f001f013f025800040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,d402a474b45e9e8c5984b4f8094a5b0a84e6ea00d97b9e4b0953f6428bfcc5b2,,,False,False
/a/2/5/6,/a/2/5/6!/member_00307,0,/a/2/5/6,385,307,,256736,257350,251372,251986,614,30ea995767cd2e1735b77dc581963a723f7813cca3a96abe855e9e5017d57551,10000600380000f001f013f025e0e018,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,80effe1f3a3030572771f020ad513a9d4285b6a2307caf3fa058ef6860988e45,,,False,False
/a/2/5/6,/a/2/5/6!/member_00308,0,/a/2/5/6,385,308,,257352,258113,251988,252749,761,6e914cf4b5032e8355bcd9c2013a3b4866b9437e054034b16e182344fe4442f5,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,52ae8e80421ffa783098915331659628a452f5cd14753795ef3a354d0f0e5416,,,False,False
/a/2/5/6,/a/2/5/6!/member_00309,0,/a/2/5/6,385,309,,258116,258920,252752,253556,804,9597631078467332c63e816b8873034e9687474b5ec7d8e38d0750bc205eae0b,10000600300000f001f0130000e00000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,4d1621b43b52403b809d30c030e749a2fcba44fccb36ead45b6eee1bfbaa299e,,,False,False
/a/2/5/6,/a/2/5/6!/member_00310,0,/a/2/5/6,385,310,,258920,259443,253556,254079,523,f80ec907e7a13a2b71c8fcebf1e4d21ab577c6a284eb935e29e5e3ea0ee119fc,10000600380000f001f013f025000080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,dacb9bb228015a2164c4c343ab604cd9cf7c425971c20a42aeb1cd2b697dbfcf,,,False,False
/a/2/5/6,/a/2/5/6!/member_00311,0,/a/2/5/6,385,311,,259444,260024,254080,254660,580,0140fe941db9768985fcb369095e0f0e919d3986063797a58499185e1790b06f,100006003c0000f001f013f025903780,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,5412d5394d416a74a9a09aa1dd8fc866e965ace8745330e43c96cbeb54ce9bbf,,,False,False
/a/2/5/6,/a/2/5/6!/member_00312,0,/a/2/5/6,385,312,,260024,260817,254660,255453,793,2fde1e90b937879cd6636fe0fb8c0ba412e59acf4130fdc347448a65fc8aef84,10000600300000f00130138000408082,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,27f8f5f741f2eb3d71659491c14088ecba6d8e17d3881c6ca447cd7791041778,,,False,False
/a/2/5/6,/a/2/5/6!/member_00313,0,/a/2/5/6,385,313,,260820,261390,255456,256026,570,714d9147a6f873b51593c9520078b109bbab055e3257ec113e2a8fe78c9882fe,10000600380000f001f0135025807000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,f539b8a769e2a55be4c19ad093888dbf2cbc208ae937a9aade58b9c7725464f3,,,False,False
/a/2/5/6,/a/2/5/6!/member_00314,0,/a/2/5/6,385,314,,261392,262248,256028,256884,856,a1dafa47b56c028eaad458ff712b392d347a69316e9515b9e4d8d40d6e072b85,10000600380000f001f0131025c0c040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,6ae8c9c5e4e3e8bf7a91f1171c646a364031413f35a08e65f8faa0dd50a1793a,,,False,False
/a/2/5/6,/a/2/5/6!/member_00315,0,/a/2/5/6,385,315,,262248,262802,256884,257438,554,50a0854c53c4b1176465d24f5f11e4a9fb8769463b9baaad0d7dec883efec64e,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,4696f220b0e7ff94af9a95e18118ed52a28eebac8e5a19907f3c36989b2bd619,,,False,False
/a/2/5/6,/a/2/5/6!/member_00316,0,/a/2/5/6,385,316,,262804,263628,257440,258264,824,b6d21964aebc25fe18704e042efc7989563b733591f99696ed47e9328f97312d,10000600300000f0011013808040c000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,fa9be028098a7635556c894a598fa7eba695a09e5a50d99cfe42e14fa2a62027,,,False,False
/a/2/5/6,/a/2/5/6!/member_00317,0,/a/2/5/6,385,317,,263628,264279,258264,258915,651,9bf7887bfc99410fc8907070298e6468f6e43802cf7a9062f8a0e7bebe1a6219,10000600300000f001f013fcfc020200,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,c52857705ae453764ac16d93eb98c3ee6a8a93ea0d42f828b1da9a94edd27b2a,,,False,False
/a/2/5/6,/a/2/5/6!/member_00318,0,/a/2/5/6,385,318,,264280,265210,258916,259846,930,b8457d60d36bcbc1b8da04da22a0ca6f73176f7d0ed523e4e0126619b736f371,10000600300000f0017013e0e01fe302,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,be1b5d2dfa7159b826028ab5bd8dc1ad12b9307dcd5b256c85ad1c0872984a3a,,,False,False
/a/2/5/6,/a/2/5/6!/member_00319,0,/a/2/5/6,385,319,,265212,266112,259848,260748,900,92279cc375f25ae55b4d6fc872716146c319be642e27c6ded976feac4aaadb38,10000600300000f0013013c0c0e02004,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,45ef7bf1d58888643ed09f86c2b01aad73ada81596d390729a2b248802908910,,,False,False
/a/2/5/6,/a/2/5/6!/member_00320,0,/a/2/5/6,385,320,,266112,266798,260748,261434,686,48100e78e35c500e42a7f4a0631e576215366d9341cb5b33f32bb78289a2e0be,10000600320000f001b0138080200100,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,1c0f1760df17b1b304a816cc96c18c950f8ebef86e5625c681bade3067853f5b,,,False,False
/a/2/5/6,/a/2/5/6!/member_00321,0,/a/2/5/6,385,321,,266800,267458,261436,262094,658,5cebdc393c7d1c30acc009afd02d25efb5762f4f649cd551cf7dfc075a509c21,100006003c0000f001f013f025d03780,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,535f557c5669f6c47fda01ace3db28ce577d06863582748225473bc4570c9e26,,,False,False
/a/2/5/6,/a/2/5/6!/member_00322,0,/a/2/5/6,385,322,,267460,268478,262096,263114,1018,44dabd8ad9bb543be5805185bed667d316b9a36b2f3ec4ec7c5f0a228882da2f,10000600300000f00190138080404000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,4b643b79ba47f777da021a9e1bb317db6167e668d410efd91740347a7605506a,,,False,False
/a/2/5/6,/a/2/5/6!/member_00323,0,/a/2/5/6,385,323,,268480,269581,263116,264217,1101,4fb488d687dcb440ea77b43b2c7ea66902dd5537db7c4f104ead30ea2bff437f,100006002000002001be00f700ea2000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,99453a2c0e507392e950d94b9609143467730f4cfa724b6291433943cccdf2a9,,,False,False
/a/2/5/6,/a/2/5/6!/member_00324,0,/a/2/5/6,385,324,,269584,270175,264220,264811,591,9aa6a9f9f788681a5fc32a6d2050d9e7b064a728ef138d88942687bd54d36bfd,10000600300000f001b013c00030c000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,3fbfef64c27ce43be3ed320d07ec3eb4400a54166d8482fc23113ebeb16d744e,,,False,False
/a/2/5/6,/a/2/5/6!/member_00325,0,/a/2/5/6,385,325,,270176,271167,264812,265803,991,6899e9c1556b98dce6a8985fd39147abb95311d790e297456e797e5e8ddd2587,10000600300000f001901303038f8d00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,e4e94bf6fc16228dc0ef64078b2c4fe36f8e0a28b8a8ca7936c8d26fd11b2bfe,,,False,False
/a/2/5/6,/a/2/5/6!/member_00326,0,/a/2/5/6,385,326,,271168,271763,265804,266399,595,e01ff783ec1d1c85f7688d4e02247abb57ad8f30eb27f89855cda0276ec7a92e,10000600300000f0019013f8f8040400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,97c5a8586ab38091308573c18a299f4298de9c039cdb352cb7b9b80e277283de,,,False,False
/a/2/5/6,/a/2/5/6!/member_00327,0,/a/2/5/6,385,327,,271764,272394,266400,267030,630,a8bc6178f5e9a0a21452fd09e73aa2f2ef03ef4c60f5218aa14a9119dd1d9119,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,b5ca67881d05d75c6f6b168c0badecc89bef85132958fc98a03f0dbbf0e70333,,,False,False
/a/2/5/6,/a/2/5/6!/member_00328,0,/a/2/5/6,385,328,,272396,273395,267032,268031,999,63333892ac3089d50a4aaadc77e908d903292cc27fdf71134ad3b60477e4dca2,100006003e0000f001f013f025f03790,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,343ea82004aea9c551ec0912c6d2c437c2b1549e9a15ae1fafb6af551384d2cf,,,False,False
/a/2/5/6,/a/2/5/6!/member_00329,0,/a/2/5/6,385,329,,273396,274450,268032,269086,1054,f3fc9aac2eba7bd7051681fccfbdb8a0486bbba9fd127eb74539024d48b9bcc4,10000600200000f00100008080800780,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,cc1421aec3726670c9aff4585e59aa654ce3bdcef70376031e8413d2b63011f4,,,False,False
/a/2/5/6,/a/2/5/6!/member_00330,0,/a/2/5/6,385,330,,274452,275111,269088,269747,659,9c0aece5baa4fabce6197af4363aa234ab8e4dfccbd98d62fbc16d3ca05e93c4,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,6a4910e3e649be6aad3185c2530073b793b38a13430db0f24ac4c49ecc50f1ba,,,False,False
/a/2/5/6,/a/2/5/6!/member_00331,0,/a/2/5/6,385,331,,275112,276149,269748,270785,1037,3ea05b165f6ed9e92038acbc73f2242eba4b317e573a993a16714b2c1292fb80,10000600380000f001f013d0250c0894,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,1d2ce9bfb5d32f6c4da5535e15df515446ca00041fb5e3a1f8baf5a251eef985,,,False,False
/a/2/5/6,/a/2/5/6!/member_00332,0,/a/2/5/6,385,332,,276152,276841,270788,271477,689,ea1af4b44047d516f3ed3f37cd41b87ea544e49c61deb5e0d5bab42a4e9a2939,100006003e0000f001f013f025f03720,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,f3d36b29b8fad948ca074608647cbd9f662d0d20f8c337ff5a41dc7e8e660128,,,False,False
/a/2/5/6,/a/2/5/6!/member_00333,0,/a/2/5/6,385,333,,276844,277556,271480,272192,712,eabefab61d0331c512249eb10ca4b38c43afb44f16c8092d06fb74966e1fa25e,100006002000005001c00020c0100260,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,c748424f5cb36de81b4a3e294560b8402f75a24da5710814bbb1067a22f48b2b,,,False,False
/a/2/5/6,/a/2/5/6!/member_00334,0,/a/2/5/6,385,334,,277556,278417,272192,273053,861,ccb7dfd82431542d4b9081101670826e254b3ae83263e868fbd0815b278520a6,10000600300000f001f013c0003c0001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,f4419eef4feb37229a2f3c8155d5b17ddd45d4b36583f29a211c895c7358537e,,,False,False
/a/2/5/6,/a/2/5/6!/member_00335,0,/a/2/5/6,385,335,,278420,279280,273056,273916,860,0e2a949a6836b4da83c93bc0ca952fe1bb41be5ce2201fc7e5de9015341fd49b,1000060000000000008000c00000e000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,4f55e36a17770456266e182fcc54c8e2cdd015e1803c50b6a39ecd0e56ef8aef,,,False,False
/a/2/5/6,/a/2/5/6!/member_00336,0,/a/2/5/6,385,336,,279280,280108,273916,274744,828,4ecf1488ac56c641438b7149c268979156c2c6ec0cf45ea8f4b8ddce94cc8dfd,10000600300000f00130138000408000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,db368e8dafbe2652992f2a21d6795147dbab0aa42b05e3c3054848ba20888db0,,,False,False
/a/2/5/6,/a/2/5/6!/member_00337,0,/a/2/5/6,385,337,,280108,280851,274744,275487,743,7d45b04d820745ec5cb75545f8b8b9908a94cf9295516ae273fe7e08aaed2529,100006003c0000f001f013f0256037c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,38f4300e17c713f695f3055922b657c9e8144d18a28688fb76c55b1203cc8434,,,False,False
/a/2/5/6,/a/2/5/6!/member_00338,0,/a/2/5/6,385,338,,280852,281473,275488,276109,621,e5d191aca460268f79abfb7862b561f929123280d7249abb53d7a792fd43d753,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,b4fe5768780766c7a18709b90d500155c6e262238298d3512036213d47ca6da0,,,False,False
/a/2/5/6,/a/2/5/6!/member_00339,0,/a/2/5/6,385,339,,281476,282527,276112,277163,1051,917901ac734abdcccd448391ceccbee66ea8fce64e381855fec69010ef9b7559,10000600200000c00180004080200000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,62dbaf4220a6fc4a700afadea2751899d7b4f1bbc8b82c8c8fffcf4723c4689c,,,False,False
/a/2/5/6,/a/2/5/6!/member_00340,0,/a/2/5/6,385,340,,282528,283453,277164,278089,925,c2f5eb8b98d4b5db8e9459f17814a449f2ca0f854a4f22c851037fb254dbec49,10000600300000f00190136040a0c008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,bc4e70affdb746ae07f70460a4778c3da02b4d81793079a6ea7ebfb5380d540a,,,False,False
/a/2/5/6,/a/2/5/6!/member_00341,0,/a/2/5/6,385,341,,283456,284524,278092,279160,1068,4f595d497a1727ac13faf59608b66c7866ca3bd1b316f404717cbe75ed949619,10000600380000f001f0132025800070,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,4d3b9f9a5feca5f712156d38beb40494979756c8cdb4d94f36c1beaa447fbd73,,,False,False
/a/2/5/6,/a/2/5/6!/member_00342,0,/a/2/5/6,385,342,,284524,285104,279160,279740,580,133e65408fdcf68d4576985c5bc165171b368d37e6c0b05840a876de17e610f4,10000600380000f001f013b025808040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,3822d111206d5b575d19afda1b56011c7b3d7eb43486ed6949e0e68bd787464b,,,False,False
/a/2/5/6,/a/2/5/6!/member_00343,0,/a/2/5/6,385,343,,285104,286154,279740,280790,1050,0d9241385fe3ac637ba09df2b273c05927c6e6a7ebae4543d17ae551751a6c1a,10000600380000f001f0131025fe00ff,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,565031115961af3842c2f4c033f49487a2bab944764ddb6a69790bfc47121dd5,,,False,False
