container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/8,/a/0/0/8!/member_00247,0,/a/0/0/8,137,247,,85664,86336,82844,83516,672,686de8b9535454776d0afe8382d263bcf65268a95d739e4d5f4007fa2950ce29,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,2e41236707105ad1ac764a22dd9f2c34757f1e71ae8808e3f673f48197cd3ef1,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00248,0,/a/0/0/8,137,248,,86336,86512,83516,83692,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00249,0,/a/0/0/8,137,249,,86512,86672,83692,83852,160,0486bb8595f348cdd81d0c45ba6f3fccb2efd34fa38fe2bd05b845fe841653f7,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,add1ab28195df418e265a304ffc1a4bd5b78df7c3882a1c0d5c031dd3c0b3783,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00250,0,/a/0/0/8,137,250,,86672,86764,83852,83944,92,9e7c51376ac016b3b01b73c014f6fa1e5205dd8cfbbe2096d4f5c6949a89470b,10b00000005247434efffe000100b000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,176,True,176,6c8abefebef3a5266cf5422778f8036db2fe72d98c41223cd2cdd519431d6d76,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00251,0,/a/0/0/8,137,251,,86764,86904,83944,84084,140,7ffcf6cdf64d9b8d97776325df064a379a4623667ca2352548f86f7cef7fdab8,10d80000005245434efffe000100d800,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,216,True,216,fbffb2d898d9023dbc4d79bc1cd56049f25b8fcd3f5abca35c526c242263789c,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00252,0,/a/0/0/8,137,252,,86904,87124,84084,84304,220,ecdf76d5d1ed6c1d45811bcb4fbd1381e82bb4fea36b600adabca4c458731dd6,10a0010000524e414efffe000100a001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,416,True,416,921355637995a8c99f2472839d2ceff2f1fe3c067fe0f1b92f454dfb329b5c5a,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00253,0,/a/0/0/8,137,253,,87124,87768,84304,84948,644,6f6a90fede7ec7b75059d5993ec5446ed737164318490c9079f2140bd0c67292,10301000005247434efffe0101003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,99185faae1854455b0ac8a134a3ed4c283b91a2b54e9223d563ba82cbf35c96d,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00254,0,/a/0/0/8,137,254,,87768,87868,84948,85048,100,99cc31a9d17b80b2046f80bd61516080150bdd57d88a69d004e8d92d36768a2e,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,2a0dd0e3db316c9f1e4c35bbc03b0aeb5c49c0025ec8a339e16c3c58d4ce9a68,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00255,0,/a/0/0/8,137,255,,87868,87960,85048,85140,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00256,0,/a/0/0/8,137,256,,87960,88604,85140,85784,644,17ba974a0475bb0a8330e013a2b4e1a9d05beaa16c2db3ed7f94b5152d3f668d,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,15b008d7b31789e294890cc54ef545520805481651c738a116899519167bd899,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00257,0,/a/0/0/8,137,257,,88604,88696,85784,85876,92,b3b2d2569524f612b4fb98533e20e620e400a55bc919a5f66b63f7fecf428734,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,a54771065fd02f2afe69aad1a22944d59bf339cd768967ecd7a0d69c70d84615,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00258,0,/a/0/0/8,137,258,,88696,88788,85876,85968,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00259,0,/a/0/0/8,137,259,,88788,88952,85968,86132,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00260,0,/a/0/0/8,137,260,,88952,89128,86132,86308,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00261,0,/a/0/0/8,137,261,,89128,89960,86308,87140,832,aba88e4d95b33579df29661dff2cb6c0d48183f6ddfe4881eaefae89d6c63b95,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,b051bc80e77b3ca80a6382ed733fcd9367301602fea3c20f0e499f2245023c11,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00262,0,/a/0/0/8,137,262,,89960,90124,87140,87304,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00263,0,/a/0/0/8,137,263,,90124,90300,87304,87480,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00264,0,/a/0/0/8,137,264,,90300,91044,87480,88224,744,23f9e6ac0e0844c559dd4cbe98f970a43f72b366a298265f3dd84aab470cfc6b,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,eedade0bc042b7ebdb696e750c3fe340000ff4767b1f12054a5d14f9ab215cf9,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00265,0,/a/0/0/8,137,265,,91044,91208,88224,88388,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00266,0,/a/0/0/8,137,266,,91208,91384,88388,88564,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00267,0,/a/0/0/8,137,267,,91384,92208,88564,89388,824,f49b45918a4969691a71dfeb9a983b0f52257cf4915eabcfe9cf93f0b79d9e36,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,d2610b06d3312a52a2974b0936a270c967b0a45d7898480a3ce47996a0409a2d,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00268,0,/a/0/0/8,137,268,,92208,92372,89388,89552,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00269,0,/a/0/0/8,137,269,,92372,92548,89552,89728,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00270,0,/a/0/0/8,137,270,,92548,93260,89728,90440,712,9526f11164f033736c666bb40487f074bcf9d8b00ddf6151a6d721ad73ec060a,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,2f36e594696a7b36f52897ebf7858c37bcf3e8ea16b04a5195f7d1d42ebce6ff,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00271,0,/a/0/0/8,137,271,,93260,93424,90440,90604,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00272,0,/a/0/0/8,137,272,,93424,93600,90604,90780,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00273,0,/a/0/0/8,137,273,,93600,94472,90780,91652,872,a2018f910e7a5a60002e6f4e5d8c51253e65df1934d9f5b1d5d0ed71eb5f829c,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,578171d165ddc8ef390f5baa4974a8200953f1020445acb63c9b08a09a8caa8f,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00274,0,/a/0/0/8,137,274,,94472,94636,91652,91816,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00275,0,/a/0/0/8,137,275,,94636,94812,91816,91992,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00276,0,/a/0/0/8,137,276,,94812,95728,91992,92908,916,10783e1633d43f1fdfb07695a30852ebe82c666d08658d29d7d7739e23ac4389,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,c8efc3979ef5cd096dc1383ca4b90296b834ce1998ccbe589540528c3a59203d,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00277,0,/a/0/0/8,137,277,,95728,95892,92908,93072,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00278,0,/a/0/0/8,137,278,,95892,96068,93072,93248,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00279,0,/a/0/0/8,137,279,,96068,96932,93248,94112,864,676e5bc2c776b60ad151839847c77574069bc87322fecca0018c5b2f9dcd818e,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,fa45313078a45acdad08a3d9408451702e2a892a4598253cb1e52f903bad98bf,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00280,0,/a/0/0/8,137,280,,96932,97096,94112,94276,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00281,0,/a/0/0/8,137,281,,97096,97272,94276,94452,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00282,0,/a/0/0/8,137,282,,97272,98152,94452,95332,880,a9532188616f36ee458b79433ab32485b1db27eaa05a4873dc1ba9b1e5cdf5e3,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,024b9c3ad4361d76240bb5c9f01cd33b57f0bfb4c50fdeb0468c433f4252b234,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00283,0,/a/0/0/8,137,283,,98152,98316,95332,95496,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00284,0,/a/0/0/8,137,284,,98316,98492,95496,95672,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00285,0,/a/0/0/8,137,285,,98492,99340,95672,96520,848,0f7e104ad91962d58adf289fc87009d9b5af1c0deba1e67ae5388a3423cc2647,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,2150f3d06697f18bd56e0eb52e1c79e601e30f26bf992b3751727847e7f8f9c8,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00286,0,/a/0/0/8,137,286,,99340,99504,96520,96684,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00287,0,/a/0/0/8,137,287,,99504,99680,96684,96860,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00288,0,/a/0/0/8,137,288,,99680,100496,96860,97676,816,8dafa550bebe7f02661b29ed9d50946cd742b2e32a8440eb7625142cf169271a,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,1da799a417edc2a72b86fb3b394f9c60dbe859ad18f3860d9100cc5a72e583e3,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00289,0,/a/0/0/8,137,289,,100496,100660,97676,97840,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00290,0,/a/0/0/8,137,290,,100660,100836,97840,98016,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00291,0,/a/0/0/8,137,291,,100836,101532,98016,98712,696,4d5462798cf1d8caf0fa4a31c8727b3252e905e7bfce97744b027604205ed8fa,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,6d15bedcce680b15841cd505f29f3d61ae73656dd7ba4e934ad0147edf22af33,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00292,0,/a/0/0/8,137,292,,101532,101696,98712,98876,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00293,0,/a/0/0/8,137,293,,101696,101872,98876,99052,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00294,0,/a/0/0/8,137,294,,101872,102512,99052,99692,640,6b4bf632472b778bcc92ab60d67bbbd3cf7df31c92980ca80aab4f6f0c9c6225,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,4e72b0e9787c42347d1debba4b1a9ceffc6f41378d822339b9f093c6128749c0,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00295,0,/a/0/0/8,137,295,,102512,102676,99692,99856,164,1405a7ff415a01a92dbc59fa7021833b32c3a780ba422ef80fbc4c8b334ec003,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,831e63edda247bde9f0dc4236b35ab11d0a57cee0e982f7adb9094c26dc58797,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00296,0,/a/0/0/8,137,296,,102676,102852,99856,100032,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00297,0,/a/0/0/8,137,297,,102852,103760,100032,100940,908,69ac0d50523c078c04ad3ab8061520b2936ea46e97a70760d4b9964a80c3fc4e,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,be54e6701fc70051f77c2026503e4924ca3989d5d1bd2adfad0e3d71ad25eb72,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00298,0,/a/0/0/8,137,298,,103760,103924,100940,101104,164,1405a7ff415a01a92dbc59fa7021833b32c3a780ba422ef80fbc4c8b334ec003,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,831e63edda247bde9f0dc4236b35ab11d0a57cee0e982f7adb9094c26dc58797,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00299,0,/a/0/0/8,137,299,,103924,104100,101104,101280,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00300,0,/a/0/0/8,137,300,,104100,104972,101280,102152,872,bc1549cb8a797f5ced9bcae0d27f1b1504f80b955ef3b4a0a6811a8d78a4dd19,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,95f8c56f586d38ab6a2c233e265328de8f73c43e64759c6c6f6ca96970fcb9d1,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00301,0,/a/0/0/8,137,301,,104972,105136,102152,102316,164,1405a7ff415a01a92dbc59fa7021833b32c3a780ba422ef80fbc4c8b334ec003,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,831e63edda247bde9f0dc4236b35ab11d0a57cee0e982f7adb9094c26dc58797,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00302,0,/a/0/0/8,137,302,,105136,105312,102316,102492,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00303,0,/a/0/0/8,137,303,,105312,106188,102492,103368,876,fe3b1378bd88b3a75aeae29994f2e3be5ba2efc7400f5c7a5d3d7c80db8d24d5,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,00df9b7d9f355f51291d94d6326f88f9ec391fb452a5ea02e8ec3ed3089fe65f,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00304,0,/a/0/0/8,137,304,,106188,106352,103368,103532,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00305,0,/a/0/0/8,137,305,,106352,106528,103532,103708,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00306,0,/a/0/0/8,137,306,,106528,107244,103708,104424,716,f121f96227d7f64b80e1b58b00a54c5e2110effa54ba816b26db1ca066f37b8d,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,588b00a7150ec88c49970ce75ba7092aaaa76762d17699394419ea19e14a3581,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00307,0,/a/0/0/8,137,307,,107244,107408,104424,104588,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00308,0,/a/0/0/8,137,308,,107408,107584,104588,104764,176,da1ac2d9840a2f1ec8e163635ba9be3988c92470b325408322173b4825d8cc6c,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,dbe84f9132136610aa2e1bd7319b71547dd874abdbea6bf5d537a7a0032528f8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00309,0,/a/0/0/8,137,309,,107584,108420,104764,105600,836,9bd1ecc3dfd642f476fa8615c3d0f49b6f04b2c916be81cdeba6703021fce6f7,10b00600005247434efffe010100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,4bb25acb9a23763fde1642613ae228df8d185699f99152ae6c4deb50319c3063,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00310,0,/a/0/0/8,137,310,,108420,108584,105600,105764,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
