container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/4/7,/a/2/4/7!/member_00002,0,/a/2/4/7,376,2,,1348,1900,1104,1656,552,ea822c30d666eeba4e6c1ec879f30beb975a4e8791e542edc8215283b9f4d522,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/7,/a/2/4/7!/member_00003,0,/a/2/4/7,376,3,,1900,2452,1656,2208,552,0bc11b90d751633e442e2ec5d9c290a8bd40bb8a49708cf616b1de5208148b0d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/7,/a/2/4/7!/member_00004,0,/a/2/4/7,376,4,,2452,2967,2208,2723,515,c991b819fdecf322a6a5ef0aea2fb051ea2d8ea60519ea3254aac1a17d9b961e,10400800005247434efffe0101004008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2112,True,2112,46f03d92fcb3b3666bc0be6bb9e231ad89c371416f676c7ba204475866313b64,NCGR graphics,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00005,0,/a/2/4/7,376,5,,2968,4212,2724,3968,1244,bfd56482849d586abeaa3c87c715b72509d6fcb238e12e11c54b14e8a8b4f7aa,10400c00005247434efffe010100400c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3136,True,3136,940c3b3fe7207808aefeb997b18908762c0d67bfd70ac30344e06174005ce6da,NCGR graphics,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00006,0,/a/2/4/7,376,6,,4212,6774,3968,6530,2562,e97dd2801d9b5ab30714dba3c385b9d6ae1796e4f2a51150f28fea33465b9e4e,10302d00005247434efffe010100302d,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,11568,True,11568,94327f1598bbab9c41b57a3b18a5fe650dd16869f42e9d9b7a4d8fe600f07bea,NCGR graphics,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00007,0,/a/2/4/7,376,7,,6776,8693,6532,8449,1917,98bb7eb9e3365e1a0678c2a3cd9ebd8d16fc243903e8e21d37aae85a8ff6f71f,10702200005247434efffe0101007022,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,8816,True,8816,9e6f80f9cff2c214c52226265480d7bf0f6033e3089257597b2fa4899b0f22a3,NCGR graphics,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00008,0,/a/2/4/7,376,8,,8696,9023,8452,8779,327,443075e24e0788dd051fb771c6ba6de28349adea775ff36f53cc31f54f8ec3ed,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,5bce037179f334c2f5c24df731f30f50faef5e461a8d9b2b10b968328f8692fe,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00009,0,/a/2/4/7,376,9,,9024,9355,8780,9111,331,27d44a99857b856e8cb3fa92c75d29bcd2a9c1dd3a105a0d632458a9fb95d585,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,e14ec673fa22675b5337a7aa48bc03e77e1be4e0360427b048762fcab20a3dd9,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00010,0,/a/2/4/7,376,10,,9356,9682,9112,9438,326,fb295c04f9a0609712c05e70d5013afd4393b60c65bbaed999e3c05f9e5408a2,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,91a81d5916f7a11374bcfe281a3e25b3399e0c1bc006d303e98ab96b3eff6dcf,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00011,0,/a/2/4/7,376,11,,9684,10010,9440,9766,326,d20cbc97f0bfba8c3062ec53850c9181932966136572fe3f2bcf779f18f81311,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,027e403256d4d6c70bfb04a59dbd1b1a3039489002fd7890a17142b73fc53aaa,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00012,0,/a/2/4/7,376,12,,10012,10341,9768,10097,329,62ba0e3db1a0be698c77915ec8838daabd99d4c3ad0f9d4ee91e20c3ba4d57e9,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,43ffaf1fd9e0176b714f113f185d2412d2ffcb6b36be122f1a1416bbe90037bc,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00013,0,/a/2/4/7,376,13,,10344,10648,10100,10404,304,86f0f2d607ccb082da085c27dc6b4976db82e26eccccbd7ff28892d854780630,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,a728832d970ee8debba1cadf78c45ced2b9d43ec72b13058cd7ee2219d2086ce,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00014,0,/a/2/4/7,376,14,,10648,10952,10404,10708,304,1021a61393fc4b842345c4782e3bcd3d0fe6afcdf474fe8a1d82d9aece1ae0e1,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,63f0ff10b980f48f7ec846b76c8db8b4be2f863b6eda1be4e8e41b3e7cf1a055,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00015,0,/a/2/4/7,376,15,,10952,11256,10708,11012,304,5636f81b62ebe7c062740485fad1280da47b30af1a263402859fab761536a648,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,c5f77ed523b09af9c19e8b2e274bedf23c5c038453ebe59783b1e755def26397,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00016,0,/a/2/4/7,376,16,,11256,11568,11012,11324,312,ce0247d5eefb772bada9e984242336b862e82e2f3ef3e9dae98c9160494182b2,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,689998080d2415a994b95f4874bcff7c9afed0cfbbe320f3502013ddcd94a13c,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00017,0,/a/2/4/7,376,17,,11568,11887,11324,11643,319,4c17e3dfd9b0af94edfb00c5f8b46dfb36689e986392328d1902c660357f8429,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,8e36c5ebd4ac8388995a7c08c492d2fbf0dc14c1093f41d2d783aacda3c7e080,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00018,0,/a/2/4/7,376,18,,11888,12503,11644,12259,615,cd2c9b663e7acd3c9cc178afc0f25b00928317a341beb6e1ddbbb176e13d2806,10240e00005243534efffe000100240e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3620,True,3620,87415d413457ceba1e2ae209182212304d7e084b8059738708b67d96fd5fda14,NSCR screen map,Confirmed,False,False
/a/2/4/7,/a/2/4/7!/member_00019,0,/a/2/4/7,376,19,,12504,13908,12260,13664,1404,83c2e3388c34e63e6047d1edb462b7a6af0883220672081949537788c9db9d1b,5245434efffe00017c05000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/7,/a/2/4/7!/member_00020,0,/a/2/4/7,376,20,,13908,14687,13664,14443,779,b03e49bf0a27260c1802c9ee11435f80c6510b0a0e53a67ad8c2bc1555c4e5c5,5245434efffe00010b03000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/7,/a/2/4/7!/member_00021,0,/a/2/4/7,376,21,,14688,17328,14444,17084,2640,e5d4770151b8e15bf04ffdeac7685df39a6938182ceeeccbed7d3e2e889b197b,524e414efffe0001500a000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/7,/a/2/4/7!/member_00022,0,/a/2/4/7,376,22,,17328,17915,17084,17671,587,6329081f2729a331b348a5522e3e5346b55abeec8335f6132c44779f8866a42c,524e414efffe00014b02000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/7,/a/2/4/7!/member_00023,0,/a/2/4/7,376,23,,17916,18245,17672,18001,329,503c8bb93e24080247e505d2d9804ef07cd8aa6cf6b6bd13e34d03e9804dc47e,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,2bf4e587efeb275e93bd678b51c1e6d79e8bb53aaa456117dd267117b3cfbc8c,NSCR screen map,Confirmed,False,False
/a/2/4/8,/a/2/4/8!/member_00000,0,/a/2/4/8,377,0,,4372,4538,0,166,166,0142bea974c532f342b79ad1c7d1804cf5521c167650ae53df681877343ca681,1080010022000040018000c00001e000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,0edff91450b26a60026b6703921d336d49d12b7984dab215b031eda083ed885d,,,False,False
/a/2/4/8,/a/2/4/8!/member_00001,0,/a/2/4/8,377,1,,4540,4771,168,399,231,2ba91665d53e438f1f9a8cd1dbf0c316a58e1daf309710dbf320475279dc8e7c,10800100300000f00130138080808000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,2ecaab4e434ac6b11d8468e1e3dda1933f6c1c3b896ef3929ed6187af7c3abec,,,False,False
/a/2/4/8,/a/2/4/8!/member_00002,0,/a/2/4/8,377,2,,4772,5011,400,639,239,dcbddb35ac96e1c369af2f95b1da01b84bfc9c7c37ff86c7ca449d7ea391a50c,10800100240000d00180801003c0c080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,8759eb618497af4dc93254fef7a1bd7c44f8567b8206b4d7d7b75ac1f4dd9675,,,False,False
/a/2/4/8,/a/2/4/8!/member_00003,0,/a/2/4/8,377,3,,5012,5332,640,960,320,d335b3ec3c8403ce8782da3ba71796a8df9efaf0ae8ac15f5586f5b6d05a3cf6,10800100200000f001808040c0f000f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f88bf50e253e141f6ccd5ccb2bf671c295b55b5d45ea2309ac14d3caccc13e8b,,,False,False
/a/2/4/8,/a/2/4/8!/member_00004,0,/a/2/4/8,377,4,,5332,5549,960,1177,217,11a1b09cbb8c1a6360651fcc73ee40e92120dcf1dd43a72d97b40f5ccb127c8c,108001002000009001808060e01010f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,1729d9a028a3775d9d641ab0043597f3d8fc9244437ea005a1f84228e96e565b,,,False,False
/a/2/4/8,/a/2/4/8!/member_00005,0,/a/2/4/8,377,5,,5552,5809,1180,1437,257,0792f0149c9bca74c1677489fb5b8d0b2a4d307e75b8970e1869be1c73dbdb3e,108001002000009001808040c02000e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,ae9bd6b11841913f7ebbbd38acc21e7d5e7abdfa003a92395c75b016b7d54907,,,False,False
/a/2/4/8,/a/2/4/8!/member_00006,0,/a/2/4/8,377,6,,5812,6163,1440,1791,351,e1a030493b3d3571a890aa5f4b101699963511307579059b022a1f0cf1d22740,108001002000005001c0c030f0c800f8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,6863948d4304358046e7e0b399ee86cddaa71234e86ba6060b5e449fbb519367,,,False,False
/a/2/4/8,/a/2/4/8!/member_00007,0,/a/2/4/8,377,7,,6164,6385,1792,2013,221,3b64712a3656c5ff4941875487826347cc3a05788c067e18be82cda5918c26d5,108001002000009001c0c020e01040f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,6b7c0582afd568f154a58544beccd81ce58c423fc2df8fd20149f6004639d29a,,,False,False
/a/2/4/8,/a/2/4/8!/member_00008,0,/a/2/4/8,377,8,,6388,6651,2016,2279,263,af3e2c4c25303f77bd02198b0cc65c0afef56bdbad50f6bc7e378ebf3a4e4606,1080010020000070018080f070480088,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,7187f81d979090d05eb095efa980d260101f7615e744e3148e8db15944ff34c4,,,False,False
/a/2/4/8,/a/2/4/8!/member_00009,0,/a/2/4/8,377,9,,6652,6920,2280,2548,268,8a208cb30f8fdc4e18af5e0606e17f4da39dcd82796ba27ba845eb5014e1966c,10800100200000b001e0e020e05800d8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,e99e3b280af8c65d3e11d588051f52e450f4b497093eb9f97ef8b78e14ff5383,,,False,False
/a/2/4/8,/a/2/4/8!/member_00010,0,/a/2/4/8,377,10,,6920,7077,2548,2705,157,f7f2924eed97b82203772150e2abcee075b3aea0f456bf0dd441cae656c97b11,10800100200000f0010000e0e0f00010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,cb2da65fcf8b567013b155d2ee5ad5a1b4ddddba30e0181fb78d12b95955e859,,,False,False
/a/2/4/8,/a/2/4/8!/member_00011,0,/a/2/4/8,377,11,,7080,7244,2708,2872,164,a78f14b8f362a131b6824be897384e96ed529da3935a7e2a80e78c9aa405261f,10800100300000f0011013808040c000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d9e0155078376c461f9514339adc679fef3f9dad965c6c5ebc482489f6e1a810,,,False,False
/a/2/4/8,/a/2/4/8!/member_00012,0,/a/2/4/8,377,12,,7244,7503,2872,3131,259,a51579ab19277d2c8e186a4f138906b8daefdff19cb2b797a13dc8b2eff3780b,10800100200000300160607070300030,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,b34626777513be0ca8a10adb3c2ccbe326c2463faaf89b66ded40d607ada1714,,,False,False
/a/2/4/8,/a/2/4/8!/member_00013,0,/a/2/4/8,377,13,,7504,7664,3132,3292,160,4a844f9381e3669fb37d5299be540001124e2f63224c04c220ed781842414b58,10800100200000f001000080807000f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,c97d77825a7dbd4c64f3f4db70013a26602022e25ec9ac2d53db093f519f6416,,,False,False
/a/2/4/8,/a/2/4/8!/member_00014,0,/a/2/4/8,377,14,,7664,7831,3292,3459,167,10c0168a99e258698ab9a45e6f0a2b4eb68a3623f5499720e0133ccc6c71f0cc,10800100200000f001808060e0d004f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,0ec6ff5de7485614568b5fa1657b74dc83e8e4d6e2fd73b85bfa2f9bd51ac2b3,,,False,False
/a/2/4/8,/a/2/4/8!/member_00015,0,/a/2/4/8,377,15,,7832,8142,3460,3770,310,bef980a0a07f358ff2c954306946570f84569dea49a6d5cfc768ac23277a4121,10800100200000300130303838380038,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,fd9f83255b983b5fb61518b90e96ce12dccb7c2dd554f245f6a3c73cca631d6e,,,False,False
/a/2/4/8,/a/2/4/8!/member_00016,0,/a/2/4/8,377,16,,8144,8358,3772,3986,214,2d3d6a08461177a06aaa2e7f291a92ab894c91ad4fe1c4dd3c049c49f4682952,10800100200000f001808080806000e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,a1845b1f02ae3fd112fd400ec96403ee4c459b327e293a9b625a95af00bfe11c,,,False,False
/a/2/4/8,/a/2/4/8!/member_00017,0,/a/2/4/8,377,17,,8360,8591,3988,4219,231,e70e3b9d39a77c7b577e3153d80c75b84d0a999e3a5b082471c6f8bfeaee3230,10800100200000b001c0c020e0c000c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,bc17157f11bc00b54fbb23c859516b5063055678ec832d10f5f0fbd5df60d120,,,False,False
/a/2/4/8,/a/2/4/8!/member_00018,0,/a/2/4/8,377,18,,8592,8873,4220,4501,281,39c89705cf1d44e5a0a906e18726a977e77da944d7602ca71acdd03aae38a61d,108001002000005001808060e0d000b0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,b083db6cd2ede47adf44d747416c8064c03cd8d4facf093a321cb93cea9f02bf,,,False,False
/a/2/4/8,/a/2/4/8!/member_00019,0,/a/2/4/8,377,19,,8876,9074,4504,4702,198,2f8198cb4d3d37d1e95dddd87c47697b9eca5b055f2446a577910696176f7fb8,10800100300000f001f0133030487800,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,4c23955d8809a075d6d71bcd6c98e626cf306c9f62d903c61b711c2dcee8e2c9,,,False,False
/a/2/4/8,/a/2/4/8!/member_00020,0,/a/2/4/8,377,20,,9076,9314,4704,4942,238,02a879a485c0c9d1fbbc580fa0b1c5a60176fb42f6e97888e0fcc98bd37ae81c,1080010024000070018080100170f000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d674f34ec8e4a94d3c66f7e457bcfc05ac0bba44bdacdc1565183bb4d6b051a7,,,False,False
/a/2/4/8,/a/2/4/8!/member_00021,0,/a/2/4/8,377,21,,9316,9519,4944,5147,203,01f3e028e4c01dd1de1eefd9a0fbea95c2971efc1629532dd887ce4ffc090175,10800100210000d00180808080100508,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,7ad37fc7198965e1bf97d24dc998046d4c121a402284760e020c2b2cabda159f,,,False,False
/a/2/4/8,/a/2/4/8!/member_00022,0,/a/2/4/8,377,22,,9520,9851,5148,5479,331,287c6389adaca363520fb2c8bf42ae438a0c54a0c80f5927738347963d8ff130,108001002000007001808080804012c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,2dbe732089991b8ddadaef81bb660e8054935276982af8e2846830d0efd012a9,,,False,False
/a/2/4/8,/a/2/4/8!/member_00023,0,/a/2/4/8,377,23,,9852,10059,5480,5687,207,c31bfc2b9b22b4b3971e6db1f7f5c0440561e62412e51b0ceec59edce03da49f,10800100200000d001c0c0a0601000d0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,2969e646c21085c4c39be796c69b1eecf3a839a55ea08b1451e12709a1038ee7,,,False,False
/a/2/4/8,/a/2/4/8!/member_00024,0,/a/2/4/8,377,24,,10060,10284,5688,5912,224,5174e2c8175d0b50d8356c88f3c9696ebfe8be2ce8dbf1bef7f2248300b632f4,108001002000009001808070f00800f8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,bb0eb90e9301f30642b47ea511938a67b11143667a14334d573596688c455e69,,,False,False
/a/2/4/8,/a/2/4/8!/member_00025,0,/a/2/4/8,377,25,,10284,10504,5912,6132,220,4105aa64361bed67b740917474dd767d90944b86493d5b35371bb3bf5283ceae,10800100200000d00180806060180018,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,a83fbca7ccb0ea384639e23cdbe8c536fb07efe0220f67183a65278d4ea52e4e,,,False,False
/a/2/4/8,/a/2/4/8!/member_00026,0,/a/2/4/8,377,26,,10504,10779,6132,6407,275,4572f19838c7c841bfff2ba1008c2e0e0ddf342b77dd09fcba61ca27f7edee65,108001002000007001808070f07800f8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,2b44b802b36b6ec74d2d27df7acf7134c7fbd194b67fe2dd58a0488b1ec01886,,,False,False
/a/2/4/8,/a/2/4/8!/member_00027,0,/a/2/4/8,377,27,,10780,10995,6408,6623,215,cabca0c3da71feb9d1cb06f681fd58f0272007ef8eddb3d421e8ad30c6948951,108001002000009001c0c03030080088,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,c3c29c695083223bf42e2aaad3fa2d865913810197fa0c297e49e679699f85d2,,,False,False
/a/2/4/8,/a/2/4/8!/member_00028,0,/a/2/4/8,377,28,,10996,11257,6624,6885,261,9b6c5f087d8477b9ffa618a5be53829ae50b21be00776ad63ffc5c0aa768d789,10800100200000500180807878040034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,51b5a7cd4b6d8b494e7d7ceb8b9b0a907a70ba229f8c2ca0f159740a0d3adff2,,,False,False
/a/2/4/8,/a/2/4/8!/member_00029,0,/a/2/4/8,377,29,,11260,11486,6888,7114,226,eb3051ac9995a7a0b2139460ff882866328f8a5ec673af0d6c6871be63bedd9d,10800100200000b001c0c0a0607000f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,9d20220c52530ecf012f1d5eca6c5bb0101538a3c7bae4b35295c7a9de95a47c,,,False,False
/a/2/4/8,/a/2/4/8!/member_00030,0,/a/2/4/8,377,30,,11488,11731,7116,7359,243,64251eaaa0798872dc17e6d10a9f067788c518f89995201193275ee866c93b75,108001002000009001787884fc3800c8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,179a0e1faa25d20acc4c5f0b008b3b003201b4a8ceb0418cf13083ffd2a73383,,,False,False
/a/2/4/8,/a/2/4/8!/member_00031,0,/a/2/4/8,377,31,,11732,12003,7360,7631,271,6ee2aa70e1d41fabe89634fd59897679fc507eabdd9a353d551a328e55db8554,1080010020000070017070ccbc6200de,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,c34107236d8c4093f9251f86269a019fb78e38c66993212de89a04e1e9f045b0,,,False,False
/a/2/4/8,/a/2/4/8!/member_00032,0,/a/2/4/8,377,32,,12004,12231,7632,7859,227,37d70c350044d8a6a82176783484adc6031ab613d26d3b6b2953227fff94d41e,10800100200000b001808078f80400fc,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,85b4492c5b65a02ce6a474e3dd1f7adcf6fa1bdaf09d70a13d562d82aeefd3cb,,,False,False
/a/2/4/8,/a/2/4/8!/member_00033,0,/a/2/4/8,377,33,,12232,12468,7860,8096,236,9836d31741cb77ce4190f2e0aea42b7d85240cb4caaa5c38a6fbb029b62d17bd,10800100200000b00180808080f800f8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,50a405e05ce0e3a7315a7f6f09bff9df097bb5337ebdd1f1dd08c02bace1488b,,,False,False
/a/2/4/8,/a/2/4/8!/member_00034,0,/a/2/4/8,377,34,,12468,12801,8096,8429,333,2066470b05b9af59427211bd9bd585008811a07f8330714afa357816a52273a6,1080010000000018182838685800d0b0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,3e545f3ee87c9187d21b6829bfa29acbb55b27a144045262ba8140608fdaf945,,,False,False
/a/2/4/8,/a/2/4/8!/member_00035,0,/a/2/4/8,377,35,,12804,13008,8432,8636,204,59d233a67cde8a542621b732c6a70d88fb3dda8e8ce6ea5e2ef2a06a0019c9aa,10800100200000f001f8f818f8d000f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,099ed0a8bdd182b0747ad85aa40038fcf4d90fb8a3fb718339d899bef54ba6cf,,,False,False
/a/2/4/8,/a/2/4/8!/member_00036,0,/a/2/4/8,377,36,,13008,13238,8636,8866,230,1f3e69dc9c5a329c851eff4ca581b51b7ac7a0600e965edad9d64d1ec3e392a0,1080010020000090010e0e3e3ecc00fc,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,1e6bcc5e9a7f15761a908f1c898772c0a1e2b36b184be882b5fa1a83b58be1d8,,,False,False
/a/2/4/8,/a/2/4/8!/member_00037,0,/a/2/4/8,377,37,,13240,13466,8868,9094,226,5e49cac0a1b3f78ef575bd7e319292dc7e60f619e13237fbd2313c4909c43fb5,10800100240000d00180805001e0e000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,919c0a91e2970b4868720ad42cbe86697209083c7fe0bc61bae48af4ed09faf9,,,False,False
/a/2/4/8,/a/2/4/8!/member_00038,0,/a/2/4/8,377,38,,13468,13814,9096,9442,346,501f794fa29e09ac88e4f14fe80273b81527af84c161f66dac53989eddad2ed4,108001000000000000c0c040c000e0e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,476a0bd72f63441cd3c7f7e67f3d995e629f8bc374b8236ec4fd4e48da0a4c1c,,,False,False
/a/2/4/8,/a/2/4/8!/member_00039,0,/a/2/4/8,377,39,,13816,14018,9444,9646,202,803101e9bd61947f5b1523c32154af081cd6808dab2fa307243244e79a3b0d19,10800100200000d001808070f0e802f8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,544af4ccca61a02ce5c798cb9adc239b04dfb1546ee3839e852d41662c29f87a,,,False,False
/a/2/4/8,/a/2/4/8!/member_00040,0,/a/2/4/8,377,40,,14020,14248,9648,9876,228,af29dcfa473108790aae112fddd23015b4b9408adc7c9b1e6cec53653be0958d,10800100200000d0010c0cb2be4200fe,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,320e811c9aafce037133079f11492e1f52729a5ed38005c9f567291f3074cbcd,,,False,False
/a/2/4/8,/a/2/4/8!/member_00041,0,/a/2/4/8,377,41,,14248,14454,9876,10082,206,c960f2aa0d00248a82e8104cc4219e3c5672aba729a3281b403f9c36f83bacd6,108001002000009001c0c0a060c000c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,a2bb8c3ae0480d441ffe9c11f6080aae58ad69753ab6a8f45ce9c93cfd324f45,,,False,False
/a/2/4/8,/a/2/4/8!/member_00042,0,/a/2/4/8,377,42,,14456,14688,10084,10316,232,fe95d609fbf1a72e5974939bb9f7bfe36cd7c2e8fa6a84548b081ad18e502ca9,108001002000007001c0c0e0a04000c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d0e789631a5cded4add0b62987426ebb13d343309bf46080d8a4c3f2ca62ad5d,,,False,False
/a/2/4/8,/a/2/4/8!/member_00043,0,/a/2/4/8,377,43,,14688,14861,10316,10489,173,d40f75435af5ae533c9dd18119250bae6c7a6aa11642e788a8bb70567a0368cd,10800100300000f0011013808040c080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,608ba8197094572ccfdd25ab8e4840c8296c2b16261291dce8990be3f76b1483,,,False,False
/a/2/4/8,/a/2/4/8!/member_00044,0,/a/2/4/8,377,44,,14864,15103,10492,10731,239,f8b3760c0423da87c672061d2c0b2e84c70524970f317d8987f2d3c9b6555789,10800100200000d0018080e0e0f00050,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d9fc4edc0c94bc486f3070b031f876166bd1834f494bf43f208bc3024f98910d,,,False,False
/a/2/4/8,/a/2/4/8!/member_00045,0,/a/2/4/8,377,45,,15104,15387,10732,11015,283,7d7cb840e544ffb65075b21eb4b71188d5ef4f705fe3d5a481c9c628aaa72752,108001002000003001e0e0f090e80058,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,cf851c5e538bbf60935ae96fd0bf0a566fd814070570ebea8fce6ce3a4301d38,,,False,False
