container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/2/7,/a/0/2/7!/member_00313,0,/a/0/2/7,156,313,,969892,970654,963264,964026,762,a5880ae16536f5f98c386dc52d0c66b993df1dc8e77028c79c672b3b95be10f1,1d00007bec8f008f088f008ffc1e001e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00314,0,/a/0/2/7,156,314,,970656,970702,964028,964074,46,7d6ea05b6049712cb064f68dff016cbff9941ff6de61c4fa1beacdc47921245d,01001b47a37baf7bbe7baf7b5812b061,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00315,0,/a/0/2/7,156,315,,970704,970750,964076,964122,46,42d5ec88e59c0375160700f470f1fd167db2613dece0fb2bb4f40b3404dae921,01001747b76fbb6faa6fbb6f5812b061,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00316,0,/a/0/2/7,156,316,,970752,970790,964124,964162,38,d0dd626b0659e739ae110930784f98a82b116b9d31a4fd2e5221f8092e7e8c9e,010006d4e295ee95e395ee95df11ce64,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00317,0,/a/0/2/7,156,317,,970792,971068,964164,964440,276,3e2a7a5ff70b3ded09574e4f79ada7a96fb0da7abbbfd15c5c8acdc96d71d384,03001ed4badda6dde5dda6ddeebb4cbb,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00318,0,/a/0/2/7,156,318,,971068,971584,964440,964956,516,89fe74884c44f89128ea44b62dd5d8b6da0adb8a104893e7c1187d8c35abf22d,040017549f48bb48e948bb48be917691,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00319,0,/a/0/2/7,156,319,,971584,971660,964956,965032,76,3c3bd8d377f4da604f922e7c6e8a8e0827a5500fcff2efb956b7187fa6047b13,01002ed47a0d760d560d760d8e13d163,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00320,0,/a/0/2/7,156,320,,971660,971806,965032,965178,146,c37abd5727385c0ff3d1c8419efbd6b2445bcbb81ed6009425d40184582326e3,0100275487788b78c8788b788e13d163,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00321,0,/a/0/2/7,156,321,,971808,972242,965180,965614,434,7f582ad54840a096a797bb29719bf5b5ce968dd4b55757c90ace29d2029a586f,06001347f363c763da63c763e0c78ec7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00322,0,/a/0/2/7,156,322,,972244,972510,965616,965882,266,8730fcd4fbbe037a9bc1437de56f75286e698531b1a6040894d1f38f32e18c9b,0200b2affe06ea06d206ea06500dd40d,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00323,0,/a/0/2/7,156,323,,972512,972582,965884,965954,70,ca2ea5bd5519c4329d7be2c9e43fb437de23cce0c4b2a4eb4e5a9a08fa2bf059,01000f47df57d357ce57d357651e0262,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00324,0,/a/0/2/7,156,324,,972584,972762,965956,966134,178,de093c75aa1f20d4bc534f2b20c9629053a04e129eb25b1dbff3d95067fab6d3,02000b47cb4bdf4bc24bdf4bf097be97,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00325,0,/a/0/2/7,156,325,,972764,972856,966136,966228,92,b20ecaa7df64295f0ee7ae6fc58e7040556ce9939483d1bb7541573fa4d21ef9,01001ea4aa6da66d8e6da66d5113fb60,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00326,0,/a/0/2/7,156,326,,972856,974176,966228,967548,1320,f23baf68eb53532a19e3d447576984c104d76ad2ac29fbd937b7f39db05e8dfe,0a0012a49e49ca494349ca49f2929493,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00327,0,/a/0/2/7,156,327,,974176,974440,967548,967812,264,cac2fd0244536afb70e6291b071eec68954b2a16210c26408522fa905ea393ab,01001724b7d8bbd8c5d8bbd8971e8a60,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00328,0,/a/0/2/7,156,328,,974440,974670,967812,968042,230,b88690ccbf1a1ae200598c64dc40e4159117e813d782575daa102f02631b2747,03002ea46a9d769d469d769d903aec3a,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00329,0,/a/0/2/7,156,329,,974672,974850,968044,968222,178,4374969198324e3c8ef3ac1f8a6ca94a8a7e41d4bd4b9522175b380cf41f6e3f,02000747ff3feb3ff63feb3f987fd67f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00330,0,/a/0/2/7,156,330,,974852,975094,968224,968466,242,be5332d145fae73891188db26626fc6702e6d166b627e8b0fdd76f83681ef36c,02001e94b29da69df39da69df23b4c3b,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00331,0,/a/0/2/7,156,331,,975096,975360,968468,968732,264,d1832ae2be0e4c76c4a6920453e6e432e4eb1b444042e6644fe984cc995075e0,02000347e333f7339133f7330e67ee67,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00332,0,/a/0/2/7,156,332,,975360,975526,968732,968898,166,c57fe29eb1f63127ed05f49be82a693894787f6c5b726e3ad0568af4e909d8a3,02000684fa85ee85c685ee85b80bdc0b,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00333,0,/a/0/2/7,156,333,,975528,975632,968900,969004,104,c102df0c550d8d73af2549b040d7963e5818c14b6e284c4e5fef4d558e933af1,02003f4757e743e757e743e7bace86ce,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00334,0,/a/0/2/7,156,334,,975632,975704,969004,969076,72,926ae4f8e217ddacfbc4fd0095b127241da652eec4a5e1c0fdd65b064b0fd81e,01001e74aafda6fdb8fda6fd171c9763,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00335,0,/a/0/2/7,156,335,,975704,975750,969076,969122,46,aaad9ac999bd1695a5e321d744897034971d31d0d60bb62486fdd5de18b06530,01003b4743db4fdb5edb4fdb5812b061,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00336,0,/a/0/2/7,156,336,,975752,976614,969124,969986,862,dc56d578ceb0c685f1c766713920cea4e5ecb1e89369c3ddce727678161eacfc,0a001f43f793a393f893a3934c264627,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00337,0,/a/0/2/7,156,337,,976616,977032,969988,970404,416,2a9e8dd12588ff8e8c4d9a58cbcc8f0a107859f72e9ee9ae55a78806b898cbf9,0400d30fa3498749904987495c930e93,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00338,0,/a/0/2/7,156,338,,977032,977086,970404,970458,54,3d263eb1e833ab05e10c1fc81986b4ec5f800e2b58a0fa54e323dd436c173cfd,0100277487188b189e188b185812b061,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00339,0,/a/0/2/7,156,339,,977088,978506,970460,971878,1418,6a6f40bea079283a3c1cbe88214158c3c17d4b601ef16b0ce724a539bae4cf99,10003f74c7604360606043604cc086c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,7618304,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00340,0,/a/0/2/7,156,340,,978508,980806,971880,974178,2298,74bcfdaeead4299907bcca4d4835a495a30de3008dceea95dc338d873c73d021,14003374c33c673c7b3c673c1278ce78,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00341,0,/a/0/2/7,156,341,,980808,981024,974180,974396,216,abfb8a1dd80f8e517c532601cd3710866ff411fedf0c042ced4404f136c06893,04001b438b87af87bb87af87120f5e0f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00342,0,/a/0/2/7,156,342,,981024,981444,974396,974816,420,3e3bebbd52823eaa2f2039a78996dd6b90c88e2ce5e38bfb9e635fd4fb162749,020027649f488b48e7488b48fa911691,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00343,0,/a/0/2/7,156,343,,981444,981778,974816,975150,334,d0472fac12e5d9e4b2d04599292977b63204db0a758c8f7efd0f39126112bb15,040017439f7bbb7ba97bbb7b3ef776f7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00344,0,/a/0/2/7,156,344,,981780,982212,975152,975584,432,44143f256b1727598efd4eb8f8b96a06e5fef6f6a4d9e400020e5922e9c5fc1b,04002754af788b78df788b78daf116f1,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00345,0,/a/0/2/7,156,345,,982212,982378,975584,975750,166,9395de23719b16a3a2dde80fd05c8db4ba8ee6eb221c351f653452396140b523,03001343db6fc76fe76fc76fd2df8edf,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00346,0,/a/0/2/7,156,346,,982380,983686,975752,977058,1306,d88e6542d5624a1160f4ff1f54e95fcb0cbefac6d5732ffafc182bdcd0ebb377,08000f439763d363e363d36302c7a6c7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00347,0,/a/0/2/7,156,347,,983688,983736,977060,977108,48,72f18b3655b8e751c35dca06785395c5789d965513175d70e8f4bd21ad0bbdaa,01000b43d357df57cd57df575812b061,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00348,0,/a/0/2/7,156,348,,983736,983942,977108,977314,206,f3a2e6410f6f08f167cb867f0554b7b5969cafed06bb50c008ce59898b5c34fb,0100272487088b08ea088b08a613d66f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00349,0,/a/0/2/7,156,349,,983944,984028,977316,977400,84,0ad31797f823efff6be4701307a6274aaaa6608547826b9f23a8c67168f029cb,01000743e74beb4bcf4beb4b5812b061,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00350,0,/a/0/2/7,156,350,,984028,984420,977400,977792,392,8a43dffe5b205547f3caaf4b30f3578dfda48d3876190ab442f455976e90da96,06002714bf388b38a9388b386e711671,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00351,0,/a/0/2/7,156,351,,984420,984726,977792,978098,306,80c7fed72d33c0249675209a3ed3aafe1cfa4c6c72c7dc2a1b5d3b219be71b40,02003f1457804380198043804e008600,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00352,0,/a/0/2/7,156,352,,984728,984850,978100,978222,122,37d51209b653dd719d736a21284deb86345b0e4dfc846f055514382427d20e87,03000343eb3ff73fe63ff73fd07fee7f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00353,0,/a/0/2/7,156,353,,984852,984902,978224,978274,50,d4ce97cb29c4f5d19efbf314edafb7e072a02c8f9a06487aa9ec41b288eebe52,01003f434ff343f350f343f35812b061,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00354,0,/a/0/2/7,156,354,,984904,985230,978276,978602,326,55d8920f6bb7914e11400a0edfafb18db913edc9ab4c27037d274f14aa13d0ae,020027f49f988b98dc988b98d4311631,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00355,0,/a/0/2/7,156,355,,985232,988348,978604,981720,3116,97ef1b65fa62573acb6f88a90b0eee83fcd7cdc40632c72fa99656f27d0ee39f,1900174f7757bb57a857bb5784af76af,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00356,0,/a/0/2/7,156,356,,988348,989952,981720,983324,1604,4ab49c0801cc09de6522a1db18b35bd9f900d6a1d14d3c07297589ddc348eef2,11004754a7d82bd86dd82bd84eb156b0,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,5523200,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00357,0,/a/0/2/7,156,357,,989952,991698,983324,985070,1746,db962c5038e0b2757cb90106ef6ec89cfbcebff773418e9ab36c6e737eb6857e,0a000f4f873fd33f343fd33f847da67f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00358,0,/a/0/2/7,156,358,,991700,994034,985072,987406,2334,7f44aa264852e7da813cd8768c0438169f1970dc3d4d18ca434fcbe9521193c2,14000b4f7b33df331033df33fc65be67,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00359,0,/a/0/2/7,156,359,,994036,996186,987408,989558,2150,8f496406e941bc2053f56a611e913365e9c0a01a613869712e573f5065d91a47,13004724b7682b687e682b6810d156d0,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00360,0,/a/0/2/7,156,360,,996188,996292,989560,989664,104,5c72710a50440cbf4fdb937983be0793dbda0240dfdb2a058207028f445dd00b,0200074fff27eb27f327eb27924fd64f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00361,0,/a/0/2/7,156,361,,996292,996604,989664,989976,312,db9d6c4dc12aa30795067d177d3acbc3ef9c69dd5b75c2c1f17c01bced56c472,0300471437982b9843982b98ba305630,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00362,0,/a/0/2/7,156,362,,996604,997246,989976,990618,642,ba2b1f6c2f358e0a3839a290b021ce0cde7238ab85f45240a7c2adfe27ff3f0e,03005f14ffdfe3dffedfe3df90bfc6bf,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00363,0,/a/0/2/7,156,363,,997248,997412,990620,990784,164,f3c50eb8ca2ea5fbe9f61cf6fa869e95e70c602fb6a9d6734b39534407702961,01005694f244fe44b244fe440d1ace64,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00364,0,/a/0/2/7,156,364,,997412,997626,990784,990998,214,e2f4c6e0faf094cac13dc78f2e4262ae64b01c062048474005448826a765ac4a,0400034fd31bf71bf21bf71bc037ee37,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00365,0,/a/0/2/7,156,365,,997628,998286,991000,991658,658,ed60a3bc9655dfce19a48594da75eafcd4912fb784d9a3d3df44b4fadbe99512,040047040fc82bc864c82bc894905690,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00366,0,/a/0/2/7,156,366,,998288,998334,991660,991706,46,0cc851fa835c0ee714042b5e149d3a507a8cdff36b9cf0d5998c8c7bcaa6f4ae,01003f4f4fcf43cf52cf43cf5812b061,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00367,0,/a/0/2/7,156,367,,998336,998966,991708,992338,630,f8ee4808e712d0a2542f16b774775361c6066c2696e0f228657aff3db743d1b2,040047f40ff82bf87bf82bf892f056f0,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00368,0,/a/0/2/7,156,368,,998968,1000588,992340,993960,1620,c5a2f035ea6d3433400deca488d66a91851a5eb0cf93bf4c2f46406ac33d0ca1,13003b4fd3c34fc37bc34fc39a879e86,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00369,0,/a/0/2/7,156,369,,1000588,1000812,993960,994184,224,e165d262d8ed02d9d6e891673d3855160a355a5c1a0bcdd75fb4a3ce024a1c47,020047e43f282b281e282b2828505650,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00370,0,/a/0/2/7,156,370,,1000812,1002598,994184,995970,1786,32a044536c0bfed7308645b09e0111193d1fc6bbd3b0c645a5913f27c3ef0b1d,0e001f4bd77ba37bb37ba37bd2f746f7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00371,0,/a/0/2/7,156,371,,1002600,1003410,995972,996782,810,9b613cc7b0436e27948b16b25b8ff1e0177ef24f82090780d3bb67888550c96f,040066f4ea54ce542f54ce547aa89ca9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00372,0,/a/0/2/7,156,372,,1003412,1007660,996784,1001032,4248,90381acfcf55e55c90f1c7d59b987d55338ed9ef78273272a145c9d94360b0b1,1f007ef47a9c869cae9c869c40380c39,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00373,0,/a/0/2/7,156,373,,1007660,1009298,1001032,1002670,1638,b132cbfe41613f9d1b90f02b131b784943cba40033e9e5762c8ddcbb7544e524,10001b4b2b6faf6ff86faf6f6cde5edf,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,4922112,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00374,0,/a/0/2/7,156,374,,1009300,1010168,1002672,1003540,868,662ef0720007822f9e2b78c81631124f0db6aa837d782a84b9222c2cb262575f,080066e48a84ce84d584ce84e6099c09,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00375,0,/a/0/2/7,156,375,,1010168,1011912,1003540,1005284,1744,448e3a563712855ccaa8a69e62b4116845abfc46987ff2ab8bcb2db2273dd416,1400174b1f63bb63b563bb63b6c776c7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00376,0,/a/0/2/7,156,376,,1011912,1013680,1005284,1007052,1768,f508ed5730c7eca16f41f443fdb33b0c46bcc623f5260e60e3fd3ef1ac28ba55,0c00934f23ca47ca05ca47ca66948e94,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00377,0,/a/0/2/7,156,377,,1013680,1013926,1007052,1007298,246,606501179ce277bbb23c6fe548da3e97c16d01ff8cd74ee007ef6cb81d0ee41b,030066d4d2b4ceb4ffb4ceb4e2699c69,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00378,0,/a/0/2/7,156,378,,1013928,1014110,1007300,1007482,182,aa008dfa20bc3865759c771d1cfb7a77b90a23102a88dd70441059b3b6fe18b7,0200134bd357c757f857c7571caf8eaf,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00379,0,/a/0/2/7,156,379,,1014112,1017578,1007484,1010950,3466,f8b3f317705c3adee1be4d464dea055d6e665c01f85c766b8052b265f5a31177,32000f4b474ad34bc84bd34b6c96a697,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00380,0,/a/0/2/7,156,380,,1017580,1019302,1010952,1012674,1722,9e0e3f68d996001ab7885060b5e7cffc3255457555b6e3a500e8910b3c855220,140066b46a14ce14d514ce1446299c29,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00381,0,/a/0/2/7,156,381,,1019304,1019762,1012676,1013134,458,acf3dec2bceae4b1a9dd2c87796f714ee3562a9e371bff40c36b5162dffb7cf0,05007eb4aa5c865cc35c865cbab90cb9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00382,0,/a/0/2/7,156,382,,1019764,1021688,1013136,1015060,1924,b12c8833059e47c657a156c0a167a9f89bde44f7e6cced75cbb3ee0bc27fbcaf,1e000b4b2b3fdf3ff13fdf3fee7ebe7f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00383,0,/a/0/2/7,156,383,,1021688,1023702,1015060,1017074,2014,fd7595789907e305e4d4998125e8d397af6c4322d5a4109d25562b351c8cd26e,110066a44244ce44a444ce44fc889c89,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,10774016,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00384,0,/a/0/2/7,156,384,,1023704,1024940,1017076,1018312,1236,580b73596153002dff618790688324fe12afe9a94805e4240f012413ecfa6e7c,0b007ea4da8c868cbf8c868cc2190c19,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00385,0,/a/0/2/7,156,385,,1024940,1027484,1018312,1020856,2544,3f3cccda65b2ae1f3f0e33e16ae78fc3a472742e0b9fcb3c9233843db584ac5d,1300074b7733eb33f633eb330067d667,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00386,0,/a/0/2/7,156,386,,1027484,1027696,1020856,1021068,212,c4b7a71984f6c9de35886894c5a91ff40e79f1df5167cac243308728c0ce7dd9,02006694da74ce74f774ce741ae99ce9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00387,0,/a/0/2/7,156,387,,1027696,1030232,1021068,1023604,2536,460be4ed85759b61d0ad56420b017acc4dc9e5fb30b41adb9fef288f88467a89,19007e944abc86bc9abc86bc08780c79,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00388,0,/a/0/2/7,156,388,,1030232,1030472,1023604,1023844,240,adeb41d869ce37a97071ffd6458da4aaee5d51a5f8f8f04c3d0cbc669fdc1a13,0200034be327f727e527f727d64fee4f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00389,0,/a/0/2/7,156,389,,1030472,1031846,1023844,1025218,1374,b7f26cbdfa7c9e8aebe06890c9a6d52cc213532955e15752d484755e0a10526f,11003f4bcfdb43db55db43db3eb686b6,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,4931328,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00390,0,/a/0/2/7,156,390,,1031848,1031972,1025220,1025344,124,3da12ef45ffeef1c47fc6d90962e1e7fcb6e75aa7745c66e3038285a65225359,01006674c2d4ced4f6d4ced4971e8a60,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00391,0,/a/0/2/7,156,391,,1031972,1033548,1025344,1026920,1576,baa9c72d80b5ed1baf5c5c61e7d5c9dc880d912e558b032d4e07265a8051113b,0f003b4b33cf4fcf5dcf4fcf3e9e9e9e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00392,0,/a/0/2/7,156,392,,1033548,1034650,1026920,1028022,1102,b82f7e1418b3fe5dc30734cdbcf7376b7f426b23e5775910d95a4dbf68b50209,0f006664b204ce04af04ce04a2089c09,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00393,0,/a/0/2/7,156,393,,1034652,1036108,1028024,1029480,1456,a2fc940f51d584e3945448676e527a1fb4d0029cdc79cc92585738016ace1083,15007e642a4c864caa4c864c08980c99,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00394,0,/a/0/2/7,156,394,,1036108,1037100,1029480,1030472,992,9690b0d6b28d086dd640780b3d41c0e6f00e40762039206e3265cab997f9c555,0a001757ef3fbb3fa93fbb3f0e7f767f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00395,0,/a/0/2/7,156,395,,1037100,1037168,1030472,1030540,68,107f8d98820995610af8cd058c7182904428ef5d64bce4c5a162a01b0065497a,0100875467976b9777976b97ee116661,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00396,0,/a/0/2/7,156,396,,1037168,1038910,1030540,1032282,1742,3edbaa694bfea9ab99dc8ad2afdebe770ecb9b1505ea9ef288d34028e1494fe7,150013576b33c733f733c73382668e67,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00397,0,/a/0/2/7,156,397,,1038912,1039314,1032284,1032686,402,2af343792ea704e1f08ca27a3a3252a72964f26583f8bab2c9ec55824a50ff67,020087447fc76bc73ac76bc7608ed68e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00398,0,/a/0/2/7,156,398,,1039316,1040114,1032688,1033486,798,078d7658ba05d345c705dcf2ae223b5704035c5cb65289dc1d05981fdac844fa,07009f441f0f230f340f230f2c1e461e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00399,0,/a/0/2/7,156,399,,1040116,1040252,1033488,1033624,136,056a72c31823195b63346e4ac4f1fc75d0ac3b0684ea0901725d7bc804cb9f44,02000f57c727d327f427d327c44fa64f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00400,0,/a/0/2/7,156,400,,1040252,1040526,1033624,1033898,274,f45fb25a79861a96e2b1be503ce7c2fa243431e41588cef772c5e7606ad3e284,03000b57c31bdf1b851bdf1b6e37be37,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00401,0,/a/0/2/7,156,401,,1040528,1040834,1033900,1034206,306,db1b1c0ec81a72a8bb3c63d209556b9e7e0c7338782976dc310c3542cd3dc53b,04000757cf0feb0ffd0feb0f861fd61f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00402,0,/a/0/2/7,156,402,,1040836,1042492,1034208,1035864,1656,00fb275e54a91fcf16b5b461b551fd8988240f51e0f078727de8e63bb37a1315,0a000357a303f703f502f703b605ee07,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00403,0,/a/0/2/7,156,403,,1042492,1042540,1035864,1035912,48,5e7d0d8a0cda65ed6cd8e9ce089bcc07aeff0002980cca8ea03fba9fc8633d7c,01003f574fb743b751b743b75812b061,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00404,0,/a/0/2/7,156,404,,1042540,1042576,1035912,1035948,36,298fdccccaadd0843d7c59b7869e1a5039538ede4751e51ac3b4785daa4766e8,02009b823b492f492b492f4942925e92,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00405,0,/a/0/2/7,156,405,,1042576,1042622,1035948,1035994,46,753d19b1b7266734271e3796e85900cb51c6e66fc22018ded03b6a15825227f1,0200cdd28dee99ee90ee99ee14dd32dd,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00406,0,/a/0/2/7,156,406,,1042624,1043302,1035996,1036674,678,ad677ca7044d9f916bc7fa9ae7f1df7dc874ff2c7cc147de5b816e2f76393cbc,0600f1de19362d362a362d36186c5a6c,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00407,0,/a/0/2/7,156,407,,1043304,1048312,1036676,1041684,5008,9d510826f4c8cc8fc7ef459b2563a0450e5717aa4a27e19bda2984409b672f65,2600d7c14f3e7b3f783f7b3fcc7ff67e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00408,0,/a/0/2/7,156,408,,1048312,1059748,1041684,1053120,11436,36eaf0d257e528983424e46f4085593a42c5a6bde8abc60c38dd633cc1d7710a,1a00b2a63e21ea21e121ea213e43d443,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00409,0,/a/0/2/7,156,409,,1059748,1061108,1053120,1054480,1360,daff10422760bf457c34e683fcd6c5d750d2613944880dbb4058c192b5063972,2100e212566c5a6d566d5a6d90dbb4da,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00410,0,/a/0/2/7,156,410,,1061108,1071378,1054480,1064750,10270,08468c3dcb52b708d1d426a6acf479e43918493a020c6098abbed163e7d1e956,1800f4f1e00624062e062406900c480c,,,,,False,,,,,,,,,,False,False
