container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/4,/a/0/0/4!/member_00280,0,/a/0/0/4,133,280,,1165236,1165308,1141472,1141544,72,d6f36b38b6dc68f7dcf8d4c39a31385bcffd876e551151e2ecdd92738dab91c7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00281,0,/a/0/0/4,133,281,,1165308,1165380,1141544,1141616,72,24f8c172c08a48a37adb4386653aa41ec01a1d81767849de5fd5788235ef3067,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00282,0,/a/0/0/4,133,282,,1165380,1171828,1141616,1148064,6448,1622f938c9793c31de59a31dcaf11521d7ac95052ba8a02f9cc8f28a8be1c111,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00283,0,/a/0/0/4,133,283,,1171828,1178276,1148064,1154512,6448,1622f938c9793c31de59a31dcaf11521d7ac95052ba8a02f9cc8f28a8be1c111,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00284,0,/a/0/0/4,133,284,,1178276,1184724,1154512,1160960,6448,2abb59f8419f6d4c04ab64dda34e9ba9733bb354753a98fbfc6ae10c8cfce8d0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00285,0,/a/0/0/4,133,285,,1184724,1191172,1160960,1167408,6448,2abb59f8419f6d4c04ab64dda34e9ba9733bb354753a98fbfc6ae10c8cfce8d0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00286,0,/a/0/0/4,133,286,,1191172,1191244,1167408,1167480,72,89bef87f25dc5e65a4f4bdd8b316f8c7ae5abfe77b26b6f32436729227fbe9e0,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00287,0,/a/0/0/4,133,287,,1191244,1191316,1167480,1167552,72,6762a9031d0a6aec346e94cf6262500daa2d9abd160ed952542dc0628aafbaca,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00288,0,/a/0/0/4,133,288,,1191316,1197764,1167552,1174000,6448,c7189e87eea40bfade38069690c3787e836cba0c5435fbdb2c8c6c42404f54b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00289,0,/a/0/0/4,133,289,,1197764,1204212,1174000,1180448,6448,c7189e87eea40bfade38069690c3787e836cba0c5435fbdb2c8c6c42404f54b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00290,0,/a/0/0/4,133,290,,1204212,1210660,1180448,1186896,6448,dd9350b3230cb12f2a4be09bddeb8081811840333b001238eee98b08cf581c4a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00291,0,/a/0/0/4,133,291,,1210660,1217108,1186896,1193344,6448,dd9350b3230cb12f2a4be09bddeb8081811840333b001238eee98b08cf581c4a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00292,0,/a/0/0/4,133,292,,1217108,1217180,1193344,1193416,72,9cf5fbcc05c273e1f7d062661b8cc5ea5aec51fe51db5b0424a7957acb1da2c6,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00293,0,/a/0/0/4,133,293,,1217180,1217252,1193416,1193488,72,440f5a6edcd7d24ab504eede3c4c05433c159672087925ccd3e8f3cf390832b0,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00294,0,/a/0/0/4,133,294,,1217252,1223700,1193488,1199936,6448,46a621db2ec7f9099a2e84f0e8615cab85aa1b33b1937b4b4b3946794b9fe005,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00295,0,/a/0/0/4,133,295,,1223700,1230148,1199936,1206384,6448,46a621db2ec7f9099a2e84f0e8615cab85aa1b33b1937b4b4b3946794b9fe005,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00296,0,/a/0/0/4,133,296,,1230148,1236596,1206384,1212832,6448,7edf005189dd91180d8730d5c034f324ac26b57c819e7ed7194161a427516474,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00297,0,/a/0/0/4,133,297,,1236596,1243044,1212832,1219280,6448,7edf005189dd91180d8730d5c034f324ac26b57c819e7ed7194161a427516474,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00298,0,/a/0/0/4,133,298,,1243044,1243116,1219280,1219352,72,b01c81f0c1174a5f3544ebb790658fdad3223f4e275e7dde3639d2a0320ccb03,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00299,0,/a/0/0/4,133,299,,1243116,1243188,1219352,1219424,72,112be5a967b8f55da59bb73740ee13dbc293b92a35ea74489e70d6efc8674edd,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00300,0,/a/0/0/4,133,300,,1243188,1249636,1219424,1225872,6448,58b2e3d4cd821d306053e46616b27954cb826f8575a5ce4388d337cabf04aa01,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00301,0,/a/0/0/4,133,301,,1249636,1256084,1225872,1232320,6448,58b2e3d4cd821d306053e46616b27954cb826f8575a5ce4388d337cabf04aa01,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00302,0,/a/0/0/4,133,302,,1256084,1262532,1232320,1238768,6448,e81b4d38cae705a37391443525afb3f37ab896b533e3de7bca34066252c5c402,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00303,0,/a/0/0/4,133,303,,1262532,1268980,1238768,1245216,6448,e81b4d38cae705a37391443525afb3f37ab896b533e3de7bca34066252c5c402,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00304,0,/a/0/0/4,133,304,,1268980,1269052,1245216,1245288,72,f172d4012b8b80291b5d4e1462f056bdd7d989500b74cf9fac083b4f46d3e2f6,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00305,0,/a/0/0/4,133,305,,1269052,1269124,1245288,1245360,72,93b1d9be7476049900318d5574fa203080326cf2a83c268e0711bb0069c37092,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00306,0,/a/0/0/4,133,306,,1269124,1275572,1245360,1251808,6448,83bd628a74d2c5bc4362dcb0c913aa5d14e84122bab37231223b5741e3dda306,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00307,0,/a/0/0/4,133,307,,1275572,1282020,1251808,1258256,6448,83bd628a74d2c5bc4362dcb0c913aa5d14e84122bab37231223b5741e3dda306,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00308,0,/a/0/0/4,133,308,,1282020,1288468,1258256,1264704,6448,cd0382b1423cdb226d25e415ac88750dc6d061f619b1aae83895508ac1096403,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00309,0,/a/0/0/4,133,309,,1288468,1294916,1264704,1271152,6448,cd0382b1423cdb226d25e415ac88750dc6d061f619b1aae83895508ac1096403,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00310,0,/a/0/0/4,133,310,,1294916,1294988,1271152,1271224,72,60feb5e4fbccea0e088318dfc3c4a169bf4a77c218e446b80c79dcf97d76d3a8,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00311,0,/a/0/0/4,133,311,,1294988,1295060,1271224,1271296,72,93b1d9be7476049900318d5574fa203080326cf2a83c268e0711bb0069c37092,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00312,0,/a/0/0/4,133,312,,1295060,1301508,1271296,1277744,6448,e394d760f2fd7045d2a9b71fef872a6475b75d33684cb612975d36cc56faf50d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00313,0,/a/0/0/4,133,313,,1301508,1307956,1277744,1284192,6448,e394d760f2fd7045d2a9b71fef872a6475b75d33684cb612975d36cc56faf50d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00314,0,/a/0/0/4,133,314,,1307956,1314404,1284192,1290640,6448,b340d10ce4adcb6cbd6afc3376f93ad7e95df5eb381ba7de3b4868a762a14b65,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00315,0,/a/0/0/4,133,315,,1314404,1320852,1290640,1297088,6448,b340d10ce4adcb6cbd6afc3376f93ad7e95df5eb381ba7de3b4868a762a14b65,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00316,0,/a/0/0/4,133,316,,1320852,1320924,1297088,1297160,72,386f717a267f3dd5f5ef023c43786dda2b30cba299e1127472c32432d3796d45,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00317,0,/a/0/0/4,133,317,,1320924,1320996,1297160,1297232,72,c39231c9b5244457f0ab6a1f49d2c63153e93a6a3170bec1db0a7def14b9892c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00318,0,/a/0/0/4,133,318,,1320996,1327444,1297232,1303680,6448,4088c78dc7334fcf8f27783f31f08ab3281a67f70927c1fd9c4e2e27cacb15ff,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00319,0,/a/0/0/4,133,319,,1327444,1333892,1303680,1310128,6448,4088c78dc7334fcf8f27783f31f08ab3281a67f70927c1fd9c4e2e27cacb15ff,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00320,0,/a/0/0/4,133,320,,1333892,1340340,1310128,1316576,6448,c6f47b33a7f30ac28f6a755e8b867e58cb1366693a12d84f08d1c34443e3dc37,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00321,0,/a/0/0/4,133,321,,1340340,1346788,1316576,1323024,6448,c6f47b33a7f30ac28f6a755e8b867e58cb1366693a12d84f08d1c34443e3dc37,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00322,0,/a/0/0/4,133,322,,1346788,1346860,1323024,1323096,72,4bcd03c4c6c7fcc1f82077075f51be2659f427dd46357197c17dd199a9e13cd2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00323,0,/a/0/0/4,133,323,,1346860,1346932,1323096,1323168,72,f6e0995568824ed93fd461f2bb880bad87722f87669217f02833e563d1e0bd08,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00324,0,/a/0/0/4,133,324,,1346932,1353380,1323168,1329616,6448,71623a79efea42a5a56310a8aa696b45254881bb7fdbbf41b46c7b42e88f8538,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00325,0,/a/0/0/4,133,325,,1353380,1359828,1329616,1336064,6448,71623a79efea42a5a56310a8aa696b45254881bb7fdbbf41b46c7b42e88f8538,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00326,0,/a/0/0/4,133,326,,1359828,1366276,1336064,1342512,6448,4f276d3a73ae0bbd8ef9cbedc2fee6f9e924733e27e85685a94a00e43c267c7f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00327,0,/a/0/0/4,133,327,,1366276,1372724,1342512,1348960,6448,4f276d3a73ae0bbd8ef9cbedc2fee6f9e924733e27e85685a94a00e43c267c7f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00328,0,/a/0/0/4,133,328,,1372724,1372796,1348960,1349032,72,39473a4b02faa48dcda896536b413656355305d069ec257d2fa4fe52fb4e9cc4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00329,0,/a/0/0/4,133,329,,1372796,1372868,1349032,1349104,72,1904468c124773995a20515f5a9b236c9ace692e60d90a5db3b08024a2c97874,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00330,0,/a/0/0/4,133,330,,1372868,1379316,1349104,1355552,6448,2444974a029e9a70da9f515e93c1a0a5bbd7132fa204cd0146eaf1b731905b34,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00331,0,/a/0/0/4,133,331,,1379316,1385764,1355552,1362000,6448,2444974a029e9a70da9f515e93c1a0a5bbd7132fa204cd0146eaf1b731905b34,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00332,0,/a/0/0/4,133,332,,1385764,1392212,1362000,1368448,6448,2fdcf5c5916560c9004d9dd204865a2cc63d1e1c112cd9db8124890f0076a5a4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00333,0,/a/0/0/4,133,333,,1392212,1398660,1368448,1374896,6448,2fdcf5c5916560c9004d9dd204865a2cc63d1e1c112cd9db8124890f0076a5a4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00334,0,/a/0/0/4,133,334,,1398660,1398732,1374896,1374968,72,da5ad48cff90ca219f047ad9e6678aa88d8fc516f432347bd2ba5e45b30e444e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00335,0,/a/0/0/4,133,335,,1398732,1398804,1374968,1375040,72,cafa4ba129d1000ecf3b1c35ffb9f7196aba09f1da4de7355675333b08300b90,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00336,0,/a/0/0/4,133,336,,1398804,1405252,1375040,1381488,6448,b4fd6c30c0890e1ec58093a71568cea5ed499b4356eca6b55b6e6129f3cbf5ff,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00337,0,/a/0/0/4,133,337,,1405252,1411700,1381488,1387936,6448,b4fd6c30c0890e1ec58093a71568cea5ed499b4356eca6b55b6e6129f3cbf5ff,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00338,0,/a/0/0/4,133,338,,1411700,1418148,1387936,1394384,6448,878c45716df38abf7662a94b9e2fdfd767b418bae00b47d47a95a9fbac1f8da8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00339,0,/a/0/0/4,133,339,,1418148,1424596,1394384,1400832,6448,878c45716df38abf7662a94b9e2fdfd767b418bae00b47d47a95a9fbac1f8da8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00340,0,/a/0/0/4,133,340,,1424596,1424668,1400832,1400904,72,b2af0d3cedd746f98f80503528e2c1171c9fe0e33c79af81373b85010e5150cc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00341,0,/a/0/0/4,133,341,,1424668,1424740,1400904,1400976,72,ddc13111efcf27c7a40dc30201c36599ddffade3d200dd6a5a5a979dd6e9572c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00342,0,/a/0/0/4,133,342,,1424740,1431188,1400976,1407424,6448,6af1f734d1f4dae90082974bd20123a7d12f226af82d687d1102900f3df6131c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00343,0,/a/0/0/4,133,343,,1431188,1437636,1407424,1413872,6448,6af1f734d1f4dae90082974bd20123a7d12f226af82d687d1102900f3df6131c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00344,0,/a/0/0/4,133,344,,1437636,1444084,1413872,1420320,6448,0bd22515ce0c2e6f59178d5f4caf5d7f3d176c6fefebbc4300cbc17ef59eed30,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00345,0,/a/0/0/4,133,345,,1444084,1450532,1420320,1426768,6448,0bd22515ce0c2e6f59178d5f4caf5d7f3d176c6fefebbc4300cbc17ef59eed30,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00346,0,/a/0/0/4,133,346,,1450532,1450604,1426768,1426840,72,17b0263572febc710a86d062c79a877131745072002d0f4e72542d5a8ce39abf,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00347,0,/a/0/0/4,133,347,,1450604,1450676,1426840,1426912,72,b996976e58f563f57381894022ba49cdf6e9f140a4630b2c3d6886b9bfa1dddc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00348,0,/a/0/0/4,133,348,,1450676,1457124,1426912,1433360,6448,77af5f5cf47a1d65af0ca4aeec739db21d532d3bbd5af353512002b8a76cfa83,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00349,0,/a/0/0/4,133,349,,1457124,1463572,1433360,1439808,6448,77af5f5cf47a1d65af0ca4aeec739db21d532d3bbd5af353512002b8a76cfa83,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00350,0,/a/0/0/4,133,350,,1463572,1470020,1439808,1446256,6448,63c16f4bd5ea39fb379959c83166350ea72cfd77c1d14674040ad1a4b8a65efe,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00351,0,/a/0/0/4,133,351,,1470020,1476468,1446256,1452704,6448,63c16f4bd5ea39fb379959c83166350ea72cfd77c1d14674040ad1a4b8a65efe,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00352,0,/a/0/0/4,133,352,,1476468,1476540,1452704,1452776,72,7525dccf109f05ac513d6f2d050fd54a6837509c9e4a87094e444759221276d1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00353,0,/a/0/0/4,133,353,,1476540,1476612,1452776,1452848,72,e2f45a8b6e9d2f6caf4995384d77c8ba78de319306d1ec4c4d3207a065cfba06,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00354,0,/a/0/0/4,133,354,,1476612,1483060,1452848,1459296,6448,eba8a49b38c8d2c2481159d751982bf8273549656f98a62bb8ecd2d0ec3fc89c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00355,0,/a/0/0/4,133,355,,1483060,1489508,1459296,1465744,6448,eba8a49b38c8d2c2481159d751982bf8273549656f98a62bb8ecd2d0ec3fc89c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00356,0,/a/0/0/4,133,356,,1489508,1495956,1465744,1472192,6448,6fb50080b3a35b9fbb155fd380ea481fec27e85a491930f04f429a37426754b0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00357,0,/a/0/0/4,133,357,,1495956,1502404,1472192,1478640,6448,6fb50080b3a35b9fbb155fd380ea481fec27e85a491930f04f429a37426754b0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00358,0,/a/0/0/4,133,358,,1502404,1502476,1478640,1478712,72,7bcec5bcae11fb3de05eda1a16ee19aab76a90f48c51e35ce286f75a0d2e0630,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00359,0,/a/0/0/4,133,359,,1502476,1502548,1478712,1478784,72,fc0ca77d2afbb29e2eda014483ed7197565d7e50e93a15a6ebfe1e863874f26d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00360,0,/a/0/0/4,133,360,,1502548,1508996,1478784,1485232,6448,dfd40998405775f724be9c96482940980f47ee073996ed8724f56bd3eeefd980,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00361,0,/a/0/0/4,133,361,,1508996,1515444,1485232,1491680,6448,dfd40998405775f724be9c96482940980f47ee073996ed8724f56bd3eeefd980,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00362,0,/a/0/0/4,133,362,,1515444,1521892,1491680,1498128,6448,bb037d1e2a94944e9be7f04d6ece28aefed4a5e1a106f531354e5214e67f889b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00363,0,/a/0/0/4,133,363,,1521892,1528340,1498128,1504576,6448,bb037d1e2a94944e9be7f04d6ece28aefed4a5e1a106f531354e5214e67f889b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00364,0,/a/0/0/4,133,364,,1528340,1528412,1504576,1504648,72,4df82f8d570c397eae0064bc76261d957368e467531bd3d37a6c3b24fb8f7c77,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00365,0,/a/0/0/4,133,365,,1528412,1528484,1504648,1504720,72,d20e59333902bafec8db13ecd8d001861a9c8e4d9701ee27cf1bca2ba3e4659a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00366,0,/a/0/0/4,133,366,,1528484,1534932,1504720,1511168,6448,a0f9dffc6653493caddb382de7b6fb5967bab54441d66481d48bcd9c2ac806ba,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00367,0,/a/0/0/4,133,367,,1534932,1541380,1511168,1517616,6448,a0f9dffc6653493caddb382de7b6fb5967bab54441d66481d48bcd9c2ac806ba,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00368,0,/a/0/0/4,133,368,,1541380,1547828,1517616,1524064,6448,bcef12e862a6b915b186ca8ddde912c89f83b253b32ec0978ae4217ba072c81a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00369,0,/a/0/0/4,133,369,,1547828,1554276,1524064,1530512,6448,bcef12e862a6b915b186ca8ddde912c89f83b253b32ec0978ae4217ba072c81a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00370,0,/a/0/0/4,133,370,,1554276,1554348,1530512,1530584,72,a376929cbc2422237870601689dcf5373e263b7abb9cebb70061ec55cf032f3b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
