container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/5,/a/0/1/5!/member_00035,0,/a/0/1/5,144,35,,92012,93072,91200,92260,1060,d38e9ad768689d002dc3afca984ed4c3467a9e6cc1c5af0f897061403d9b9ed4,5243534efffe00012404000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00036,0,/a/0/1/5,144,36,,93072,98256,92260,97444,5184,c024a1a7b47d71079e891c6c66ee4222063b81eba4ff11df122d22eba9607f63,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00037,0,/a/0/1/5,144,37,,98256,99152,97444,98340,896,b70b8142a3d8d5ba5ad86de0d9d866c784391a7f3cf66bdb6533ee099817e221,5247434efffe01018003000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00038,0,/a/0/1/5,144,38,,99152,99704,98340,98892,552,a1384b572e73e6ad3c9bb734056e8e01aff15bd57d8ae7e90206996bc914c344,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00039,0,/a/0/1/5,144,39,,99704,101788,98892,100976,2084,2ef11b9b6b8d1842255621a0051acfaf742697a1cbf4df94af846ea08d6452d2,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00040,0,/a/0/1/5,144,40,,101788,102340,100976,101528,552,7cb503557f8e9e87cab786c7c9dc5665271462d940d5fb26a34b549a3e48c303,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00041,0,/a/0/1/5,144,41,,102340,102892,101528,102080,552,bc8c10b27931aa1a4c4bf658f7e838554129f54da405d95fa9209d8829f7dea1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00042,0,/a/0/1/5,144,42,,102892,104976,102080,104164,2084,a7fe824d67741a67d281a7b9366049a030dfe1b502a7ddbb984e44ef7d8ac199,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00043,0,/a/0/1/5,144,43,,104976,107060,104164,106248,2084,bd8c678c5a78f714c9b806ecb5b5816a86a6b981204700ec230efa7205544917,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00044,0,/a/0/1/5,144,44,,107060,109144,106248,108332,2084,e7aec91775793ae299cb83a09cf608d39d47c013ef0db9c44d248323c77ec2d1,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00045,0,/a/0/1/5,144,45,,109144,111228,108332,110416,2084,54cf567414fb18130707c29842a72d0a8b858bf6524a9c9f36554aa65e5eecd3,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00046,0,/a/0/1/5,144,46,,111228,119484,110416,118672,8256,d8b22bb476a80194d102d363150030d9deaa8e25c1ce383be6cc0c88959a2d61,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00047,0,/a/0/1/5,144,47,,119484,120036,118672,119224,552,1c57295da23b8fdefdbe3041aea3c24842b698e8d886c452e55ff990a36a0993,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00048,0,/a/0/1/5,144,48,,120036,120588,119224,119776,552,e85bed242b7551431726669962ed7593c715bcde4b577ba3789478bc60458cd2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00049,0,/a/0/1/5,144,49,,120588,122486,119776,121674,1898,262866c95e0caa8007066fd454e7aa60e548a4669d6d9452223f8b40c6813d6d,5245434efffe00016a07000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00050,0,/a/0/1/5,144,50,,122488,124478,121676,123666,1990,cb6520d66c8d4734bc71536cd52cc8d10e5e5f4a143d3a151e80d56dfad5d40f,524e414efffe0001c607000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00051,0,/a/0/1/5,144,51,,124480,135088,123668,134276,10608,37d0fc57516492e41019a2de1378920f37586c0fc648736637b7818980d4f989,5247434efffe01017029000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00052,0,/a/0/1/5,144,52,,135088,137172,134276,136360,2084,be1fc5a88b8a5e1f21940b014897af59ddd186ca40637632e3196941c4b1a00c,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00053,0,/a/0/1/5,144,53,,137172,139256,136360,138444,2084,46b0bec963f4b8895baab7ca1e26c8ade55be70ca5ec2002e9ac5c2b158f4825,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00054,0,/a/0/1/5,144,54,,139256,141340,138444,140528,2084,b1821c825cc8e119d68e671c83b02977525351d3d0a8280982559fd82b857cd1,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00055,0,/a/0/1/5,144,55,,141340,191076,140528,190264,49736,d70f31585fcf91c9be4097c04a23b186b44726efbe86812a16acabd5a288f12c,424d4430fffe020048c2000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00056,0,/a/0/1/5,144,56,,191076,191460,190264,190648,384,2a288b0224b413b0be6f5419639a814fe9ea25f1914d24682e8d84be9a7fd993,42545030fffe01008001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00057,0,/a/0/1/5,144,57,,191460,191876,190648,191064,416,421999e8dd81d888fb083b60bef51ac533fe80656bbaef69a72740cfa6198275,42545030fffe0100a001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00058,0,/a/0/1/5,144,58,,191876,192292,191064,191480,416,8721e54704fb95ab132fb36bb58098c5cb33bc8512bcdd129909c000c0aa6fd9,42545030fffe0100a001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00059,0,/a/0/1/5,144,59,,192292,192708,191480,191896,416,99d9022710f75885182feb75d5c5c7ff34b92f2acf48c68e05f438e9a8574322,42545030fffe0100a001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00060,0,/a/0/1/5,144,60,,192708,193124,191896,192312,416,c8a09e3bd9631394ecbda32c87c8f40aeeb8c2b5afb43fb9006d8146d0eb1dbc,42545030fffe0100a001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00061,0,/a/0/1/5,144,61,,193124,193540,192312,192728,416,f6396263768cd6b62ed8e30f252ce9386e017e03aa57402b4e160f755c8aa760,42545030fffe0100a001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00062,0,/a/0/1/5,144,62,,193540,193956,192728,193144,416,17843507aa1d233ec613b8e0a51399e645096415805f3a0312d82dfbb9b1adef,42545030fffe0100a001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00063,0,/a/0/1/5,144,63,,193956,194372,193144,193560,416,e258f836ea5bf6d94b08c50b19a8273710d81486c860c83b484f8989bc21057d,42545030fffe0100a001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00064,0,/a/0/1/5,144,64,,194372,194788,193560,193976,416,c9ed544857c21abeff6fc4b2bd32e03c696bc91508ed6bfd28c6caf78b9d3d37,42545030fffe0100a001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00065,0,/a/0/1/5,144,65,,194788,195496,193976,194684,708,38681cd3a4e28e21c98df12147c1113eb6a2a146d2b50b7259e5f7548f40a476,42434130fffe0100c402000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00066,0,/a/0/1/5,144,66,,195496,196204,194684,195392,708,f58c27924a4eff691e068d30c35b5f7680ce1997c75b0e9799ed148df7dfd21f,42434130fffe0100c402000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00067,0,/a/0/1/5,144,67,,196204,196912,195392,196100,708,390fca7674d2d78b778faf4b571277e4357f2524875fe63da705726bb8e4761d,42434130fffe0100c402000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00068,0,/a/0/1/5,144,68,,196912,197620,196100,196808,708,0480eba16a714075d026667da150dc50a7cceb36f7ac3dc1cc663172afe6c57e,42434130fffe0100c402000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00069,0,/a/0/1/5,144,69,,197620,198328,196808,197516,708,4f489f258a56739bbb61a0817088d4475f029493173fdcc97bf121b2c9af5334,42434130fffe0100c402000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00070,0,/a/0/1/5,144,70,,198328,199036,197516,198224,708,963c5ba138005a7d345ba2a57a222089dd04b3c9298b0f2a4d45399dcf1ff10c,42434130fffe0100c402000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00071,0,/a/0/1/5,144,71,,199036,199744,198224,198932,708,200409f41df32ea948dc50537c12f2c481b834e5e101b899616b06125ae551d5,42434130fffe0100c402000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00072,0,/a/0/1/5,144,72,,199744,200452,198932,199640,708,60e79d412f91b50eb6177a3013efeba1b30d79a358a51af23b9f66f7f4cd213b,42434130fffe0100c402000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00073,0,/a/0/1/5,144,73,,200452,200684,199640,199872,232,15050d3f5ee00333ec1f2d5ff07ce2ad11befd2181462a379cbd0fd8a2a04b11,42544130fffe0100e800000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00074,0,/a/0/1/5,144,74,,200684,260120,199872,259308,59436,3efee4056d4564c4386f89f2ccabac103fbd0a838da6107747712a1e2a6b73d4,424d4430fffe02002ce8000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00075,0,/a/0/1/5,144,75,,260120,260504,259308,259692,384,1a49bd564159a9e3f04b3275639668356a184df5a78942ddca6b1add4faa069c,42545030fffe01008001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00076,0,/a/0/1/5,144,76,,260504,260952,259692,260140,448,e59f91d77366c258899da566cbdf24d38cea32c8b6e72ffb80f7007e4752f0a8,42545030fffe0100c001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00077,0,/a/0/1/5,144,77,,260952,261400,260140,260588,448,4a30fae482b73c0deefb9926a9ea46c1e1ef0f3d8a0742d2b1728b4cec6d91b3,42545030fffe0100c001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00078,0,/a/0/1/5,144,78,,261400,261848,260588,261036,448,da758f5dabad5e2b82bfe4f3fa8569f86f7ef4e0f214a575f45efedc390a4f33,42545030fffe0100c001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00079,0,/a/0/1/5,144,79,,261848,262296,261036,261484,448,f8a56c4bb6b21800bdf56e74248f4ad5298622b8e522221e858773a3f827ed92,42545030fffe0100c001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00080,0,/a/0/1/5,144,80,,262296,262744,261484,261932,448,96b26077585711d12ca8be81c6e630a31e751a25612dd3c9f1404e70780fa08e,42545030fffe0100c001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00081,0,/a/0/1/5,144,81,,262744,263192,261932,262380,448,0cd2541ebc8439826b3e6a784689aed8c264465c017007788289ff672a27fd00,42545030fffe0100c001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00082,0,/a/0/1/5,144,82,,263192,263640,262380,262828,448,0a098602747b4ea2536e469ae1f147ec4077c57ec23f1a2fc58e11a0e3bb9b0f,42545030fffe0100c001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00083,0,/a/0/1/5,144,83,,263640,264088,262828,263276,448,6f071ad4a888cc8a2913fd1dd6801a8c61ae956e3b28e4ec2deaa59afa206c4f,42545030fffe0100c001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00084,0,/a/0/1/5,144,84,,264088,264824,263276,264012,736,4531d3c768d1c02a2590b453dd89eab3f6f8334d7c01157275783a2c6a50fc3e,42434130fffe0100e002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00085,0,/a/0/1/5,144,85,,264824,265560,264012,264748,736,30cadf568d5b8e7568623896cf756ba4f0aa332c9d6dfdf6a631463608ca5755,42434130fffe0100e002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00086,0,/a/0/1/5,144,86,,265560,266296,264748,265484,736,542e64bb9dbdfae69a79a072dd92c6f37cae64674d7f927076e052361d5f0c94,42434130fffe0100e002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00087,0,/a/0/1/5,144,87,,266296,267032,265484,266220,736,912d442eec5f343b2d5f79ac5e112183eb7fba97b124929474e362aab3f5f25c,42434130fffe0100e002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00088,0,/a/0/1/5,144,88,,267032,267768,266220,266956,736,260d718a2c40996682ea445a4d6e5f58ceb094a378952937109273b8fbd85b6c,42434130fffe0100e002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00089,0,/a/0/1/5,144,89,,267768,268504,266956,267692,736,a4e8c4f9527efe99fba5d01dc2a5e4b4aff132115cf1c6c3f4dcd31396fb5d7e,42434130fffe0100e002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00090,0,/a/0/1/5,144,90,,268504,269240,267692,268428,736,124fe5ab3afb57ad869120abbb1f2082713a153b31d02f3f15639852da278dc4,42434130fffe0100e002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00091,0,/a/0/1/5,144,91,,269240,269976,268428,269164,736,e07060556663210ca10a11d4cdbb644f12ab5de16279b6dcecab2bc68ba8aca4,42434130fffe0100e002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00092,0,/a/0/1/5,144,92,,269976,270208,269164,269396,232,bc8c7a21b0a768587286d179952058ebbe768a6f97aea1829817fd9a37077534,42544130fffe0100e800000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00093,0,/a/0/1/5,144,93,,270208,272292,269396,271480,2084,b27047c003fa249fd2d96378e7e57fbf7ecbfd14c4dc22df9d5189020f1c85e8,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00094,0,/a/0/1/5,144,94,,272292,274376,271480,273564,2084,742d8355c441b04679baf7cc5328b12c9bdb9eaf36a1aa7bc5ad648df2026152,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00000,0,/a/0/1/6,145,0,,156,220873,0,220717,220717,6d536a2b7424ea56a509a73c58a4e174860b75f105cf36c94ee59f24875152b4,10000000105c0300700d000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,220176,False,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00001,0,/a/0/1/6,145,1,,220876,441593,220720,441437,220717,d2a15c00c619309813f0a13d9b728fbd3a2fe3dcf5c4a93f9ab80cf050f09f06,10000000105c0300700d000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,220176,False,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00002,0,/a/0/1/6,145,2,,441596,662313,441440,662157,220717,53b23fd62c59a38e18b938b1eab57ba09159256a42f9933f6d6c96287b19d6a2,10000000105c0300700d000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,220176,False,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00003,0,/a/0/1/6,145,3,,662316,695433,662160,695277,33117,40e9bdb43aa9e2d53955081a22b697f4db712740f75e03444aad3fbf62cc3161,10000000507f0000fd01000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,32592,False,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00004,0,/a/0/1/6,145,4,,695436,916153,695280,915997,220717,6063e7757ccef2f20908cffe7547bc8b3952fcc09695ae27cab87cf01090b484,10000000105c0300700d000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,220176,False,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00005,0,/a/0/1/6,145,5,,916156,916584,916000,916428,428,706c163426d4506122dcf9764a104668436626098460ae5bdcdf0c1b49a49cf2,10200300005247434efffe0101002003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,800,True,800,b7295bdb9290af33c87ddde87001d42dab8928a3a8dd76ac0c39c670a373fffd,NCGR graphics,Confirmed,False,False
/a/0/1/6,/a/0/1/6!/member_00006,0,/a/0/1/6,145,6,,916584,918184,916428,918028,1600,c481f918ee468e8e0127f4fc5fd59e270e7d3520f6eedbdf32ebe9032b89e8b8,5247434efffe01014006000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00007,0,/a/0/1/6,145,7,,918184,918274,918028,918118,90,bda5804381c67de13cb4b0f0310346f4fdc9016231a3ebd088c2e37ada60de3b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00008,0,/a/0/1/6,145,8,,918276,918366,918120,918210,90,d9437f0d4b95ee0283dd439f20d5071d1e3ba4923a68b00272597c71f60277c7,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00009,0,/a/0/1/6,145,9,,918368,918458,918212,918302,90,6d67d327a82ca3e368882400f6224ad9b9d11022b77e3fc71e67b1cb71f34d44,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00010,0,/a/0/1/6,145,10,,918460,1139177,918304,1139021,220717,67681b392ccbb2bb80e3a370ff43927e34a2b5498af45d67a931f0ae8aac9c65,10000000105c0300700d000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,220176,False,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00011,0,/a/0/1/6,145,11,,1139180,1168396,1139024,1168240,29216,372349e7bebbd6de29e380b9f6ea5f9e1475be9e554e0d24af42ee5f9f6fcde7,03000000fd0101001c00000000040000,,,,,False,,,,,,,,,,False,False
/a/0/1/6,/a/0/1/6!/member_00012,0,/a/0/1/6,145,12,,1168396,1201508,1168240,1201352,33112,5784847a82f7c273c9bfc2a27472564490db277268326c4717d4b9bc5a38b498,03000000fd0101001c00000000040000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00000,0,/a/0/1/7,146,0,,4164,4198,0,34,34,eb142b0cae0baa72a767ebc0823d1be94e14c5bfc52d8e417fc4302fceb6240c,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00001,0,/a/0/1/7,146,1,,4200,4234,36,70,34,f94ad3dc75c8d0bd5c5b2571f7b901260afa7287581ec5b0b8e5c051d310b6ac,00000000000000001f09000100000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00002,0,/a/0/1/7,146,2,,4236,4270,72,106,34,3c30cb822dcf9bd28f424581f96b653d5ef5dc49f1927c63fe1bd3236416fd63,b0040000000000001f09000100000100,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00003,0,/a/0/1/7,146,3,,4272,4306,108,142,34,e1a4f93f384a846c7dd6e4d6c1244dfd5b147bf3f10404e9aa755039864370fc,58020000000000001f09000100000200,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00004,0,/a/0/1/7,146,4,,4308,4342,144,178,34,2cbb6182dcae168eaddd51c16ac9f9210f80b768b79bd5801c4ab8e541d707cf,c8000000000000001f09000100000300,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00005,0,/a/0/1/7,146,5,,4344,4378,180,214,34,d2f5cb3c7b3cbe61de3e857a1b57aa65d116e1bf3909010d05d7fac66c59c1fa,00000000000000001f09000100000400,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00006,0,/a/0/1/7,146,6,,4380,4414,216,250,34,7f1458aac13ec6c173459529ddab108a299d43d184e43b4f21f3992f2c8ce3a4,e8030000000000001f09000100000500,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00007,0,/a/0/1/7,146,7,,4416,4450,252,286,34,4852341a840ce36979aff0b3e52ed4ac582088f51c37747d17fef730a84f1c02,e8030000000000001f09000100000600,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00008,0,/a/0/1/7,146,8,,4452,4486,288,322,34,732b56901cb8fa1d5e8cd0d0e5e8e5fa650b0acd9777da59e7cf9eceedb0cbaa,e8030000000000001f09000100000700,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00009,0,/a/0/1/7,146,9,,4488,4522,324,358,34,e5dba6a50b25e3600f3bf03141e25d4e8deddac1a1cc24ed2ee51e3b7b64b815,e8030000000000001f09000100000800,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00010,0,/a/0/1/7,146,10,,4524,4558,360,394,34,0ddbb5f08f1b400be4d3a1c94749df05e5ac8a40b42901735c35d4d973cf051f,e8030000000000001f09000100000900,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00011,0,/a/0/1/7,146,11,,4560,4594,396,430,34,38916085f7fef348689ef531ad05b85f7d5a1a1529b3ca3c8d55f2c553198864,e8030000000000001f09000100000a00,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00012,0,/a/0/1/7,146,12,,4596,4630,432,466,34,c9503e8021139ff7bc533c2fdc9f384fb12533a3a0f3d2b3c522126ca7543d42,c8000000000000001f09000100000b00,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00013,0,/a/0/1/7,146,13,,4632,4666,468,502,34,19ef47027a0ffaa63846eb40abc66e14ef01507f4e5847d724ff467331d52718,e8030000000000001f09000100000c00,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00014,0,/a/0/1/7,146,14,,4668,4702,504,538,34,8cb122d6ceb1ce589715fa39dcf4c74b7637c65a3a1ae6608cfada907c558887,2c010000000000001f09000100000d00,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00015,0,/a/0/1/7,146,15,,4704,4738,540,574,34,8c6f6ff1bb1003dbbcf9afbc03a4344ce23aa1e7b2676d1b7df0f579c5181028,e8030000000000001f09000100000e00,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00016,0,/a/0/1/7,146,16,,4740,4774,576,610,34,c00590c9f0e8bf35d1e8502db331af17dff2a69d83315f3e6a0783a987e27167,c8000000000000001f09000100000f00,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00017,0,/a/0/1/7,146,17,,4776,4810,612,646,34,d6f4b438d23c54b6e466975a17946ba1c41c856f392bf7095df0a5e94beb5710,2c01001400001e009f20010201000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00018,0,/a/0/1/7,146,18,,4812,4846,648,682,34,b33d1173cce7d54bc8263290b763abafac26edc6b6c8140c61d1573a8f23c1b8,6400000000001e009f40010201000200,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00019,0,/a/0/1/7,146,19,,4848,4882,684,718,34,32e19cf9ed45da8ca6c153c21217d389ff75930c9b371df79ae7611a5332fa00,fa00000000001e009f40010201000400,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00020,0,/a/0/1/7,146,20,,4884,4918,720,754,34,578fdc18de38c6719d3013c2aa669a67ae169d82903e8ab810120fef6b8a3ab0,fa00000000001e009f40010201000800,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00021,0,/a/0/1/7,146,21,,4920,4954,756,790,34,eca9eb9eeac514c7a7c8a91cf9b974b91d7d707f4a16eb2e73b5f97f74c82437,fa00000000001e009f40010201000100,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00022,0,/a/0/1/7,146,22,,4956,4990,792,826,34,5c69d155a4af110e547a31ebca3edeac073a333635c046c7d6fcfc12cab17689,c800000000001e009f40010201001000,,,,,False,,,,,,,,,,False,False
