container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/3/2,/a/0/3/2!/member_00459,0,/a/0/3/2,161,459,,132372,132440,128392,128460,68,190ad0006242aadb032e5ada2d18d194fc5856532dd6b83533b29a7fd42e9e60,02000000020000000500000003000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00460,0,/a/0/3/2,161,460,,132440,132692,128460,128712,252,af1ffc2fb7005e5ca7514e9d0b2fa6363fe0f2cb63cfe614ed3ee4bad958fc42,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00461,0,/a/0/3/2,161,461,,132692,132816,128712,128836,124,ce656fcdb44e296f1010b620177e65c296d5ae2aca9a0c71036c8a3c78b21b69,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00462,0,/a/0/3/2,161,462,,132816,132908,128836,128928,92,103ea5dd78241b8b62af1f03ec93ab7a58195b7f7710df67663330e5b15b36a0,000000000200000000003f010e000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00463,0,/a/0/3/2,161,463,,132908,133160,128928,129180,252,bda0f2bf4dd8ed67baa4b5a3c4835ce6807bd17dfe05d11e5795641cd04b3a33,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00464,0,/a/0/3/2,161,464,,133160,133284,129180,129304,124,668a8724a678d94fc2b2abb361fd60714e17e84739c1eeea68c48d7fceb13a58,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00465,0,/a/0/3/2,161,465,,133284,133624,129304,129644,340,c2958cf7a4007c0110fff470d4855096861d6c81d9b0f799ce1522210eb3ed15,0300000002000100160000000a000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00466,0,/a/0/3/2,161,466,,133624,133812,129644,129832,188,86760b272f62c2d92bd0e08137651e28edd471c18be5a3c51df46b01511490fe,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00467,0,/a/0/3/2,161,467,,133812,133936,129832,129956,124,3a11325afa6d38f0808f66fc34f1974e9bcf18a117c3c928b750d0a622cf092e,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00468,0,/a/0/3/2,161,468,,133936,133984,129956,130004,48,e280b154ddce86afa53d3079c9910096a6d270e64d29aa82bebb9e718e1c15c6,000000000100000000001e0100000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00469,0,/a/0/3/2,161,469,,133984,134076,130004,130096,92,8c7a457e3cd351aec9de869bbacf71036aff4f9fdca7251a40a0f876e17fe45e,000000000200000000004b0112000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00470,0,/a/0/3/2,161,470,,134076,134168,130096,130188,92,64a0051aa8a51d39bf0da8c596e4cd3f1a58e4ef85a7b1fd2540ff4243c1e942,000000000200000000003f0103000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00471,0,/a/0/3/2,161,471,,134168,134196,130188,130216,28,2a9b66ca7592ecdd43d408c17d9d50ea27216d4cbdf82f202c53ac262f1f3e84,0000000000000000010000000a000e00,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00472,0,/a/0/3/2,161,472,,134196,134224,130216,130244,28,79d50f0ead5ca1e1c2154a3b6116eb99705e82ced49b65da15288466acaeebe2,00000000000000000100000015000e00,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00473,0,/a/0/3/2,161,473,,134224,134316,130244,130336,92,3aacf6dc8a161136fbc1e441673065a92945913c0dc531ce1aeadd742dc68078,01000000040001000c00000009000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00474,0,/a/0/3/2,161,474,,134316,134424,130336,130444,108,6b396a9af0186910565febb34eb41f20c3c4044c51e05e6706b2c9a060a24b19,00000000010000000000a60100000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00475,0,/a/0/3/2,161,475,,134424,134580,130444,130600,156,ce9112470e0f2d15443b67ee01e4adbbd743f83fbc3cf3044c6b03f5ed128449,00000000040000000000a60100000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00476,0,/a/0/3/2,161,476,,134580,134672,130600,130692,92,b646b6e23d4bbad826b81b34fedd71c9eaed64a684dbe04a3a16b196c3cc58f4,00000000020000000000140400000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00477,0,/a/0/3/2,161,477,,134672,134764,130692,130784,92,63c5033e959c69764a40280853086dd9dea2bb3942de6b8f21c542d6bfcb8bb4,00000000020000000000130400000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00478,0,/a/0/3/2,161,478,,134764,134824,130784,130844,60,fbf1b4b38015f2f6d81678c862c0b6aabdbc3d86ed315c19370f818410bd9bd1,00000000010000000000150400000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00479,0,/a/0/3/2,161,479,,134824,134896,130844,130916,72,fe0ca9dbff29725dd185e4722d1480fd314dc38bbc2afc6f6277f5c3b683b68f,000000000100000000008a0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00480,0,/a/0/3/2,161,480,,134896,135180,130916,131200,284,2f7861426555372798ce620a72e390654dff93e9b153c32bccd66be19e470c49,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00481,0,/a/0/3/2,161,481,,135180,135304,131200,131324,124,bf18b089bc96e21df87a614e3ae7b67e4fe2eb2de022bd8058183fd88b8a6ab1,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00482,0,/a/0/3/2,161,482,,135304,135524,131324,131544,220,cfc2b86e12891309d8ebf635fb4fc857a72178e5fe00cb21ed1b18a2c2faa241,000000000600000000004e0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00483,0,/a/0/3/2,161,483,,135524,135648,131544,131668,124,a45743dac73b33a378987547da121230bacb1fd84b65f973a6f3ade6769b2bab,00000000030000000000480111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00484,0,/a/0/3/2,161,484,,135648,135808,131668,131828,160,00bb63c8758b005353313ecd1bb6fef3d54d9fc45baef7f39382b128ca108475,02000000791f0200050000000e000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00485,0,/a/0/3/2,161,485,,135808,135868,131828,131888,60,958e2a29551b628be32be0edc2943efc35dd8c9f87e8ae8cc9d0911c27b85542,000000000100000000005b0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00486,0,/a/0/3/2,161,486,,135868,136120,131888,132140,252,bac5ca8e3a37cd51e89119fe1b22107e4891cf52aff1668c0ac1c87cbcb4ffdb,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00487,0,/a/0/3/2,161,487,,136120,136244,132140,132264,124,9f70ab3455d4737357006403a68d10bfbc915121a6a9e67537d60f49aa24eadd,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00488,0,/a/0/3/2,161,488,,136244,136468,132264,132488,224,d9fe5638645bf32bc2b30a303a26e05026ee1deb8c302028d0d2709bddb94441,05000000010000000700000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00489,0,/a/0/3/2,161,489,,136468,136660,132488,132680,192,10ffcbd88b88efd80a6d71d2ebb5c93715249616d352edc51d8ea93ecfe4f40f,05000000010000000700000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00490,0,/a/0/3/2,161,490,,136660,136784,132680,132804,124,be265f347e0545a72541105320305541d46adfdb22980dcefe575976f82993e3,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00000,0,/a/0/3/3,162,0,,4116,4120,0,4,4,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,ffff0000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00001,0,/a/0/3/3,162,1,,4120,4152,4,36,32,38c59b8d49147a95b2551cfbe14ea61801c9b9d2acb9cc5530f0b533c53d8940,21022d06490e16124d1a4f1a241e4b26,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00002,0,/a/0/3/3,162,2,,4152,4188,36,72,36,adcf242eaae56ae833e2b92579a9d5c251e6fd74c18b99abaaee9d9dee3bfdff,21022d0249022d06490e16124d1a4f1a,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00003,0,/a/0/3/3,162,3,,4188,4228,72,112,40,494eb0059d0a833f9151c699c70ed9a6f00dd092286a2ed6ec32bd3e6c337ae6,21022d02490216022d06490e16124d1a,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00004,0,/a/0/3/3,162,4,,4228,4252,112,136,24,d8d1b9ebd627273dde7cf7340d3ea4abc747b2d023e496af17e62ade5135cfcb,0a022d02340e6c145220b826a833a338,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00005,0,/a/0/3/3,162,5,,4252,4276,136,160,24,ef71b5710dfc1c16916154834634275c4a35f116e92d72356140d5ff2791ea98,0a022d023402340e6c145222b82aa839,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00006,0,/a/0/3/3,162,6,,4276,4316,160,200,40,78d8a55da41c12a302833ef9dbec5de25b6d2e5f99a761cbbb26884c7282fc0c,5103a50393030a022d0234026c02340e,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00007,0,/a/0/3/3,162,7,,4316,4348,200,232,32,91af32fd75baa2344cb6125b67f6ae1f2a490e6800fe9037fc634ca3e2f78dd1,21022708910e6e14371a2c20e526b62c,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00008,0,/a/0/3/3,162,8,,4348,4384,232,268,36,2364e9c1290609e4bd6c71ea39a7b69b9b980a657dce3481e057a3b20c2f5ff4,2102270291022708910e6e14371a2c20,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00009,0,/a/0/3/3,162,9,,4384,4424,268,308,40,b3614a9f8918f8e75d94a24132164a3d5c807e2a29ac503b346b9362e4721a26,ae032102270291026e022708910e6e14,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00010,0,/a/0/3/3,162,10,,4424,4432,308,316,8,996c9d68a6d7dfdf9731e974010374d123c05a908a64b0997bb1f2017d4481d0,21025102c21fffff,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00011,0,/a/0/3/3,162,11,,4432,4440,316,324,8,944e66d5bc21cffb4864d644e46dcec4e92a3e1f8bea8605bde40815a97d7355,6a026a0effff0000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00012,0,/a/0/3/3,162,12,,4440,4472,324,356,32,9774afca91c95a617b86a73f3791a03c7fea8bbf18f1f1c725da92e86cab375d,5d025d144d184e184f1810203024122c,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00013,0,/a/0/3/3,162,13,,4472,4480,356,364,8,8d7d2966ad04b48880a91308135abdd76806e18d6509dee8e570b292563bcc84,28025102c21fffff,,,,,True,Nintendo Huffman 8-bit,Probable,False,151810,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00014,0,/a/0/3/3,162,14,,4480,4488,364,372,8,944e66d5bc21cffb4864d644e46dcec4e92a3e1f8bea8605bde40815a97d7355,6a026a0effff0000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00015,0,/a/0/3/3,162,15,,4488,4516,372,400,28,65da3e752ae7ceff79ff7d5f1cb3fd4479789c9cc5740201f85880d335711624,1f021f14741a29206326e42c86332a38,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00016,0,/a/0/3/3,162,16,,4516,4544,400,428,28,8e31e0bd9705eaff2ecdf6b0e45812c6dfdb486ddba0434b100722cf30849333,21021c0a1012621a1222ef2a2933613a,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00017,0,/a/0/3/3,162,17,,4544,4576,428,460,32,657cb1a68bded0708ff407f7634559ca9243923564a9c674f24f7c7c47856910,21021c0210021c0a1012621a1222ef2c,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00018,0,/a/0/3/3,162,18,,4576,4612,460,496,36,90df405dae4cca0af9dfb6738228d76598282a38d4925ffc888c1e3fcaaaaf92,21021c02100262021c0a1012621a1222,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00019,0,/a/0/3/3,162,19,,4612,4640,496,524,28,b0423ef6e2757d0515b7a1a6b977d585b50c79dbbc1162c852fab82eed4e7462,210227026208740e2c14e41a9e208527,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00020,0,/a/0/3/3,162,20,,4640,4676,524,560,36,22a7947be0dd3c36ff6a5ed82decf2aa8716bb70da4ee66a9a7d9f45cb258b63,0e0221022702620274026208740e2c14,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00021,0,/a/0/3/3,162,21,,4676,4700,560,584,24,d70cc66e9e9daa0c87b1affa5286eb07de00e87e0d397dfa4cdc2999a605c99f,40022d022b0a1f12e41a4c23772a6132,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00022,0,/a/0/3/3,162,22,,4700,4732,584,616,32,7f9a3bedc3bcd53f87e57183d41eb1532b8a438ff53bc186ba4297508a24abc5,6d0340022d022b021f022b0a1f12e41a,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00023,0,/a/0/3/3,162,23,,4732,4764,616,648,32,da1acdd54b3a8524e53a9fef2153e97d356e64952805165ce29d8b2198aab368,23022b0228082c12891867223328fe32,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00024,0,/a/0/3/3,162,24,,4764,4808,648,692,44,192d3262faed611b8b885d404e822b1a6cb2371d48f4a86a765cd510a226a621,a703a603a80323022b0228022c022808,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00025,0,/a/0/3/3,162,25,,4808,4836,692,720,28,d79893a9f5b5f5035e396e32622a3d512b86a287c9e697aecd3ec99fba3912f5,54022d02270a5614621a6824152a5534,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00026,0,/a/0/3/3,162,26,,4836,4848,720,732,12,3061538e851f1a48b9b014fc14c6f9b949ac68d92ed0c73cd6ed39b8c6aff4e6,5402270262025502ffff0000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00027,0,/a/0/3/3,162,27,,4848,4876,732,760,28,d637a6393db9adf6ac069cfbb0a7d12e9b22fced352d2bddf21a2c2fb0a83c6d,0a026f061c0e2812e51a811e9a26cd2a,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00028,0,/a/0/3/3,162,28,,4876,4912,760,796,36,449819926c147b34359603131ec521db66d2d86eea99fad0c500bae88113b325,0a026f021c026f061c0e2812e51a811e,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00029,0,/a/0/3/3,162,29,,4912,4940,796,824,28,6d96b0284c61f4a8ae714523fa2e2de75a82e3462ebe96ace6ab231d217bd9c5,2d020a02270e1812281a9a262c2a0e33,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00030,0,/a/0/3/3,162,30,,4940,4968,824,852,28,717fe9f394541b927cc4c401ae01aac81d2c2cc3e27a6ca63be649e851cb1cec,2d020a02270e1812281a9a282c2e0e39,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00031,0,/a/0/3/3,162,31,,4968,4984,852,868,16,9aeb11c4f8c91a5af6349a000a23cb0a901fca1cb0dfa1194b88a3e20c00717e,0a02270218022802222e9e571475ffff,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00032,0,/a/0/3/3,162,32,,4984,5012,868,896,28,47dfc26b2721c5da5ba060965cc7c9136b7264138ed839c4a426c40e9e808416,2b024002740e1812281a1f261e2a0e33,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00033,0,/a/0/3/3,162,33,,5012,5040,896,924,28,ab3d9b8fadbfeb15669ad18f01e7a9a75a2b24996427ddfc515eeb9f43c2c898,2b024002740e1812281a1f281e2e0e39,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00034,0,/a/0/3/3,162,34,,5040,5056,924,940,16,3d8200b2e3d6b1eea766f4df1affb25f6d17da34c6425e4256ae8a16f6d5c6e8,4002740218022802252e9e57e074ffff,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00035,0,/a/0/3/3,162,35,,5056,5092,940,976,36,998f5b1ad939277c4eb2bf4a2664f972dd6b51799d25c85e8af54f4de8a96029,01022d02e3082f0e03146f1a0a216b26,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00036,0,/a/0/3/3,162,36,,5092,5104,976,988,12,8fe1cbedf0a4fdf9fcafc1e63d71d11e5d2e0642f2abbb88a6ecd8d2bc4af2bf,2f0203026b027602ffff0000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00037,0,/a/0/3/3,162,37,,5104,5136,988,1020,32,73fa8d0a09de05a29d6af15fca0bf1ddd0f44201d3e4050095a1370e27d5ce9d,340227082e0e6216051d6d221e2b3530,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00038,0,/a/0/3/3,162,38,,5136,5148,1020,1032,12,887945324a5750240e6d13e601461308e63add8d67ca5cd16925506ff739e9ee,a103340262026d02db02ffff,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00039,0,/a/0/3/3,162,39,,5148,5176,1032,1060,28,92a27296c21b8411b5ae7e4fedb7ac649e9517afc2211653c42b7dee6f9415b6,2f026f0a0112321acd22032a9c32223a,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00040,0,/a/0/3/3,162,40,,5176,5188,1060,1072,12,2c99c8e79905cd0abe2122a7de60a54eed3157abac1ae6dc40aa5e23c826aa1d,2f0232026f020302ffff0000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00041,0,/a/0/3/3,162,41,,5188,5212,1072,1096,24,cf010a9aaa88da47a181fe7b2d599fe37b96504a2906b616bbb2ea2ec5172e78,8d02300a36132c1a11226d2a3a33d43a,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00042,0,/a/0/3/3,162,42,,5212,5244,1096,1128,32,839473258f78548729ead127f6717ba4c776f34a0f9d67a32b00eea0e507a484,67028d0230023603300a36132c1a1122,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00043,0,/a/0/3/3,162,43,,5244,5272,1128,1156,28,15f2b53be96d1caf843066a1c330bfe0a7599dd40d22a9811a880727ea488c57,4702e60a33124d1a4e1e4f22482a7d33,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00044,0,/a/0/3/3,162,44,,5272,5304,1156,1188,32,72ff89db26d682119e07fecfbe18cf1b43850ae8dc3d80c7412e714be8033a01,4702e6023302e60a33124d1a4e1e4f22,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00045,0,/a/0/3/3,162,45,,5304,5320,1188,1204,16,2e0bd959b968301967a4edb4d17d29327ab1fd0a507ec97a21cc5df8fe859634,480238034e024d02506a4c82ffff0000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00046,0,/a/0/3/3,162,46,,5320,5344,1204,1228,24,3c0dff6b4c4fb967adb25a6b0f35a5a1b296153977bd8875bb6e70773b69b1ff,0a024e0c4d0c8d169322a32c4a36ca42,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00047,0,/a/0/3/3,162,47,,5344,5376,1228,1260,32,d19cf3e1c599dc9d7b8a0c864950b530a1d9313fbe177021d60f800b0d26a616,b8030a024e024d028d024e0c4d0c8d16,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00048,0,/a/0/3/3,162,48,,5376,5408,1260,1292,32,29d20d47b787bc6faf79c878dfc897c456476d72098472e48d6fb935cad1a184,21023202c102300a5d164d1a8d224e2e,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00049,0,/a/0/3/3,162,49,,5408,5448,1292,1332,40,7dd14987ce23a34223882b911112ac411cc1b54ec586df9b53f422b873206f29,3e0321023202c1023002300a5d164d1a,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00050,0,/a/0/3/3,162,50,,5448,5476,1332,1360,28,ff2467a7d1cf4f93049c45905c7f1311a63619869a8995535cd47a33eab4ee42,0a021c022d08360fde18bd1e5b24852f,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00051,0,/a/0/3/3,162,51,,5476,5512,1360,1396,36,42356c633c3100ad7f34ade1c95e6eeaed5c8929314cd84d392a71b90c6fef0d,9003a1020a021c022d022d08360fde18,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00052,0,/a/0/3/3,162,52,,5512,5544,1396,1428,32,a374f8a10cd6198b80bdabdbf91bcf2330f789509a11ceb2d427fcd07acafc83,0a022d022c0cfc129a1c6722b92c0d33,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00053,0,/a/0/3/3,162,53,,5544,5584,1428,1468,40,edc531da51c5733046d5b8701c07bde15b36caa11eac8aed94db04e26348c1b7,9f030a022d022c02fc022c0cfc129a1c,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00054,0,/a/0/3/3,162,54,,5584,5612,1468,1496,28,bb5844a15aaaef948dce9dc003b9e49d3a80637d66d708ad351e4d426dd92485,5a030a02270a3712321c5d24602d9a36,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00055,0,/a/0/3/3,162,55,,5612,5648,1496,1532,36,f61b83116e6590faa7410d18ecd718ce3fc5697dd13b584c59f146399e328720,c5035a030a0227023702270a3712321c,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00056,0,/a/0/3/3,162,56,,5648,5680,1532,1564,32,ed5ce9754adc0bd9980c28391b512a8beef7c2d84a09b117bbf67e5c2c8afece,57030a0243022b0274029a12021a4522,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00057,0,/a/0/3/3,162,57,,5680,5716,1564,1600,36,5262747da128e4662ef54ea16fabbc9034f81f6a2167855da9ec521329fa4880,76030a0243022b0274029a12021a4522,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00058,0,/a/0/3/3,162,58,,5716,5748,1600,1632,32,d91352cb0c853c06c8be9e4de7f8efc719176ca41d94545529f963a20ed5c0a6,2c022e02340c2b123c1d0e23ac28b332,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00059,0,/a/0/3/3,162,59,,5748,5764,1632,1648,16,8e57014216cc2e7252682abcb0e9b80dd6e8a2ba4d863e8039c15d6291cdbf65,a6032c022e02a8033c03f54effff0000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00060,0,/a/0/3/3,162,60,,5764,5792,1648,1676,28,992c0b385e87fd077824eca770c16d750eb204c5b8c7a70e50e8162976f69cf5,5a03910a5f103716031ef024222a3d32,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00061,0,/a/0/3/3,162,61,,5792,5824,1676,1708,32,95a458f5af13cb3395804f238f47a3f0630110d60106c79c07d6b94fae249886,5a0391025f02910a5f103716031ef024,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00062,0,/a/0/3/3,162,62,,5824,5840,1708,1724,16,7087f2e98bbe142880375043db5e03c0f6de57d1510e189ebe28da0a7d1f6d1c,3d025f0203024202df56aa6affff0000,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00063,0,/a/0/3/3,162,63,,5840,5844,1724,1728,4,d398f99c80107b97119bb3d54ed072ec95b505fe5e9497af105b09d05f2bdca7,6402ffff,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00064,0,/a/0/3/3,162,64,,5844,5876,1728,1760,32,b41217ea22ac0a99146fd311b61b90b3fb0bb6fbb07c90fff7b76bc786087c4c,640286025d025d203224652d3c307338,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00065,0,/a/0/3/3,162,65,,5876,5908,1760,1792,32,877959424c7f378007ca3bf82529af4a6c55722760bd759ab364f47270f86c19,640286025d025d203224652d3c307338,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00066,0,/a/0/3/3,162,66,,5908,5936,1792,1820,28,4ba3fc2a38cf73162d6bcc0a1b3c9a11b2aa8e83e0b23bc0d465f88662b91728,43022b02740e0214c11a4526172de932,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00067,0,/a/0/3/3,162,67,,5936,5968,1820,1852,32,16e233d19abe5fc568d15136188ba398a5b973e8b97b805a854491dcb06c6f5e,43022b027402740e0214c11a4526172d,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00068,0,/a/0/3/3,162,68,,5968,6000,1852,1884,32,16e233d19abe5fc568d15136188ba398a5b973e8b97b805a854491dcb06c6f5e,43022b027402740e0214c11a4526172d,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00069,0,/a/0/3/3,162,69,,6000,6028,1884,1912,28,aede6ec310dac2adbe421237a4dd78b0515aa32d694d883e9a004a5ee71846b3,16024a0e23164f1a4d1e4e22332e1a37,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00070,0,/a/0/3/3,162,70,,6028,6060,1912,1944,32,00b90302ba9153df8090248dd60d2236da52f04ce6cd8ad4611ca237179b2925,16024a0223024a0e23164f1a4d1e4e22,,,,,False,,,,,,,,,,False,False
/a/0/3/3,/a/0/3/3!/member_00071,0,/a/0/3/3,162,71,,6060,6080,1944,1964,20,c51be7c38875816f8e35ef0115c0295dc6a8d2cdb2cce73d84e6cf1280be3dca,fe020003ff0216024f02e6024b02b55f,,,,,False,,,,,,,,,,False,False
