container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00181,0,/pbr/pokegra.narc,501,181,,795396,795396,771632,771632,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00182,0,/pbr/pokegra.narc,501,182,,795396,801844,771632,778080,6448,b45ea8637c8ad255d7b8fb21d6b05077495193d479d66ec453c3ca73c50a100c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00183,0,/pbr/pokegra.narc,501,183,,801844,801844,778080,778080,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00184,0,/pbr/pokegra.narc,501,184,,801844,801916,778080,778152,72,1253fc20e9365021136d39a78048235ac88777001b885adefb55f70f17d3b562,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00185,0,/pbr/pokegra.narc,501,185,,801916,801988,778152,778224,72,c454092a44f6478f43a277a84c7b1d7f8083653b0141651a9ee1abf83b5072bb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00186,0,/pbr/pokegra.narc,501,186,,801988,808436,778224,784672,6448,f7c581158fbe96603ca600384c865492c9644deb984b0fb49945cbae04389d7a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00187,0,/pbr/pokegra.narc,501,187,,808436,808436,784672,784672,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00188,0,/pbr/pokegra.narc,501,188,,808436,814884,784672,791120,6448,6cb115d37e43f7f2d4132b8f6023f357ef9c1970cc49ae2a3247a3bbc6ef0ee8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00189,0,/pbr/pokegra.narc,501,189,,814884,814884,791120,791120,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00190,0,/pbr/pokegra.narc,501,190,,814884,814956,791120,791192,72,65478b973cd9b909d47027d51c15586997c69c97e83e6048cd7833ed40d6c0d8,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00191,0,/pbr/pokegra.narc,501,191,,814956,815028,791192,791264,72,3de7590934e763e52c511217eea2ecba42623b6fdd81ee65104683dd6962f975,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00192,0,/pbr/pokegra.narc,501,192,,815028,815028,791264,791264,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00193,0,/pbr/pokegra.narc,501,193,,815028,821476,791264,797712,6448,dc43576b852e36dc34ecd0c8957aab1e60ded20bef30d25195814bbf217714d8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00194,0,/pbr/pokegra.narc,501,194,,821476,821476,797712,797712,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00195,0,/pbr/pokegra.narc,501,195,,821476,827924,797712,804160,6448,62cc8ae738a7ca288f664f15f2f924480c0d6d5eee0963e5b2d6aa304d3557b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00196,0,/pbr/pokegra.narc,501,196,,827924,827996,804160,804232,72,0bd3515d9ae3993a4bc12174d0209045d3008ac2e72b262ce277047babe5b73c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00197,0,/pbr/pokegra.narc,501,197,,827996,828068,804232,804304,72,e64fcad834fd9e0230e4c9d08d9d48662ef848ae6f42b3cfc02ffa720eaf3c53,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00198,0,/pbr/pokegra.narc,501,198,,828068,828068,804304,804304,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00199,0,/pbr/pokegra.narc,501,199,,828068,834516,804304,810752,6448,8be77fb597ebcb4fc0714eeda0471631a3c667c727da675ea4b23eaaf81efbba,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00200,0,/pbr/pokegra.narc,501,200,,834516,834516,810752,810752,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00201,0,/pbr/pokegra.narc,501,201,,834516,840964,810752,817200,6448,2c2059737cce5b667ac9163635c493fe85ab91b4bdaee2c2086ec6c512971432,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00202,0,/pbr/pokegra.narc,501,202,,840964,841036,817200,817272,72,339b298c94f5eb9cb82bcbafce0156e6007e799cb88c9b8003dd627eb2d353fd,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00203,0,/pbr/pokegra.narc,501,203,,841036,841108,817272,817344,72,9d12200fb313a3e92c119b9fbf1a31101eda5a101408e9cd74c1674fb3402f6c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00204,0,/pbr/pokegra.narc,501,204,,841108,841108,817344,817344,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00205,0,/pbr/pokegra.narc,501,205,,841108,847556,817344,823792,6448,a58f07f0eb31bc3efd57d3b9e665d0311352a11e297d11dd9b3dddd85b4a1f22,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00206,0,/pbr/pokegra.narc,501,206,,847556,847556,823792,823792,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00207,0,/pbr/pokegra.narc,501,207,,847556,854004,823792,830240,6448,b3ac1c6b924b2e0a7d2f06a6c57c7652282d0deba92497e0c9433e415c8c6a30,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00208,0,/pbr/pokegra.narc,501,208,,854004,854076,830240,830312,72,1a7482d7e45595746eb9248c22ea8ae47a8ea682175ab236e5a09b4051989978,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00209,0,/pbr/pokegra.narc,501,209,,854076,854148,830312,830384,72,7a6da2cff9c880cb50051696921d32cdfee1a684d32c5cfb072e43ea4e083302,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00210,0,/pbr/pokegra.narc,501,210,,854148,860596,830384,836832,6448,85e18d3373d734b803f1ea9922d36436ebe2919f0a11be5cacc87c6376e698a8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00211,0,/pbr/pokegra.narc,501,211,,860596,867044,836832,843280,6448,85e18d3373d734b803f1ea9922d36436ebe2919f0a11be5cacc87c6376e698a8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00212,0,/pbr/pokegra.narc,501,212,,867044,873492,843280,849728,6448,7d2d374ccd5548b1f55fae9979dde57e9af4d45b65e2dd43171e878024e205b4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00213,0,/pbr/pokegra.narc,501,213,,873492,879940,849728,856176,6448,7d2d374ccd5548b1f55fae9979dde57e9af4d45b65e2dd43171e878024e205b4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00214,0,/pbr/pokegra.narc,501,214,,879940,880012,856176,856248,72,36787b7a48f226390df7b5f24d94f81ef40356a35226b4109c681112d1643c20,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00215,0,/pbr/pokegra.narc,501,215,,880012,880084,856248,856320,72,9385eb6bf9a8ceddff3c744b223f6961f8e9c429d6eb871d27c35bd42a23594d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00216,0,/pbr/pokegra.narc,501,216,,880084,886532,856320,862768,6448,d3c00a5a21db03c6071ce118a6f6212b0ea5d21fdf813aa9c531cfcaa6fd311d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00217,0,/pbr/pokegra.narc,501,217,,886532,892980,862768,869216,6448,d3c00a5a21db03c6071ce118a6f6212b0ea5d21fdf813aa9c531cfcaa6fd311d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00218,0,/pbr/pokegra.narc,501,218,,892980,899428,869216,875664,6448,b65ec939111f7c487cefe71d2ad1636ebb1c732c418fda80d6557e2f3a8bc769,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00219,0,/pbr/pokegra.narc,501,219,,899428,905876,875664,882112,6448,b65ec939111f7c487cefe71d2ad1636ebb1c732c418fda80d6557e2f3a8bc769,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00220,0,/pbr/pokegra.narc,501,220,,905876,905948,882112,882184,72,79827e6437a53f0b24bf2852d8e6abb1f3732dba461a3d28faf0b9c4d0b0ad81,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00221,0,/pbr/pokegra.narc,501,221,,905948,906020,882184,882256,72,b0f3c2a21ba1ed57978ecf214da8c030ce220d9ea16c3f3b9475f5f6ebb23e89,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00222,0,/pbr/pokegra.narc,501,222,,906020,912468,882256,888704,6448,05e81b8e7a8fb212ef4fed9b1c61384796f32eb91e6733d9b68d8313dd47e72c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00223,0,/pbr/pokegra.narc,501,223,,912468,918916,888704,895152,6448,05e81b8e7a8fb212ef4fed9b1c61384796f32eb91e6733d9b68d8313dd47e72c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00224,0,/pbr/pokegra.narc,501,224,,918916,925364,895152,901600,6448,88e106f06606513f34b7274e8d01a477ae77e46f5d6125d46b3b86d677205117,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00225,0,/pbr/pokegra.narc,501,225,,925364,931812,901600,908048,6448,88e106f06606513f34b7274e8d01a477ae77e46f5d6125d46b3b86d677205117,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00226,0,/pbr/pokegra.narc,501,226,,931812,931884,908048,908120,72,403d83a16dacd310129ff93c93ac9a220de99e987c1ede3440698e1544dd3b0b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00227,0,/pbr/pokegra.narc,501,227,,931884,931956,908120,908192,72,4fccf65aac3840dadc30d8146ac6580b2c1884ebb70ff0250ea1bfb9968cbef2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00228,0,/pbr/pokegra.narc,501,228,,931956,938404,908192,914640,6448,f7f292f89cef80b45f067ddad8b55dbb92f03d9558f2d2045620c79fc1e6b61b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00229,0,/pbr/pokegra.narc,501,229,,938404,944852,914640,921088,6448,f7f292f89cef80b45f067ddad8b55dbb92f03d9558f2d2045620c79fc1e6b61b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00230,0,/pbr/pokegra.narc,501,230,,944852,951300,921088,927536,6448,aec5890ff7c7e793f0214c359fe22592265dc0dac6e0b2fb029b30501ee5a726,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00231,0,/pbr/pokegra.narc,501,231,,951300,957748,927536,933984,6448,aec5890ff7c7e793f0214c359fe22592265dc0dac6e0b2fb029b30501ee5a726,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00232,0,/pbr/pokegra.narc,501,232,,957748,957820,933984,934056,72,1bcd8bf5da511e80ccf1ae8ddbf1a0de22a1b13a2cdef1fc4a95601b2f210655,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00233,0,/pbr/pokegra.narc,501,233,,957820,957892,934056,934128,72,ab98b9dc49828d4938582ff45cdddd4e1256596eb05b5566d2b444b2548457cb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00234,0,/pbr/pokegra.narc,501,234,,957892,964340,934128,940576,6448,96a89e9dad24bd99bb106039c748ee3a9648e3ed92cc4cfa7b322d275cfb6d1c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00235,0,/pbr/pokegra.narc,501,235,,964340,970788,940576,947024,6448,96a89e9dad24bd99bb106039c748ee3a9648e3ed92cc4cfa7b322d275cfb6d1c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00236,0,/pbr/pokegra.narc,501,236,,970788,977236,947024,953472,6448,e1a333163bdd45374ba34c38c2c94f8c8972d18e2e3fe16b081c9e1102e71547,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00237,0,/pbr/pokegra.narc,501,237,,977236,983684,953472,959920,6448,e1a333163bdd45374ba34c38c2c94f8c8972d18e2e3fe16b081c9e1102e71547,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00238,0,/pbr/pokegra.narc,501,238,,983684,983756,959920,959992,72,c226c6db96bf8fd343945f71ae658b8504bfb27c0a8a75301d147e12592153bf,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00239,0,/pbr/pokegra.narc,501,239,,983756,983828,959992,960064,72,44637bc00a9379bc26b1bab1d7f7836ed2d549b5189ede8a3627aaffbf4c03b0,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00240,0,/pbr/pokegra.narc,501,240,,983828,990276,960064,966512,6448,14e112fc50c2d6d75d8d719564006c14ad657635c8fa0a9778a85951d1353507,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00241,0,/pbr/pokegra.narc,501,241,,990276,996724,966512,972960,6448,14e112fc50c2d6d75d8d719564006c14ad657635c8fa0a9778a85951d1353507,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00242,0,/pbr/pokegra.narc,501,242,,996724,1003172,972960,979408,6448,41a79aab795503b55d18b894f529f471aa183831158fcc338f498038fbf6b63f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00243,0,/pbr/pokegra.narc,501,243,,1003172,1009620,979408,985856,6448,41a79aab795503b55d18b894f529f471aa183831158fcc338f498038fbf6b63f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00244,0,/pbr/pokegra.narc,501,244,,1009620,1009692,985856,985928,72,54043c099224e7d3067e699e3426c6782b56a114e27a4bc898f11a37a91ed830,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00245,0,/pbr/pokegra.narc,501,245,,1009692,1009764,985928,986000,72,21c3aa484493cd08390e7d5463b2a9f5f4e72729953bcdc642cd23cdb7104fc1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00246,0,/pbr/pokegra.narc,501,246,,1009764,1016212,986000,992448,6448,97f401da60019be4a5e65e7251989616e3ac9107ad812d05ccadc46c5b1bfe7c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00247,0,/pbr/pokegra.narc,501,247,,1016212,1022660,992448,998896,6448,30eb75587d3d6018a4ca995ab89d1fe02cf62a5ed944b163a5f2c086dd9fb720,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00248,0,/pbr/pokegra.narc,501,248,,1022660,1029108,998896,1005344,6448,266e1e47bf1cd382f9facdcf24a898d7158a459dc94c7542278b4bb4b2c9a3e4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00249,0,/pbr/pokegra.narc,501,249,,1029108,1035556,1005344,1011792,6448,0bdd23180543f73d2347fcc9ae20969bdd2f8d09735029fa4a7c39d97fcd1275,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00250,0,/pbr/pokegra.narc,501,250,,1035556,1035628,1011792,1011864,72,be868bedd2d776e1a76d0e281fae42c604be58fa28d10508a585f66bcbda5483,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00251,0,/pbr/pokegra.narc,501,251,,1035628,1035700,1011864,1011936,72,19e39214f9b90f49af7c79123220a7dec874e9a3aee439ad67801accf88d8a0b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00252,0,/pbr/pokegra.narc,501,252,,1035700,1042148,1011936,1018384,6448,20594ae834f42f84da46ff7bde3daca805f9c540cacf1000398574c78213bfd2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00253,0,/pbr/pokegra.narc,501,253,,1042148,1048596,1018384,1024832,6448,80f664ee15525a704721a3f2f75ad59ab552c1d9459755f34c3e0e8cede43095,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00254,0,/pbr/pokegra.narc,501,254,,1048596,1055044,1024832,1031280,6448,0b91db1023bff0f61f2da7f61c04abd1a97678314164d0bcc7899f3e5aed7387,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00255,0,/pbr/pokegra.narc,501,255,,1055044,1061492,1031280,1037728,6448,f1aac5c9529755cc4e01a78dd35b9a003f5c72c0aff502975b186227e5f52dbc,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00256,0,/pbr/pokegra.narc,501,256,,1061492,1061564,1037728,1037800,72,5855425e5a77f7da6c4f7182d39919ccfe05bdf7d0b6e2fa613d9f4887c8b6c7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00257,0,/pbr/pokegra.narc,501,257,,1061564,1061636,1037800,1037872,72,658125555ce2a4be70df9cf65c7687564d2e4ddaee1030d37ae15e5dae75e997,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00258,0,/pbr/pokegra.narc,501,258,,1061636,1068084,1037872,1044320,6448,5724a9b04fe4fc9f45c6a552a97151fcfcded16fb4ffc080324b3af0736c33a3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00259,0,/pbr/pokegra.narc,501,259,,1068084,1074532,1044320,1050768,6448,5724a9b04fe4fc9f45c6a552a97151fcfcded16fb4ffc080324b3af0736c33a3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00260,0,/pbr/pokegra.narc,501,260,,1074532,1080980,1050768,1057216,6448,f933e1e7c66e4f0dc0130257100a4d2e5b08927fdb14d216418e8bd7471d24b4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00261,0,/pbr/pokegra.narc,501,261,,1080980,1087428,1057216,1063664,6448,f933e1e7c66e4f0dc0130257100a4d2e5b08927fdb14d216418e8bd7471d24b4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00262,0,/pbr/pokegra.narc,501,262,,1087428,1087500,1063664,1063736,72,1b70400350f9a38d602852e627db7038de6d71080a04a6604f224ae7d6fe5611,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00263,0,/pbr/pokegra.narc,501,263,,1087500,1087572,1063736,1063808,72,20d50859184855ca839b02db815e05a8634b4516d95ca98e928990b95eca451e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
