container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/3/9,/a/1/3/9!/member_00009,0,/a/1/3/9,268,9,,16844,20252,16712,20120,3408,b7b4a1749c5fd4f5dcd4d0b02fd26e6d66a542619f0e2cd765e7615280190093,42545830fffe0100500d000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/0,/a/1/4/0!/member_00000,0,/a/1/4/0,269,0,,68,9392,0,9324,9324,0c221dcf00005a02d44e4dfbf125bb5691be68af9a77a4b464f0989fc74c64b2,42544130fffe01006c24000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/0,/a/1/4/0!/member_00001,0,/a/1/4/0,269,1,,9392,15612,9324,15544,6220,fe6fab66936a58b2a04d12c86ea9b122090633439672d0b773ee5778233b4416,42544130fffe01004c18000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00000,0,/a/1/4/1,270,0,,4580,4584,0,4,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00001,0,/a/1/4/1,270,1,,4584,4588,4,8,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00002,0,/a/1/4/1,270,2,,4588,4592,8,12,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00003,0,/a/1/4/1,270,3,,4592,4596,12,16,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00004,0,/a/1/4/1,270,4,,4596,4600,16,20,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00005,0,/a/1/4/1,270,5,,4600,4604,20,24,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00006,0,/a/1/4/1,270,6,,4604,4608,24,28,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00007,0,/a/1/4/1,270,7,,4608,4612,28,32,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00008,0,/a/1/4/1,270,8,,4612,4616,32,36,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00009,0,/a/1/4/1,270,9,,4616,4620,36,40,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00010,0,/a/1/4/1,270,10,,4620,4624,40,44,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00011,0,/a/1/4/1,270,11,,4624,4628,44,48,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00012,0,/a/1/4/1,270,12,,4628,4632,48,52,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00013,0,/a/1/4/1,270,13,,4632,4636,52,56,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00014,0,/a/1/4/1,270,14,,4636,4640,56,60,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00015,0,/a/1/4/1,270,15,,4640,4644,60,64,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00016,0,/a/1/4/1,270,16,,4644,4648,64,68,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00017,0,/a/1/4/1,270,17,,4648,4652,68,72,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00018,0,/a/1/4/1,270,18,,4652,4656,72,76,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00019,0,/a/1/4/1,270,19,,4656,4660,76,80,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00020,0,/a/1/4/1,270,20,,4660,4664,80,84,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00021,0,/a/1/4/1,270,21,,4664,4668,84,88,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00022,0,/a/1/4/1,270,22,,4668,4672,88,92,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00023,0,/a/1/4/1,270,23,,4672,4676,92,96,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00024,0,/a/1/4/1,270,24,,4676,4680,96,100,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00025,0,/a/1/4/1,270,25,,4680,4684,100,104,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00026,0,/a/1/4/1,270,26,,4684,4688,104,108,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00027,0,/a/1/4/1,270,27,,4688,4692,108,112,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00028,0,/a/1/4/1,270,28,,4692,4696,112,116,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00029,0,/a/1/4/1,270,29,,4696,4700,116,120,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00030,0,/a/1/4/1,270,30,,4700,4704,120,124,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00031,0,/a/1/4/1,270,31,,4704,4708,124,128,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00032,0,/a/1/4/1,270,32,,4708,4712,128,132,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00033,0,/a/1/4/1,270,33,,4712,4716,132,136,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00034,0,/a/1/4/1,270,34,,4716,4720,136,140,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00035,0,/a/1/4/1,270,35,,4720,4724,140,144,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00036,0,/a/1/4/1,270,36,,4724,4728,144,148,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00037,0,/a/1/4/1,270,37,,4728,4732,148,152,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00038,0,/a/1/4/1,270,38,,4732,4736,152,156,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00039,0,/a/1/4/1,270,39,,4736,4740,156,160,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00040,0,/a/1/4/1,270,40,,4740,4744,160,164,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00041,0,/a/1/4/1,270,41,,4744,4748,164,168,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00042,0,/a/1/4/1,270,42,,4748,4752,168,172,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00043,0,/a/1/4/1,270,43,,4752,4756,172,176,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00044,0,/a/1/4/1,270,44,,4756,4760,176,180,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00045,0,/a/1/4/1,270,45,,4760,4764,180,184,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00046,0,/a/1/4/1,270,46,,4764,4768,184,188,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00047,0,/a/1/4/1,270,47,,4768,4772,188,192,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00048,0,/a/1/4/1,270,48,,4772,4776,192,196,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00049,0,/a/1/4/1,270,49,,4776,4780,196,200,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00050,0,/a/1/4/1,270,50,,4780,4784,200,204,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00051,0,/a/1/4/1,270,51,,4784,4788,204,208,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00052,0,/a/1/4/1,270,52,,4788,4792,208,212,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00053,0,/a/1/4/1,270,53,,4792,4796,212,216,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00054,0,/a/1/4/1,270,54,,4796,4800,216,220,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00055,0,/a/1/4/1,270,55,,4800,4804,220,224,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00056,0,/a/1/4/1,270,56,,4804,4808,224,228,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00057,0,/a/1/4/1,270,57,,4808,4812,228,232,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00058,0,/a/1/4/1,270,58,,4812,4816,232,236,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00059,0,/a/1/4/1,270,59,,4816,4820,236,240,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00060,0,/a/1/4/1,270,60,,4820,4824,240,244,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00061,0,/a/1/4/1,270,61,,4824,4828,244,248,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00062,0,/a/1/4/1,270,62,,4828,4832,248,252,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00063,0,/a/1/4/1,270,63,,4832,4836,252,256,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00064,0,/a/1/4/1,270,64,,4836,4840,256,260,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00065,0,/a/1/4/1,270,65,,4840,4844,260,264,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00066,0,/a/1/4/1,270,66,,4844,4848,264,268,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00067,0,/a/1/4/1,270,67,,4848,4852,268,272,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00068,0,/a/1/4/1,270,68,,4852,4856,272,276,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00069,0,/a/1/4/1,270,69,,4856,4860,276,280,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00070,0,/a/1/4/1,270,70,,4860,4864,280,284,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00071,0,/a/1/4/1,270,71,,4864,4868,284,288,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00072,0,/a/1/4/1,270,72,,4868,4872,288,292,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00073,0,/a/1/4/1,270,73,,4872,4876,292,296,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00074,0,/a/1/4/1,270,74,,4876,4880,296,300,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00075,0,/a/1/4/1,270,75,,4880,4884,300,304,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00076,0,/a/1/4/1,270,76,,4884,4888,304,308,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00077,0,/a/1/4/1,270,77,,4888,4892,308,312,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00078,0,/a/1/4/1,270,78,,4892,4896,312,316,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00079,0,/a/1/4/1,270,79,,4896,4900,316,320,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00080,0,/a/1/4/1,270,80,,4900,4904,320,324,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00081,0,/a/1/4/1,270,81,,4904,4908,324,328,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00082,0,/a/1/4/1,270,82,,4908,4912,328,332,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00083,0,/a/1/4/1,270,83,,4912,4916,332,336,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00084,0,/a/1/4/1,270,84,,4916,4920,336,340,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00085,0,/a/1/4/1,270,85,,4920,4924,340,344,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00086,0,/a/1/4/1,270,86,,4924,4928,344,348,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00087,0,/a/1/4/1,270,87,,4928,4932,348,352,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00088,0,/a/1/4/1,270,88,,4932,4936,352,356,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00089,0,/a/1/4/1,270,89,,4936,4940,356,360,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00090,0,/a/1/4/1,270,90,,4940,4944,360,364,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00091,0,/a/1/4/1,270,91,,4944,4948,364,368,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00092,0,/a/1/4/1,270,92,,4948,4952,368,372,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00093,0,/a/1/4/1,270,93,,4952,4956,372,376,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00094,0,/a/1/4/1,270,94,,4956,4960,376,380,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00095,0,/a/1/4/1,270,95,,4960,4964,380,384,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00096,0,/a/1/4/1,270,96,,4964,4968,384,388,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00097,0,/a/1/4/1,270,97,,4968,4972,388,392,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00098,0,/a/1/4/1,270,98,,4972,4976,392,396,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00099,0,/a/1/4/1,270,99,,4976,4980,396,400,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00100,0,/a/1/4/1,270,100,,4980,4984,400,404,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00101,0,/a/1/4/1,270,101,,4984,4988,404,408,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00102,0,/a/1/4/1,270,102,,4988,4992,408,412,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00103,0,/a/1/4/1,270,103,,4992,4996,412,416,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00104,0,/a/1/4/1,270,104,,4996,5000,416,420,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00105,0,/a/1/4/1,270,105,,5000,5004,420,424,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00106,0,/a/1/4/1,270,106,,5004,5008,424,428,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00107,0,/a/1/4/1,270,107,,5008,5012,428,432,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00108,0,/a/1/4/1,270,108,,5012,5016,432,436,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00109,0,/a/1/4/1,270,109,,5016,5020,436,440,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00110,0,/a/1/4/1,270,110,,5020,5024,440,444,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00111,0,/a/1/4/1,270,111,,5024,5028,444,448,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00112,0,/a/1/4/1,270,112,,5028,5032,448,452,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00113,0,/a/1/4/1,270,113,,5032,5036,452,456,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00114,0,/a/1/4/1,270,114,,5036,5040,456,460,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00115,0,/a/1/4/1,270,115,,5040,5044,460,464,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00116,0,/a/1/4/1,270,116,,5044,5048,464,468,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
