container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/msg.narc,/pbr/msg.narc!/member_00379,0,/pbr/msg.narc,493,379,,711892,712128,706944,707180,236,1741ead7a7b5100cbab056a2ed0e4ad4a65353b2699fde45d746cfb97b63d2e3,0e0075a3d574a174a574a1743ee942e9,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00380,0,/pbr/msg.narc,493,380,,712128,712568,707180,707620,440,c3cd5651d0f8518c617e398d714a1b1bc1f4db56bc071399822d461788ac42e2,0f009b90531f2f1f241f2f1fcc3e5e3e,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00381,0,/pbr/msg.narc,493,381,,712568,712604,707620,707656,36,44a5631eeaa4160e0691ea2c81a57ae1c0ae9a4b2780cbb14bb34bf9c7cfaf60,0200ce3d82b096b095b096b036612c61,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00382,0,/pbr/msg.narc,493,382,,712604,713180,707656,708232,576,3ab2485d206307f3b5fe7e2ddab61ad3b441ab2b8f1de1058f40d48416835a64,2600a6fb3afe0eff0dff0eff26ff1cfe,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00383,0,/pbr/msg.narc,493,383,,713180,713746,708232,708798,566,9b89c045e05fd5ca8f9de9f4c6229df92d6e2707dac596cb05865c0200f86ee6,2600a2fb2ef21af319f31af30ee734e6,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00384,0,/pbr/msg.narc,493,384,,713748,715410,708800,710462,1662,7f7d7e9e7eab93bf4c473929932aee21238caa0587e1893715dec60d2a8ba43b,6b009efb7ae426e720e726e724cd4cce,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00385,0,/pbr/msg.narc,493,385,,715412,716938,710464,711990,1526,8d9996bd0cc6edb248f0d174f0f22a887cc9e6098a505d81ce3e9e728e71e53a,68009afb76d832db36db32db28b564b6,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00386,0,/pbr/msg.narc,493,386,,716940,717690,711992,712742,750,6fe1ab963003e4149ce21a8f9d89f780378fe3df61adc8815306569d87b88827,2f00beffba3bc63ac33ac63a0a748c75,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00387,0,/pbr/msg.narc,493,387,,717692,718234,712744,713286,542,3e81f47bcaf27bdcbc51482f21fedc3a4f4ad2d11b34833d9846dc2878509138,2000baffd62fd22ed62ed22ea85ca45d,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,16759296,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00388,0,/pbr/msg.narc,493,388,,718236,718646,713288,713698,410,3c2056f4f3fdb1554f97290366fced0d75aaa4972147c5698c61f365921bf761,1700b6ff6222de22db22de227a45bc45,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00389,0,/pbr/msg.narc,493,389,,718648,719488,713700,714540,840,c03e120970608da8bed7fa117107dffab864caca89831a414ba0e5c6aa920443,140006db4a80ee80e180ee801e01dc01,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00390,0,/pbr/msg.narc,493,390,,719488,720322,714540,715374,834,eff381e0a3e0d50d6bd6eeb802e682290b731a18136686778c7cb5c59e224b85,140016bb1a10be10b510be10c6217c21,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00391,0,/pbr/msg.narc,493,391,,720324,721064,715376,716116,740,a1654c47ea89fcbc8a94d796167a3adeae70182e507dfa1437c8dbd7adc2cf01,1400e516f56a516a5f6a516a62d4a2d4,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00392,0,/pbr/msg.narc,493,392,,721064,721924,716116,716976,860,9ce9e2b09d9fe3add70644adc9fbdaec4756afff82b06c1a9aabbe2d45eb53ff,14008962c17365736e73657370e6cae6,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00393,0,/pbr/msg.narc,493,393,,721924,722674,716976,717726,750,7cd151712faae4f81b0aa5a16f90d557dcf217f3592a37e56ce0368a00cb520a,1400f708bfca1bca15ca1bcaf6943694,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00394,0,/pbr/msg.narc,493,394,,722676,726098,717728,721150,3422,2a42e54e2ddbf61b8832e20c54f419fb99ca22d73151a64a96f214d0ed3ff3d7,8600a2e92e2d1a2913291a2972563452,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00395,0,/pbr/msg.narc,493,395,,726100,726474,721152,721526,374,cdbe54f4e66a8c10d7e8f41294e98ee97f817422880e9b8f1f7fbaec473015a2,16005438b05304531c530453eca608a6,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00396,0,/pbr/msg.narc,493,396,,726476,733362,721528,728414,6886,70d6cb52ba103ffdf8fc42182a0c7eade0b9bdd6398329653fefcd757b43688d,c5004ee13a401646154616461e8a2c8c,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00397,0,/pbr/msg.narc,493,397,,733364,736618,728416,731670,3254,823d9ce2f6036746b8164b932b162ef045bdadf30b4884503db6db2edc6b0b22,2e0098514cd238d323d338d3daa770a6,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00398,0,/pbr/msg.narc,493,398,,736620,744780,731672,739832,8160,66a97e4555ae6c28de0e5868a2cc0ba007333ebbe04f6e83f8799825ed4f180b,bb0047b0f7c12bc42dc42bc4be8d5688,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00399,0,/pbr/msg.narc,493,399,,744780,744986,739832,740038,206,87e89ce98a734ed455dcd91ce02ab0d74e5754bb97a0f5e883252f526e6a1a5c,07004f0d2fc513c51dc513c57e8a268a,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00400,0,/pbr/msg.narc,493,400,,744988,745476,740040,740528,488,a479202af8d46715d692fb34e6ab802b5e1f966203d3d219a7d541585961f001,1900b76217fcdbfcddfcdbfc6ef9b6f9,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00401,0,/pbr/msg.narc,493,401,,745476,745508,740528,740560,32,688ff5299119cb648f008e7c82c317318c0098ec032ee57b06c9e024ae6d432c,0100193ab99cb59cbf9cb59c4e13936c,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00402,0,/pbr/msg.narc,493,402,,745508,745530,740560,740582,22,236d829a3fecdffdc95dcbcaff9c7b06d02e811ed24d55921c423082f15aeb65,01008ecd5a41564153415641f71e4962,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00403,0,/pbr/msg.narc,493,403,,745532,747736,740584,742788,2204,0c6f7bd49c1a02c55dbfcb014516bd48d4e03f7c0b2ef749808f92377522168b,19007abf5e2f922fb52f922f3e5e245f,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00404,0,/pbr/msg.narc,493,404,,747736,748072,742788,743124,336,4b1d0204aca325a9c7740e37536102839378ed35952173d404798a6ad7dfe50e,0b00580fa4d9f8d9fed9f8d998b3f0b3,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00405,0,/pbr/msg.narc,493,405,,748072,748218,743124,743270,146,ff8e0695f8a6a07ef1c19233aa36f0692492ee6dff32004b2976510fa5e30c30,0300dc8b70f06cf078f06cf09ce0d8e0,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00406,0,/pbr/msg.narc,493,406,,748220,748750,743272,743802,530,aab8dc0e7bdeba5b3e2fcd5716383fc768c8d4a82d9049985bb16c79e3231c01,1700ff24bf8e038e058e038ece1c061c,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00407,0,/pbr/msg.narc,493,407,,748752,749592,743804,744644,840,57b04d4b0d2dc4d18e9ee4980cfaf39525b668e9a55c8d906e15b3a8ae33e66f,1a006501052ad12ac92ad12aa654a255,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00408,0,/pbr/msg.narc,493,408,,749592,750278,744644,745330,686,8e6b38d1f042257908854542559d99f909add16c28809f2efc858094da9d676d,1d00007bec8f008f068f008ff81e001e,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00409,0,/pbr/msg.narc,493,409,,750280,752620,745332,747672,2340,f21dedddf2219144c9459f11565d300d17eaec172906479ea62352cfd6219f43,14009c9e88f82cf8a5f82cf8eef158f0,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00410,0,/pbr/msg.narc,493,410,,752620,754818,747672,749870,2198,0f27e893416df4d55cc94082826beb47655ac7841aa7135c7ead3483f4980963,0e00909e24d450d40fd450d492a9a0a8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00411,0,/pbr/msg.narc,493,411,,754820,755708,749872,750760,888,d125e35e1cd498dd1198036461166da3593732c1588955c399a23b1662e770e7,0700949e78e044e078e044e03cc088c0,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00412,0,/pbr/msg.narc,493,412,,755708,755904,750760,750956,196,6b348dd0f77151538cad96115a2cc016787831b80c29a239b23b6e2c77a41e57,03007e099a5d865dbc5d865d9cbb0cbb,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00413,0,/pbr/msg.narc,493,413,,755904,756504,750956,751556,600,af27fa4ab45dab02dc09083b5fce22227f49942191d37360074204af207fc965,040072098e39aa399539aa39f6735473,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00414,0,/pbr/msg.narc,493,414,,756504,757784,751556,752836,1280,7f53cad2eca71094c72fc4b1d38ad3d49ed10b0b6467f534dc69d622a10656e6,0b007e0dda518651d251865108a20ca3,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00415,0,/pbr/msg.narc,493,415,,757784,758032,752836,753084,248,6bffd0267c9c88f9ebb69b387af2474f5b66c2d6bb8900c2a18f9a7e02c916f7,0400547220a504a518a504a5544a084a,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00416,0,/pbr/msg.narc,493,416,,758032,758180,753084,753232,148,bcf43c317b1f3e16fd8958a9d45aa6c0cf136beb3c093fb523445a7efc1276e6,0300720db62daa2db12daa2d065b545b,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00417,0,/pbr/msg.narc,493,417,,758180,758486,753232,753538,306,53c6dcf298538266280604242853fe58421791a5967d45ca416c20ed3a4b9634,0500809eaca480a4a9a480a47e490049,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00418,0,/pbr/msg.narc,493,418,,758488,758930,753540,753982,442,6b4213d5a4995cd90add84c754742a99f3034aa3e774dc40cfee62670d6a13ba,0500ca8e8eb1a2b186b1a2b130634463,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00419,0,/pbr/msg.narc,493,419,,758932,759132,753984,754184,200,c2453a4ddd86e361ea7b8043544d2a4b8b3fc811a6949cd488017d8d8a6cb46b,0200d28e9ec98ac996c98ac958931493,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00420,0,/pbr/msg.narc,493,420,,759132,761296,754184,756348,2164,4dca17b7ef40cdb33bafbf4512a8d5ca303b3a6aeceb9a8b4098e23c3626e66a,0e00849e00b074b01ab074b0b861e860,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00421,0,/pbr/msg.narc,493,421,,761296,761770,756348,756822,474,c6763cf1a5333910565fd809b3bfc9eb194ac284c9a87b07da39ebf9de6bb594,0600b89eec4bd84bcd4bd84bee97b097,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00422,0,/pbr/msg.narc,493,422,,761772,762892,756824,757944,1120,3b1b69b92bb10828c78db357b1a8f3f49c9c56a691f193ee45a075ecd1176817,0d00ca6ece11a211ed11a2114e224423,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00423,0,/pbr/msg.narc,493,423,,762892,764584,757944,759636,1692,bc560a3cd2dda8e918825df599307ec0e5b695ca0b0f61f2947b3abef5bb0a0b,1600bc9e7857cc57d457cc577caf98af,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00424,0,/pbr/msg.narc,493,424,,764584,764662,759636,759714,78,e2671bf85b65bfd8d272c811cb25023977b458947edf8fce1e46d7b1aa0eb4f6,0100ca7eaee1a2e183e1a2e1df11ce64,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00425,0,/pbr/msg.narc,493,425,,764664,765276,759716,760328,612,396adafbc9fe408cb751b5ce32de190784ee10927507dbc69d0e517f4c35b98c,0500da7e5e117211291172110622e422,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00426,0,/pbr/msg.narc,493,426,,765276,766662,760328,761714,1386,1382045bcb9f35933d676ffd784ac37421b20c9d6886770356219b02a9bf7c81,0c007799ff989b9884989b9894313631,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00427,0,/pbr/msg.narc,493,427,,766664,767360,761716,762412,696,b0c21a13b935ef81d3c520b050452be8c54afd0da9f17fcbdf2e357ce5271da4,0800f5d26566216607662166d2cc42cc,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00428,0,/pbr/msg.narc,493,428,,767360,767568,762412,762620,208,802d886fd085c30adc323e30404410a5074a6ff232a3e0ad2ffd2c28d744d0d8,03007b9993a48fa4cca48fa4bc491e49,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00429,0,/pbr/msg.narc,493,429,,767568,769298,762620,764350,1730,c3e63d28abb45fc9c5442a707d080c2e41a680fe5e34b6f16122c9e207c43dfb,1100f5e2ad362136583621363c6d426c,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,14873856,False,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00430,0,/pbr/msg.narc,493,430,,769300,769548,764352,764600,248,933ea652ae084755a8379f65cca668d31f377fdedf2ab3429092049eb24b2220,0300779d878c9b8cd48c9b8c8c193619,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00431,0,/pbr/msg.narc,493,431,,769548,770252,764600,765304,704,bc09a06ee047a0162d3e789f351195082e9b68a47aa26eb531d49dd9ea7c4cb9,06007b9dbb988f98e7988f981a301e31,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00432,0,/pbr/msg.narc,493,432,,770252,770890,765304,765942,638,5f493fd6d696c2d25312adeb5f41628b6f2dec01ef1ba5b5079af65131289846,09007791d7b09bb082b09bb048613661,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00433,0,/pbr/msg.narc,493,433,,770892,771162,765944,766214,270,b26d35e50640cbc7c86b7cd6ac255335ddc29feda6fa71c649266e057d4eb7a2,0400b452c023e423f223e4239847c847,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00434,0,/pbr/msg.narc,493,434,,771164,771412,766216,766464,248,a34db53f7c258d926677277482f86788c5d78c882a01b5dbe46f4fbcc20f3f5a,0300b852c42fd82fe12fd82f3e5fb05f,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00435,0,/pbr/msg.narc,493,435,,771412,773946,766464,768998,2534,9513502ab7318f2ead34fea8d8d26288329c5c939cca4080080e105971043ed2,1400bc52683bcc3bb23bcc3b38769877,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00436,0,/pbr/msg.narc,493,436,,773948,774624,769000,769676,676,e94e8d923b1a42a39f6df23f6985b8880c4ee6c8c2c672fbe17a22e9fd03388c,07007b91b3bc8fbc92bc8fbc68791e79,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00437,0,/pbr/msg.narc,493,437,,774624,775406,769676,770458,782,d8e7fdac5d710200195458689172c675feca94452f25ffc8f552b5b790ae2a33,0a00b462b0f3e4f3c7f3e4f352e7c8e7,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00438,0,/pbr/msg.narc,493,438,,775408,776156,770460,771208,748,6c2aba313e329fd0020ab72b914fd79eee56086e189497946da7c8806e95376e,0800949a00ec44ec7dec44ec3ed888d8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00439,0,/pbr/msg.narc,493,439,,776156,776312,771208,771364,156,8253cfe5313d3113de67b8b3d2cfdb265fabf7b4e033965e0d0ef9c92fb34764,0200eb5e2ba43fa411a43fa40e487e48,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00440,0,/pbr/msg.narc,493,440,,776312,784628,771364,779680,8316,956bbb228096351929b08933f6f3087112d8f980950b54c7018be4095eda9a3f,3300f35ebbbd27bc5ebc27bcc07a4e78,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00441,0,/pbr/msg.narc,493,441,,784628,784866,779680,779918,238,6a575086897a9b6bd5f4f383763ef748609e3fc001a3c5d9fe217517b50e55b2,0300fade0e5112513b5112514aa224a2,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00442,0,/pbr/msg.narc,493,442,,784868,785378,779920,780430,510,9132ef0e172ac93f0ce6fcb8d29dbf2f472c73d41ae24fedc12b4b5498ff44a3,0500c35e9b2cb72c932cb72c1a596e59,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00443,0,/pbr/msg.narc,493,443,,785380,786382,780432,781434,1002,1159a8d1018b472b8fded61d391f1ee6c2793650f870925567f59a5edb5bfef9,0900cadeeec1a2c181c1a2c1d6834483,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00444,0,/pbr/msg.narc,493,444,,786384,786770,781436,781822,386,0bec530c0e21f8c863f3f2593407121d8f5f2232d88804d9df0d750ff522bf57,0400d2deaed98ad9b5d98ad9b6b314b3,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00445,0,/pbr/msg.narc,493,445,,786772,786856,781824,781908,84,024361401c3a93a3ac4c7773fb82207199ffa1b4d0c1db6365bed945081e0b07,0200889a7cc868c878c868c8e490d090,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00446,0,/pbr/msg.narc,493,446,,786856,787158,781908,782210,302,531229f31891e22680e208d824d5f822d62035cd153ffafa0a1f2546e3d748b2,0300eb2e23343f341c343f341c687e68,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00447,0,/pbr/msg.narc,493,447,,787160,787870,782212,782922,710,ed14cb9b1a9ff272c4d6b3943dfde4de0f976f3a3f1459d63b15783e441e43aa,08008c9a18d45cd473d45cd41aa8b8a8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00448,0,/pbr/msg.narc,493,448,,787872,788028,782924,783080,156,167d3401c93a2856198777d7bcc6f5da17743eb32b0014125829f8ae09a21aca,0300809a9cb080b09bb080b052610061,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00449,0,/pbr/msg.narc,493,449,,788028,788384,783080,783436,356,3f0ecfc489d37e37f26ef0653e50e7d7708d46cc6c12b9abf92e67c0ee8c9858,0500eb0e13943f941d943f940e287e28,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00450,0,/pbr/msg.narc,493,450,,788384,788620,783436,783672,236,efb1d9eba8c39191faeeb7d8af232c9e822d86825e61edf999a2c7b65847cc34,0400849a50bc74bc5dbc74bc9e78e878,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00451,0,/pbr/msg.narc,493,451,,788620,789182,783672,784234,562,0b7132d16098959e406c81c4013a27807cf87ec35768c8482f215599627a6e36,0300eb1e23643f640b643f64fac87ec8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00452,0,/pbr/msg.narc,493,452,,789184,789372,784236,784424,188,73c1e3698fba94255b56b1fb689c9f019873f1c047bb988de68247b073a40c08,0200f31e337c277c017c277c2ef84ef8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00453,0,/pbr/msg.narc,493,453,,789372,789456,784424,784508,84,46ddf266cb6701a415944262ea7fa72e6cdf12c89883cd36b5c23cdb45e20693,0200b89acc57d857c857d85784afb0af,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00454,0,/pbr/msg.narc,493,454,,789456,790100,784508,785152,644,fc0599b87f1238e95efab7f4b39bbfee06c8a9bf7e72d5c518920db32c2ea863,0700ebee03f43ff425f43ff40ee87ee8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00455,0,/pbr/msg.narc,493,455,,790100,791354,785152,786406,1254,995f00e3ff3252d790c34a0af9a8cd3f604664065e76aad2b152544f4061a219,0500f3ee0b0c270c290c270c06184e18,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00456,0,/pbr/msg.narc,493,456,,791356,791410,786408,786462,54,d32401b0fe0f411df85bc264c972c9660c45fc80f9e75627fe496cf813126af6,0100bc9ac063cc63d963cc635812b061,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00457,0,/pbr/msg.narc,493,457,,791412,791572,786464,786624,160,85bc2a999ce3b13a4072b8fb4eea60c0a5ca14ed99eaf8748ab4a451e0db4599,03009c9630102c1039102c101e205820,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00458,0,/pbr/msg.narc,493,458,,791572,800090,786624,795142,8518,d3cef18bece3b465f57b22b88b8f08b23557137f7f5bbdb1b40f2887f55f5a5d,4b008b7e03275f2544255f252c48be4a,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00459,0,/pbr/msg.narc,493,459,,800092,800878,795144,795930,786,34685c36c91ff60e2dbad882f26cc184d1b9829f6530e102f469f7336658d741,0600937e733d473d763d473d187a8e7a,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00460,0,/pbr/msg.narc,493,460,,800880,801652,795932,796704,772,4b71179ca6a15045bf80dde46dc2fe27d7ba16e87b421b1bff1cd6cae9febdb9,090090961cec50ec75ec50ec36d8a0d8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00461,0,/pbr/msg.narc,493,461,,801652,801886,796704,796938,234,201372cbefc238e5213d091dfbd5a74b08a8bb2ee0762e1c4133480cd5ec858c,06008b4e6bb55fb554b55fb5f46abe6a,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00462,0,/pbr/msg.narc,493,462,,801888,802812,796940,797864,924,356845f1162775f23e0bdb677e99d05aa66b925d3389e1450ac88918ca2db0a7,0900934e0bcd47cd6acd47cd289a8e9a,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00463,0,/pbr/msg.narc,493,463,,802812,802988,797864,798040,176,0feb956a1c8b2abb057f972c9ccd827ab5a136fcd014a256564b47710cab3b01,02009ace266232621562326206c464c4,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00464,0,/pbr/msg.narc,493,464,,802988,804212,798040,799264,1224,abb88e30f017a16298c8c8afee2d48c5851dcd024a2a0d47f19a8cf7a6849336,080088962cd468d43ed468d420a8d0a8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00465,0,/pbr/msg.narc,493,465,,804212,804306,799264,799358,94,9ec9aa4fa3f10a6ed5a2c6d9eaed6d3f3c8f829e570a0c980591d159aad9eb3c,02008c9648e05ce04ee05ce080c0b8c0,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00466,0,/pbr/msg.narc,493,466,,804308,804442,799360,799494,134,3e8c57675639a9b7d8a511e7762a160025e30afd7e13828f153c5215e406b29f,02008b3e4be55fe546e55fe5f8cabeca,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00467,0,/pbr/msg.narc,493,467,,804444,804492,799496,799544,48,c190638a41d0f87c7e3f2725f4fb18236ea0207eb3b759271d9aad5c90d6bae3,010080968cbc80bc92bc80bc5812b061,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00468,0,/pbr/msg.narc,493,468,,804492,805580,799544,800632,1088,a1d034fdf353342e3ad489c6a6070170e31a63b415e7647034be6204425bde2a,0700849648c874c81fc874c8fa91e890,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00469,0,/pbr/msg.narc,493,469,,805580,805962,800632,801014,382,847ac665b0f542608e49ef4634724a711c3b95534d6246a45fb30cacca00ac62,04008b1e7b455f4568455f452c8abe8a,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00470,0,/pbr/msg.narc,493,470,,805964,806056,801016,801108,92,81491b8aabe89261af7c74fd3b4e1881f06b9f33593815e88758cb4db6a6f29e,0200b896cc63d863ca63d86388c7b0c7,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00471,0,/pbr/msg.narc,493,471,,806056,806406,801108,801458,350,84b86a0bada5fc8f091d395cc17ad1aac02e8ec2d2a601c6d83e1128bef5e464,03008bee43d55fd51dd55fd51eaabeaa,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00472,0,/pbr/msg.narc,493,472,,806408,808064,801460,803116,1656,a3906baf741f2628ca2131828432e2473a00e9a245fd046802e06ac61663f00b,130093eedbed47ed08ed47edb4db8eda,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00473,0,/pbr/msg.narc,493,473,,808064,808434,803116,803486,370,4cb3c978be803a1ee5422aa038bf479d9d2f7469536fe1a382e234f1696c9ef4,03009a6e2e82328275823282ce046404,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00474,0,/pbr/msg.narc,493,474,,808436,808650,803488,803702,214,23c9aff9e65b94bd910e8b667545ff8e18440c8ca793d4a592fc577d45a0b383,0300bc96d06fcc6fe86fcc6ffcdf98df,,,,,False,,,,,,,,,,False,False
